Instrument,Sector
HDFCBANK,BANKING
ICICIBANK,BANKING
SBIN,BANKING
AXISBANK,BANKING
KOTAKBANK,BANKING
INDUSINDBK,BANKING
BANKBARODA,BANKING
PNB,BANKING
CANBK,BANKING
UNIONBANK,BANKING
IDBI,BANKING
FEDERALBNK,BANKING
AUBANK,BANKING
RBLBANK,BANKING
BANDHANBNK,BANKING
IDFCFIRSTB,BANKING
KARURVYSYA,BANKING
SOUTHBANK,BANKING
CSBBANK,BANKING
UJJIVANSFB,BANKING
EQUITASBNK,BANKING
BAJFINANCE,FINANCIAL_SERVICES
BAJAJFINSV,FINANCIAL_SERVICES
JIOFIN,FINANCIAL_SERVICES
CHOLAFIN,FINANCIAL_SERVICES
SHRIRAMFIN,FINANCIAL_SERVICES
LICHSGFIN,FINANCIAL_SERVICES
MUTHOOTFIN,FINANCIAL_SERVICES
MANAPPURAM,FINANCIAL_SERVICES
ABCAPITAL,FINANCIAL_SERVICES
LTF,FINANCIAL_SERVICES
PFC,FINANCIAL_SERVICES
RECLTD,FINANCIAL_SERVICES
HUDCO,FINANCIAL_SERVICES
LICI,FINANCIAL_SERVICES
MCX,FINANCIAL_SERVICES
CDSL,FINANCIAL_SERVICES
BSE,FINANCIAL_SERVICES
IEX,FINANCIAL_SERVICES
TCS,IT
INFY,IT
HCLTECH,IT
WIPRO,IT
TECHM,IT
LTIM,IT
PERSISTENT,IT
COFORGE,IT
MPHASIS,IT
OFSS,IT
LTTS,IT
KPITTECH,IT
TATAELXSI,IT
ZENSARTECH,IT
CYIENT,IT
SONATSOFTW,IT
BIRLASOFT,IT
NEWGEN,IT
RELIANCE,OIL_GAS
ONGC,OIL_GAS
IOC,OIL_GAS
BPCL,OIL_GAS
HPCL,OIL_GAS
OIL,OIL_GAS
PETRONET,OIL_GAS
GAIL,OIL_GAS
IGL,OIL_GAS
MGL,OIL_GAS
ATGL,OIL_GAS
GSPL,OIL_GAS
SUNPHARMA,PHARMA
DRREDDY,PHARMA
CIPLA,PHARMA
DIVISLAB,PHARMA
LUPIN,PHARMA
TORNTPHARM,PHARMA
AUROPHARMA,PHARMA
ZYDUSLIFE,PHARMA
ALKEM,PHARMA
GLENMARK,PHARMA
BIOCON,PHARMA
ABBOTINDIA,PHARMA
AJANTPHARM,PHARMA
NATCOPHARM,PHARMA
IPCALAB,PHARMA
HINDUNILVR,FMCG
ITC,FMCG
NESTLEIND,FMCG
BRITANNIA,FMCG
DABUR,FMCG
GODREJCP,FMCG
MARICO,FMCG
COLPAL,FMCG
EMAMILTD,FMCG
TATACONSUM,FMCG
UBL,FMCG
RADICO,FMCG
MARUTI,AUTOMOBILE
