time,open,high,low,close,volume
1786074300,438.0,438.0,435.05,435.5,40362
1786074360,435.25,435.25,433.95,434.5,55453
1786074420,434.65,435.15,434.6,434.95,9347
1786074480,434.85,434.95,434.5,434.8,12180
1786074540,434.55,435.3,434.25,434.25,25312
1786074600,434.5,434.8,434.1,434.4,6023
1786074660,434.3,434.4,433.9,434.2,19427
1786074720,434.35,434.35,433.8,433.9,5414
1786074780,434.0,434.15,434.0,434.05,7419
1786074840,434.0,434.15,433.65,433.9,7951
1786074900,433.35,433.5,433.1,433.5,17381
1786074960,433.45,433.45,433.2,433.2,15752
1786075020,433.2,433.5,433.0,433.35,12642
1786075080,433.35,433.35,431.9,432.2,94368
1786075140,432.2,432.55,432.2,432.55,7164
1786075200,432.45,433.95,432.45,433.9,22437
1786075260,434.0,434.0,433.65,433.7,6312
1786075320,433.35,434.0,433.35,434.0,3170
1786075380,433.6,433.65,433.5,433.6,5536
1786075440,433.6,433.75,433.25,433.75,10597
1786075500,433.45,434.0,433.45,433.75,1261
1786075560,433.8,434.05,433.8,434.0,2228
1786075620,433.85,434.0,433.6,433.65,2832
1786075680,433.75,433.95,433.4,433.45,1888
1786075740,433.45,433.7,433.1,433.3,4802
1786075800,433.1,433.4,433.1,433.3,1334
1786075860,433.2,433.35,433.15,433.15,1498
1786075920,433.3,433.4,433.1,433.4,1335
1786075980,433.25,433.45,433.05,433.2,3217
1786076040,433.2,433.2,432.9,433.2,9441
1786076100,433.2,433.4,433.2,433.2,616
1786076160,433.0,433.0,432.5,432.65,4701
1786076220,432.85,432.85,432.5,432.7,1655
1786076280,432.6,432.7,432.5,432.6,2093
1786076340,432.5,432.8,432.5,432.65,1815
1786076400,432.6,432.8,432.6,432.65,1678
1786076460,432.7,433.55,432.7,433.55,15639
1786076520,433.65,433.7,433.15,433.3,4278
1786076580,433.55,433.95,433.5,433.9,3229
1786076640,433.95,434.0,433.55,433.7,5183
1786076700,433.75,434.25,433.75,434.25,4264
1786076760,433.9,434.05,433.9,434.0,983
1786076820,434.0,434.2,433.7,433.95,2362
1786076880,433.95,433.95,433.15,433.4,1828
1786076940,433.4,433.7,433.35,433.7,690
1786077000,433.85,434.0,433.7,433.75,3749
1786077060,433.75,433.95,433.5,433.95,1787
1786077120,434.05,434.05,433.6,433.65,4377
1786077180,433.9,434.1,433.65,433.75,1698
1786077240,433.75,433.9,433.65,433.9,3258
1786077300,434.15,434.2,433.9,434.2,649
1786077360,434.15,434.15,434.0,434.0,238
1786077420,434.0,434.2,434.0,434.2,1262
1786077480,434.0,434.2,434.0,434.0,973
1786077540,434.0,434.2,434.0,434.1,1863
1786077600,434.1,434.25,434.1,434.2,445
1786077660,434.0,434.2,434.0,434.0,4487
1786077720,434.0,434.0,433.7,433.7,3738
1786077780,433.65,433.7,433.65,433.7,7523
1786077840,433.65,433.7,433.65,433.7,899
1786077900,433.65,433.65,433.4,433.4,2096
1786077960,433.4,433.5,433.25,433.5,1967
1786078020,433.35,433.5,433.2,433.5,545
1786078080,433.5,433.55,432.8,432.8,8600
1786078140,433.05,433.2,432.85,432.85,3153
1786078200,433.0,433.0,432.9,432.95,1074
1786078260,432.95,433.2,432.95,433.2,1182
1786078320,433.2,433.3,433.1,433.15,948
1786078380,433.1,433.15,433.0,433.05,909
1786078440,433.05,433.05,433.0,433.0,1099
1786078500,433.0,433.1,433.0,433.1,510
1786078560,433.0,433.1,433.0,433.0,1366
1786078620,432.85,433.0,432.8,432.8,1533
1786078680,432.8,433.0,432.7,433.0,3857
1786078740,433.1,433.1,432.85,433.05,491
1786078800,432.9,433.15,432.85,433.0,782
1786078860,433.0,433.1,432.8,432.8,252
1786078920,433.0,433.5,432.75,433.05,8141
1786078980,433.3,433.5,433.1,433.3,1654
1786079040,433.35,433.95,433.35,433.6,1452
1786079100,433.65,433.9,433.6,433.6,5914
1786079160,433.6,433.85,433.55,433.8,938
1786079220,433.65,434.1,433.65,433.95,9211
1786079280,433.9,434.0,433.85,433.85,14310
1786079340,433.85,434.2,433.7,433.9,5994
1786079400,433.85,435.2,433.85,435.2,85554
1786079460,435.2,435.2,434.6,434.9,13314
1786079520,434.9,435.2,434.6,435.05,6190
1786079580,435.05,435.3,434.75,434.85,5644
1786079640,434.8,435.1,434.8,434.8,3715
1786079700,434.75,435.0,434.7,435.0,2138
1786079760,434.7,435.1,434.7,435.05,2272
1786079820,435.15,435.35,434.9,435.35,2522
1786079880,435.2,435.6,435.05,435.6,9491
1786079940,435.55,435.6,435.05,435.2,4170
1786080000,435.05,435.1,434.85,434.95,1844
1786080060,434.95,435.2,434.95,435.0,3133
1786080120,435.15,435.15,434.95,435.0,1375
1786080180,434.95,435.35,434.95,435.35,1806
1786080240,435.35,435.55,435.15,435.35,7937
1786080300,435.1,435.6,434.95,435.5,2797
1786080360,435.3,435.45,435.2,435.35,596
1786080420,435.35,435.5,435.3,435.3,3117
1786080480,435.35,435.6,435.15,435.4,5357
1786080540,435.15,435.15,435.05,435.1,753
1786080600,435.0,436.2,435.0,436.2,13423
1786080660,436.15,436.4,435.7,435.95,7309
1786080720,435.65,436.35,435.65,435.95,3005
1786080780,435.9,436.05,435.55,435.65,7939
1786080840,435.4,435.55,435.1,435.25,2611
1786080900,435.2,435.45,435.15,435.45,1570
1786080960,435.3,436.15,435.3,435.9,9529
1786081020,435.9,436.15,435.65,435.9,4153
1786081080,435.65,435.65,435.1,435.1,1168
1786081140,435.05,435.05,434.55,434.95,4199
1786081200,434.8,435.2,434.65,434.9,2195
1786081260,434.75,434.9,434.6,434.75,332
1786081320,435.0,435.0,434.75,434.75,388
1786081380,434.75,434.85,434.75,434.75,1278
1786081440,434.75,434.75,434.25,434.25,1646
1786081500,434.3,434.5,434.3,434.45,844
1786081560,434.55,434.55,434.0,434.0,2498
1786081620,434.3,434.3,433.7,434.1,11523
1786081680,434.0,434.2,434.0,434.05,409
1786081740,434.05,434.05,433.55,433.6,13922
1786081800,433.85,433.95,433.6,433.75,1571
1786081860,433.65,433.95,433.6,433.95,882
1786081920,433.9,434.45,433.85,434.45,1321
1786081980,434.25,435.15,434.25,435.0,3961
1786082040,435.0,435.6,435.0,435.6,6299
1786082100,435.5,435.9,435.25,435.65,6146
1786082160,435.85,435.9,435.6,435.7,758
1786082220,435.85,435.9,435.65,435.65,552
1786082280,435.65,435.9,435.55,435.55,1001
1786082340,435.9,436.2,435.7,436.2,31836
1786082400,436.0,436.0,435.6,435.75,6009
1786082460,435.8,435.95,435.75,435.95,547
1786082520,435.75,435.9,435.7,435.7,843
1786082580,435.9,435.9,435.25,435.25,1847
1786082640,435.4,435.4,435.05,435.25,4167
1786082700,435.25,435.25,434.5,434.5,621
1786082760,434.55,434.85,434.45,434.6,2633
1786082820,434.6,434.7,434.45,434.5,2790
1786082880,434.7,434.8,434.45,434.8,1078
1786082940,434.9,435.05,434.65,434.85,6971
1786083000,434.65,434.85,434.6,434.6,425
1786083060,434.6,434.8,434.4,434.4,405
1786083120,434.4,434.6,434.4,434.5,726
1786083180,434.5,434.7,434.45,434.5,359
1786083240,434.5,434.75,434.5,434.5,955
1786083300,434.5,434.7,434.5,434.7,912
1786083360,434.55,435.3,434.5,435.3,2330
1786083420,435.1,435.25,434.85,435.0,2413
1786083480,435.0,435.2,434.85,434.85,742
1786083540,435.0,435.25,434.95,434.95,1882
1786083600,434.75,434.95,434.6,434.75,2330
1786083660,434.7,434.9,434.4,434.4,544
1786083720,434.6,434.65,434.45,434.45,982
1786083780,434.45,434.65,434.35,434.35,11550
1786083840,434.55,434.65,434.1,434.1,1890
1786083900,434.1,434.2,434.05,434.15,330
1786083960,434.3,434.45,434.2,434.25,602
1786084020,434.25,434.45,434.2,434.25,509
1786084080,434.25,434.45,434.2,434.2,600
1786084140,434.15,435.05,434.15,435.0,4481
1786084200,435.3,435.3,434.7,434.95,3943
1786084260,434.75,435.0,434.75,435.0,328
1786084320,434.85,434.95,434.75,434.75,339
1786084380,434.75,434.95,434.75,434.75,1826
1786084440,434.7,434.7,434.6,434.6,320
1786084500,434.6,434.85,434.45,434.85,2159
1786084560,434.55,434.7,434.55,434.55,461
1786084620,434.5,434.7,434.45,434.45,1516
1786084680,434.7,434.75,434.45,434.45,1890
1786084740,434.45,434.8,434.45,434.6,1811
1786084800,434.55,434.75,434.5,434.5,366
1786084860,434.5,434.8,434.5,434.5,1073
1786084920,434.45,434.75,434.3,434.3,2703
1786084980,434.3,434.5,434.25,434.3,326
1786085040,434.25,434.35,434.25,434.3,386
1786085100,434.3,434.65,434.3,434.5,424
1786085160,434.3,434.45,434.2,434.25,810
1786085220,434.25,434.25,434.25,434.25,424
1786085280,434.25,434.5,434.25,434.3,388
1786085340,434.3,434.55,434.3,434.3,573
1786085400,434.35,434.6,434.3,434.4,498
1786085460,434.4,434.6,434.4,434.5,365
1786085520,434.55,435.1,434.55,435.0,8532
1786085580,435.1,435.1,435.0,435.0,5348
1786085640,435.0,435.1,435.0,435.1,1144
1786085700,435.0,435.0,435.0,435.0,722
1786085760,435.0,435.1,435.0,435.1,1413
1786085820,435.1,435.25,435.05,435.05,1309
1786085880,435.05,435.35,435.05,435.35,357
1786085940,435.35,435.35,435.05,435.1,368
1786086000,435.1,435.25,434.85,434.85,2933
1786086060,434.5,434.65,434.25,434.65,5692
1786086120,434.45,434.7,434.35,434.35,2839
1786086180,434.4,434.7,434.35,434.45,2799
1786086240,434.45,435.0,434.45,434.55,3694
1786086300,434.55,434.8,434.5,434.6,12821
1786086360,434.65,434.65,434.5,434.5,1588
1786086420,434.55,434.7,434.35,434.35,7499
1786086480,434.35,434.6,434.35,434.6,1675
1786086540,434.5,434.6,434.3,434.3,2297
1786086600,434.5,434.65,434.3,434.6,2660
1786086660,434.35,434.5,434.25,434.25,1529
1786086720,434.45,434.75,434.25,434.35,4223
1786086780,434.35,434.5,434.35,434.35,881
1786086840,434.35,434.5,434.35,434.4,2026
1786086900,434.4,434.5,434.15,434.2,3101
1786086960,434.25,434.75,434.2,434.3,2841
1786087020,434.5,434.85,434.35,434.85,3357
1786087080,434.7,434.9,434.3,434.9,2512
1786087140,434.65,434.85,434.5,434.55,2308
1786087200,434.55,434.8,434.45,434.55,2560
1786087260,434.5,434.6,434.45,434.45,1481
1786087320,434.45,434.45,434.3,434.3,1856
1786087380,434.3,434.4,434.2,434.25,1360
1786087440,434.25,434.95,434.15,434.4,3822
1786087500,434.55,434.65,434.25,434.3,2087
1786087560,434.4,434.65,434.4,434.65,4547
1786087620,434.55,434.8,434.35,434.35,2538
1786087680,434.4,434.7,434.35,434.7,1841
1786087740,434.5,434.65,434.35,434.55,2296
1786087800,434.45,434.55,434.45,434.45,1063
1786087860,434.4,434.95,434.4,434.95,3137
1786087920,434.65,434.95,434.6,434.8,6061
1786087980,434.8,435.0,434.75,434.95,2814
1786088040,434.9,434.95,434.7,434.7,1746
1786088100,434.85,434.9,434.65,434.9,1526
1786088160,434.7,435.1,434.7,435.1,2592
1786088220,434.9,435.1,434.8,434.9,1731
1786088280,435.0,435.1,434.8,434.8,3096
1786088340,434.95,434.95,434.75,434.75,1874
1786088400,434.85,434.9,434.7,434.75,1833
1786088460,434.75,435.0,434.7,434.75,3101
1786088520,435.15,435.15,434.8,434.8,1954
1786088580,434.95,435.35,434.85,435.15,4950
1786088640,435.15,435.35,434.85,434.9,1895
1786088700,434.8,434.9,434.8,434.85,1638
1786088760,434.8,435.05,434.75,434.85,1940
1786088820,435.1,435.25,434.7,434.7,3322
1786088880,434.8,435.0,434.65,434.9,1917
1786088940,434.7,435.0,434.55,434.85,2478
1786089000,434.6,434.75,434.55,434.55,1420
1786089060,434.55,434.85,434.5,434.55,1993
1786089120,434.55,435.0,434.55,434.7,4602
1786089180,434.7,435.25,434.65,435.0,4020
1786089240,435.0,435.25,434.85,434.85,3005
1786089300,434.95,435.25,434.9,434.9,3207
1786089360,435.0,435.2,434.9,435.1,4458
1786089420,434.9,435.2,434.9,435.0,2281
1786089480,435.0,435.2,434.65,434.85,7792
1786089540,434.85,435.15,434.65,435.1,14560
1786089600,434.75,435.05,434.7,434.75,2236
1786089660,435.0,435.0,434.6,434.6,2037
1786089720,434.55,434.65,434.4,434.65,1575
1786089780,434.4,434.75,434.4,434.75,3262
1786089840,434.5,434.75,434.4,434.55,3105
1786089900,434.55,434.65,434.4,434.45,1436
1786089960,434.65,434.8,434.45,434.55,2588
1786090020,434.65,434.85,434.5,434.8,5093
1786090080,434.6,434.7,434.4,434.45,1702
1786090140,434.25,434.6,434.25,434.3,4747
1786090200,434.25,434.5,434.1,434.2,1774
1786090260,434.2,434.4,433.85,433.85,12829
1786090320,434.05,434.2,433.95,434.2,2842
1786090380,434.0,434.1,433.8,433.8,1394
1786090440,433.95,434.15,433.85,433.9,2679
1786090500,434.15,434.35,434.0,434.3,4750
