time,open,high,low,close,volume
1786074300,1082.0,1085.7,1081.3,1084.6,59674
1786074360,1087.6,1087.6,1084.0,1084.0,23536
1786074420,1084.0,1088.1,1084.0,1087.3,9379
1786074480,1087.0,1087.4,1086.7,1087.4,3719
1786074540,1087.5,1087.5,1086.4,1086.4,21517
1786074600,1086.3,1086.9,1086.2,1086.2,3858
1786074660,1086.5,1086.7,1086.2,1086.2,2728
1786074720,1086.3,1086.3,1084.2,1084.2,7546
1786074780,1084.4,1086.0,1084.4,1086.0,3177
1786074840,1085.3,1086.0,1085.3,1085.3,1051
1786074900,1085.0,1085.0,1081.6,1082.3,8162
1786074960,1082.2,1082.8,1082.0,1082.0,3270
1786075020,1082.4,1083.5,1082.0,1083.2,3066
1786075080,1083.3,1083.5,1082.2,1082.9,5651
1786075140,1082.2,1083.0,1081.6,1081.6,2458
1786075200,1082.4,1082.4,1081.1,1082.2,3254
1786075260,1082.0,1082.5,1082.0,1082.0,2471
1786075320,1082.0,1083.0,1082.0,1082.9,929
1786075380,1083.0,1083.0,1082.4,1082.5,1159
1786075440,1082.6,1082.7,1082.2,1082.5,2493
1786075500,1082.2,1086.6,1082.2,1086.6,16298
1786075560,1085.9,1085.9,1083.8,1084.5,15459
1786075620,1084.7,1084.7,1084.1,1084.4,1482
1786075680,1084.1,1084.5,1084.1,1084.5,873
1786075740,1084.9,1085.0,1084.3,1084.9,2187
1786075800,1084.4,1085.0,1084.4,1085.0,1742
1786075860,1084.3,1084.5,1083.5,1083.5,1061
1786075920,1084.0,1084.4,1084.0,1084.4,140
1786075980,1084.0,1084.9,1084.0,1084.9,625
1786076040,1084.6,1085.0,1084.6,1085.0,806
1786076100,1085.0,1085.0,1084.7,1084.8,2113
1786076160,1084.8,1084.8,1084.4,1084.4,877
1786076220,1084.3,1084.3,1082.3,1082.7,1711
1786076280,1082.5,1083.2,1081.9,1082.7,5060
1786076340,1082.2,1083.2,1080.7,1081.6,11913
1786076400,1081.6,1082.7,1081.6,1082.5,5337
1786076460,1082.0,1083.2,1081.8,1083.2,2193
1786076520,1083.0,1083.2,1082.6,1082.6,856
1786076580,1082.3,1083.1,1082.3,1083.1,368
1786076640,1082.8,1083.5,1082.2,1082.2,3415
1786076700,1082.4,1083.4,1082.1,1083.4,1830
1786076760,1083.6,1083.9,1083.1,1083.9,716
1786076820,1083.9,1083.9,1081.8,1082.0,2889
1786076880,1082.7,1083.0,1082.1,1082.9,1010
1786076940,1082.3,1082.8,1082.3,1082.7,193
1786077000,1082.5,1083.0,1082.5,1082.7,821
1786077060,1081.7,1082.1,1081.0,1081.7,8451
1786077120,1082.0,1082.4,1081.6,1081.6,1871
1786077180,1082.1,1082.4,1082.1,1082.4,776
1786077240,1081.7,1082.4,1081.7,1082.4,1042
1786077300,1082.3,1083.3,1082.3,1083.3,2439
1786077360,1083.4,1084.5,1083.4,1084.5,1862
1786077420,1084.5,1084.5,1083.0,1084.2,3117
1786077480,1084.2,1084.3,1083.5,1084.3,1289
1786077540,1084.3,1084.3,1082.8,1082.8,3693
1786077600,1083.0,1083.3,1081.8,1082.7,1294
1786077660,1082.2,1083.0,1082.2,1083.0,946
1786077720,1083.0,1083.1,1082.8,1082.8,290
1786077780,1082.8,1082.9,1081.1,1082.0,6663
1786077840,1081.6,1082.1,1081.4,1082.1,1474
1786077900,1081.9,1082.5,1081.9,1082.3,543
1786077960,1082.4,1082.7,1082.2,1082.7,790
1786078020,1082.1,1082.4,1082.1,1082.2,557
1786078080,1082.4,1082.5,1082.0,1082.3,754
1786078140,1081.7,1082.2,1081.3,1081.7,1772
1786078200,1081.2,1082.3,1081.2,1081.7,1504
1786078260,1081.3,1082.5,1081.1,1082.5,1166
1786078320,1082.7,1082.7,1082.0,1082.3,851
1786078380,1082.3,1082.7,1082.1,1082.7,942
1786078440,1082.6,1083.0,1082.2,1082.8,3102
1786078500,1082.7,1083.2,1082.7,1083.2,571
1786078560,1083.2,1083.3,1082.8,1082.9,928
1786078620,1082.5,1082.8,1082.3,1082.3,1015
1786078680,1082.3,1082.3,1081.1,1081.1,1300
1786078740,1081.6,1081.6,1080.3,1080.5,1602
1786078800,1080.7,1081.0,1080.1,1080.9,5509
1786078860,1080.7,1080.7,1080.0,1080.0,3490
1786078920,1080.4,1080.4,1079.1,1080.0,6617
1786078980,1080.0,1080.5,1080.0,1080.5,958
1786079040,1080.7,1080.7,1080.6,1080.7,523
1786079100,1080.7,1081.0,1080.6,1080.6,708
1786079160,1081.1,1081.1,1081.0,1081.1,321
1786079220,1081.1,1081.3,1080.5,1080.5,685
1786079280,1080.6,1082.0,1080.6,1082.0,1235
1786079340,1081.5,1082.0,1081.4,1081.9,432
1786079400,1081.9,1081.9,1081.7,1081.7,1131
1786079460,1082.0,1082.0,1081.1,1081.7,362
1786079520,1081.7,1083.0,1081.0,1083.0,3978
1786079580,1083.0,1083.0,1082.1,1082.4,1519
1786079640,1082.3,1082.4,1082.1,1082.3,589
1786079700,1082.3,1082.3,1081.1,1081.6,1895
1786079760,1081.9,1082.7,1081.8,1082.4,1273
1786079820,1082.7,1082.8,1082.2,1082.5,616
1786079880,1082.0,1082.5,1081.8,1082.0,603
1786079940,1082.5,1082.6,1082.1,1082.1,1693
1786080000,1081.9,1081.9,1081.2,1081.2,828
1786080060,1081.1,1081.4,1080.9,1080.9,1488
1786080120,1081.4,1081.4,1080.8,1080.8,2551
1786080180,1081.1,1081.5,1080.7,1080.8,3320
1786080240,1081.1,1081.3,1080.7,1080.9,2834
1786080300,1080.6,1081.2,1080.6,1081.1,445
1786080360,1081.4,1081.4,1080.5,1080.6,1379
1786080420,1080.5,1080.8,1080.0,1080.8,432
1786080480,1080.1,1080.1,1078.7,1079.5,3212
1786080540,1079.5,1079.8,1079.3,1079.6,640
1786080600,1079.5,1079.5,1079.1,1079.1,1765
1786080660,1079.5,1079.5,1078.1,1078.1,3418
1786080720,1078.9,1079.0,1078.4,1079.0,316
1786080780,1078.4,1078.4,1077.0,1077.0,6056
1786080840,1077.5,1077.9,1077.0,1077.7,1809
1786080900,1077.3,1078.0,1077.3,1078.0,407
1786080960,1078.0,1078.2,1077.8,1078.0,864
1786081020,1078.0,1078.0,1077.7,1077.9,588
1786081080,1078.0,1079.0,1078.0,1078.8,2323
1786081140,1078.8,1079.0,1078.5,1078.9,660
1786081200,1078.5,1079.0,1078.5,1078.9,404
1786081260,1078.9,1080.0,1078.5,1080.0,7174
1786081320,1080.0,1081.0,1080.0,1080.7,966
1786081380,1081.3,1081.4,1079.7,1080.2,4086
1786081440,1079.6,1080.5,1079.6,1080.5,650
1786081500,1079.8,1080.5,1079.4,1079.8,530
1786081560,1080.1,1080.1,1079.0,1079.1,986
1786081620,1079.0,1079.8,1079.0,1079.8,415
1786081680,1079.3,1080.1,1079.3,1079.6,458
1786081740,1079.6,1080.4,1079.5,1080.1,246
1786081800,1080.1,1080.9,1080.1,1080.9,810
1786081860,1080.0,1081.0,1080.0,1080.4,2461
1786081920,1080.3,1081.1,1080.3,1081.1,660
1786081980,1081.1,1081.5,1080.5,1081.5,1100
1786082040,1081.5,1081.9,1080.5,1080.5,1033
1786082100,1080.8,1081.9,1080.8,1081.8,767
1786082160,1081.8,1082.1,1081.4,1082.1,1144
1786082220,1081.5,1081.5,1079.0,1079.7,4043
1786082280,1080.0,1080.0,1079.4,1079.8,935
1786082340,1079.1,1081.4,1079.1,1080.2,5710
1786082400,1080.5,1080.5,1079.6,1079.9,365
1786082460,1079.6,1079.9,1079.3,1079.7,758
1786082520,1079.9,1079.9,1079.0,1079.4,2561
1786082580,1079.0,1079.1,1079.0,1079.1,732
1786082640,1079.7,1079.7,1079.2,1079.6,187
1786082700,1078.5,1079.0,1078.5,1079.0,1292
1786082760,1079.0,1079.0,1078.5,1078.6,1027
1786082820,1078.9,1078.9,1078.2,1078.7,1047
1786082880,1078.7,1078.9,1078.2,1078.8,265
1786082940,1078.8,1078.9,1078.5,1078.5,787
1786083000,1078.8,1079.0,1078.5,1078.6,223
1786083060,1078.7,1079.3,1078.7,1079.0,900
1786083120,1079.3,1079.7,1079.3,1079.5,524
1786083180,1079.5,1080.6,1079.5,1079.8,2316
1786083240,1080.1,1080.3,1079.7,1080.3,973
1786083300,1080.4,1080.4,1079.7,1079.8,1613
1786083360,1079.4,1079.9,1079.4,1079.5,1473
1786083420,1079.5,1079.8,1079.3,1079.3,1508
1786083480,1079.5,1079.8,1079.5,1079.6,864
1786083540,1079.7,1079.7,1079.2,1079.2,514
1786083600,1079.0,1079.3,1079.0,1079.3,580
1786083660,1078.8,1078.8,1078.4,1078.6,2745
1786083720,1078.7,1079.1,1078.5,1079.0,1158
1786083780,1078.6,1079.0,1078.6,1078.7,481
1786083840,1078.7,1079.1,1078.5,1078.8,1389
1786083900,1078.8,1079.1,1078.8,1078.9,783
1786083960,1079.1,1079.9,1078.9,1079.5,1728
1786084020,1079.9,1079.9,1079.5,1079.5,594
1786084080,1079.5,1080.0,1079.5,1079.7,816
1786084140,1080.0,1080.0,1079.9,1079.9,499
1786084200,1079.9,1079.9,1079.7,1079.7,299
1786084260,1079.7,1079.7,1078.4,1078.7,3081
1786084320,1078.3,1078.3,1078.1,1078.3,597
1786084380,1078.3,1078.3,1078.2,1078.2,343
1786084440,1078.2,1078.3,1078.0,1078.0,779
1786084500,1078.1,1078.1,1077.9,1077.9,525
1786084560,1077.9,1078.3,1077.7,1078.3,1098
1786084620,1078.0,1078.3,1078.0,1078.3,246
1786084680,1078.3,1078.8,1078.3,1078.4,218
1786084740,1078.4,1078.9,1078.4,1078.5,643
1786084800,1078.2,1078.7,1078.2,1078.2,318
1786084860,1078.2,1078.3,1077.8,1077.9,1124
1786084920,1078.3,1078.3,1078.0,1078.0,560
1786084980,1078.0,1078.9,1077.6,1077.6,581
1786085040,1077.9,1078.5,1077.9,1078.0,503
1786085100,1078.0,1078.7,1078.0,1078.3,349
1786085160,1078.3,1079.1,1078.3,1078.5,963
1786085220,1078.5,1078.9,1078.5,1078.5,277
1786085280,1078.5,1078.8,1078.5,1078.7,444
1786085340,1078.4,1078.6,1078.3,1078.6,479
1786085400,1078.3,1078.7,1078.3,1078.5,2041
1786085460,1078.5,1078.7,1078.5,1078.6,512
1786085520,1078.6,1078.7,1078.6,1078.7,423
1786085580,1078.5,1078.6,1077.9,1077.9,3353
1786085640,1078.0,1078.4,1077.9,1077.9,294
1786085700,1078.0,1078.0,1077.8,1077.9,611
1786085760,1078.0,1079.0,1078.0,1078.7,2680
1786085820,1078.3,1078.7,1078.3,1078.6,349
1786085880,1078.6,1078.7,1078.3,1078.3,603
1786085940,1078.3,1078.7,1078.3,1078.4,332
1786086000,1078.7,1078.7,1078.3,1078.3,989
1786086060,1078.3,1078.3,1077.1,1077.2,2488
1786086120,1077.3,1078.0,1077.2,1077.8,807
1786086180,1077.9,1077.9,1077.4,1077.6,474
1786086240,1077.6,1077.9,1077.5,1077.8,400
1786086300,1077.7,1077.9,1077.7,1077.7,143
1786086360,1077.7,1078.2,1077.7,1078.2,228
1786086420,1077.9,1078.2,1077.9,1078.0,544
1786086480,1078.0,1078.5,1076.5,1077.5,15506
1786086540,1077.4,1077.4,1076.8,1077.4,842
1786086600,1077.0,1077.4,1077.0,1077.0,135
1786086660,1077.0,1077.4,1076.9,1076.9,620
1786086720,1076.8,1076.9,1076.7,1076.9,404
1786086780,1076.8,1076.9,1076.7,1076.7,545
1786086840,1076.7,1076.9,1076.7,1076.9,309
1786086900,1076.8,1076.9,1076.8,1076.9,187
1786086960,1076.9,1077.7,1076.8,1077.4,1508
1786087020,1077.5,1077.8,1077.5,1077.6,358
1786087080,1077.6,1077.8,1077.6,1077.6,420
1786087140,1077.4,1077.4,1077.0,1077.1,990
1786087200,1077.1,1077.4,1077.1,1077.1,684
1786087260,1077.1,1077.4,1077.1,1077.2,1241
1786087320,1077.1,1077.7,1077.1,1077.7,295
1786087380,1077.0,1077.6,1076.8,1077.4,2424
1786087440,1077.4,1077.4,1077.0,1077.4,396
1786087500,1077.0,1077.4,1076.4,1076.4,2990
1786087560,1076.4,1076.9,1075.6,1076.1,4905
1786087620,1076.1,1076.4,1076.1,1076.1,512
1786087680,1076.1,1076.4,1076.0,1076.2,191
1786087740,1076.0,1076.6,1076.0,1076.2,3420
1786087800,1076.2,1076.6,1076.2,1076.3,797
1786087860,1076.3,1076.8,1076.3,1076.8,422
1786087920,1076.8,1077.0,1076.8,1077.0,366
1786087980,1076.5,1077.0,1076.5,1076.5,304
1786088040,1076.9,1076.9,1076.5,1076.5,242
1786088100,1076.5,1076.8,1076.4,1076.8,646
1786088160,1076.4,1076.9,1076.4,1076.5,332
1786088220,1076.9,1076.9,1076.5,1076.8,361
1786088280,1076.8,1077.0,1075.8,1075.9,2454
1786088340,1075.9,1075.9,1075.8,1075.8,507
1786088400,1075.8,1076.3,1075.8,1076.0,651
1786088460,1076.0,1076.3,1076.0,1076.0,200
1786088520,1076.0,1076.3,1076.0,1076.2,547
1786088580,1076.0,1076.3,1075.4,1075.5,3869
1786088640,1075.4,1075.4,1075.2,1075.3,1183
1786088700,1075.2,1075.7,1075.0,1075.1,1975
1786088760,1075.7,1075.7,1075.3,1075.7,404
1786088820,1075.3,1075.7,1075.3,1075.7,105
1786088880,1075.7,1075.7,1075.5,1075.6,1423
1786088940,1075.6,1075.7,1075.6,1075.7,275
1786089000,1075.7,1075.8,1075.4,1075.8,425
1786089060,1075.8,1076.2,1075.5,1075.9,1350
1786089120,1075.5,1076.1,1075.5,1076.1,1440
1786089180,1076.1,1077.0,1076.1,1076.5,571
1786089240,1076.5,1077.0,1076.5,1076.5,888
1786089300,1076.8,1077.0,1076.5,1076.6,228
1786089360,1076.6,1077.1,1076.6,1076.6,1693
1786089420,1076.9,1077.0,1076.9,1077.0,2139
1786089480,1076.5,1077.0,1076.5,1076.6,638
1786089540,1076.6,1077.0,1076.6,1076.7,426
1786089600,1076.3,1077.0,1076.3,1076.8,426
1786089660,1076.5,1077.0,1076.1,1076.1,817
1786089720,1076.1,1076.1,1074.3,1074.4,5235
1786089780,1074.3,1074.5,1074.2,1074.2,4588
1786089840,1074.5,1074.5,1073.6,1073.6,2120
1786089900,1073.4,1074.1,1073.4,1074.0,1964
1786089960,1073.6,1074.0,1073.6,1073.8,404
1786090020,1073.6,1074.0,1073.6,1073.7,512
1786090080,1073.7,1074.0,1073.5,1073.5,2764
1786090140,1073.4,1073.7,1073.2,1073.3,407
1786090200,1073.3,1073.5,1073.3,1073.4,886
1786090260,1073.4,1073.4,1072.1,1072.5,4410
1786090320,1073.0,1073.0,1072.5,1072.5,89
1786090380,1073.0,1073.0,1072.5,1072.5,411
1786090440,1072.5,1073.0,1072.5,1072.9,2189
1786090500,1073.0,1074.0,1073.0,1073.7,538
1786090560,1073.7,1073.8,1072.4,1072.4,4761
1786090620,1072.4,1072.8,1072.4,1072.8,1634
1786090680,1072.3,1072.6,1071.9,1072.6,4845
1786090740,1072.0,1072.5,1072.0,1072.1,266
1786090800,1072.1,1073.0,1072.1,1072.8,1307
1786090860,1072.9,1073.1,1072.7,1072.7,708
1786090920,1072.7,1072.9,1072.1,1072.3,4053
1786090980,1072.5,1072.5,1072.2,1072.2,753
1786091040,1072.2,1072.2,1071.8,1071.8,1250
1786091100,1071.8,1072.0,1071.3,1071.3,655
1786091160,1071.5,1072.8,1071.3,1072.8,298
1786091220,1072.4,1072.6,1072.2,1072.2,1565
1786091280,1072.2,1072.2,1072.1,1072.1,644
1786091340,1072.3,1072.3,1072.1,1072.1,2462
1786091400,1072.1,1072.1,1071.4,1071.9,4441
1786091460,1072.2,1072.6,1071.9,1071.9,1394
1786091520,1071.9,1072.1,1071.0,1071.5,2895
1786091580,1071.2,1071.4,1071.0,1071.1,1449
1786091640,1071.1,1071.1,1070.3,1070.5,4431
1786091700,1070.5,1071.0,1070.3,1071.0,2546
1786091760,1071.1,1071.3,1070.5,1070.8,1093
1786091820,1070.6,1071.4,1070.2,1071.4,1272
1786091880,1071.3,1071.3,1070.7,1070.7,690
1786091940,1070.9,1071.2,1070.7,1071.1,1652
1786092000,1070.8,1072.0,1070.8,1071.9,2375
1786092060,1071.7,1071.7,1071.2,1071.5,454
1786092120,1071.6,1071.6,1071.4,1071.4,655
1786092180,1071.5,1071.5,1071.3,1071.3,1329
1786092240,1071.2,1071.4,1070.9,1071.3,801
1786092300,1071.0,1071.7,1070.9,1071.1,1296
1786092360,1071.2,1071.3,1071.2,1071.2,360
