time,open,high,low,close,volume
1786074300,1107.3,1113.0,1085.0,1096.0,897358
1786074360,1095.5,1105.0,1095.2,1100.2,307880
1786074420,1100.3,1103.3,1098.7,1099.5,179693
1786074480,1099.7,1101.4,1098.3,1099.2,144999
1786074540,1099.3,1100.4,1096.5,1097.1,158388
1786074600,1097.0,1099.3,1091.8,1098.6,490203
1786074660,1098.3,1099.0,1095.4,1095.6,102025
1786074720,1095.1,1095.9,1094.5,1094.7,88969
1786074780,1094.6,1097.5,1094.3,1096.4,498063
1786074840,1096.5,1099.0,1096.3,1097.0,193629
1786074900,1097.3,1099.2,1096.7,1098.5,67218
1786074960,1098.4,1100.0,1097.9,1099.2,210607
1786075020,1099.3,1100.0,1098.2,1098.2,193565
1786075080,1098.2,1100.0,1097.6,1097.9,51203
1786075140,1097.2,1099.0,1096.8,1098.1,45841
1786075200,1097.8,1098.2,1097.2,1097.6,21880
1786075260,1097.9,1098.0,1096.3,1097.0,28024
1786075320,1097.0,1098.9,1097.0,1098.1,17930
1786075380,1098.1,1098.9,1097.9,1098.8,31381
1786075440,1098.7,1099.0,1097.6,1097.9,31616
1786075500,1098.0,1098.5,1097.4,1098.0,22938
1786075560,1098.0,1098.7,1097.8,1098.2,34350
1786075620,1098.6,1099.7,1098.0,1099.4,83683
1786075680,1099.2,1099.9,1098.7,1098.8,52150
1786075740,1099.2,1099.2,1098.0,1098.1,66381
1786075800,1098.1,1098.7,1097.5,1097.8,50810
1786075860,1097.7,1098.5,1097.3,1097.6,14832
1786075920,1097.5,1098.7,1097.5,1097.7,27609
1786075980,1098.0,1098.9,1097.4,1098.6,28348
1786076040,1099.9,1100.0,1098.6,1098.6,199304
1786076100,1098.6,1099.0,1097.5,1098.0,55231
1786076160,1098.3,1098.8,1097.9,1098.0,63756
1786076220,1097.8,1098.3,1097.7,1098.1,16878
1786076280,1098.2,1099.9,1098.0,1099.6,47709
1786076340,1099.6,1101.4,1099.2,1099.7,137918
1786076400,1099.7,1100.0,1099.4,1099.6,28737
1786076460,1099.7,1100.2,1099.0,1099.9,50116
1786076520,1099.8,1099.9,1099.1,1099.5,31835
1786076580,1099.3,1100.0,1099.0,1099.8,51496
1786076640,1099.8,1104.0,1099.6,1103.7,173296
1786076700,1104.0,1105.0,1102.5,1102.5,111512
1786076760,1103.0,1103.0,1100.4,1101.5,151050
1786076820,1101.5,1101.7,1100.0,1100.5,43562
1786076880,1100.1,1100.6,1099.5,1100.4,41245
1786076940,1100.4,1100.8,1100.1,1100.5,18037
1786077000,1100.6,1100.6,1099.0,1099.5,63684
1786077060,1099.4,1101.9,1099.4,1101.6,30995
1786077120,1101.6,1101.9,1100.0,1101.5,24201
1786077180,1101.5,1101.5,1100.6,1100.9,18228
1786077240,1100.9,1101.2,1100.1,1101.1,28848
1786077300,1101.1,1101.1,1100.0,1100.2,19886
1786077360,1100.2,1101.0,1100.0,1100.8,19217
1786077420,1100.8,1100.9,1100.6,1100.7,9881
1786077480,1100.5,1101.1,1100.0,1100.0,40043
1786077540,1100.3,1101.0,1099.9,1100.9,29687
1786077600,1100.6,1101.3,1100.4,1100.7,22239
1786077660,1100.6,1101.3,1100.5,1101.3,19818
1786077720,1101.2,1103.3,1101.2,1102.3,99145
1786077780,1102.7,1103.0,1100.1,1100.1,74256
1786077840,1100.1,1100.5,1100.0,1100.0,20106
1786077900,1100.1,1100.1,1099.0,1099.2,18050
1786077960,1099.2,1099.4,1099.0,1099.3,12876
1786078020,1099.2,1099.4,1099.0,1099.1,52340
1786078080,1099.0,1099.0,1095.5,1096.0,147130
1786078140,1095.9,1096.0,1093.7,1095.3,68199
1786078200,1095.0,1097.0,1095.0,1096.0,20695
1786078260,1096.1,1097.0,1095.5,1096.9,14701
1786078320,1096.5,1097.2,1096.3,1097.1,11639
1786078380,1097.3,1097.3,1093.3,1093.6,118081
1786078440,1093.9,1096.9,1093.4,1096.8,28377
1786078500,1096.8,1097.0,1095.4,1096.6,34302
1786078560,1096.5,1097.2,1094.2,1094.2,32956
1786078620,1094.3,1094.6,1093.1,1093.3,30300
1786078680,1093.4,1094.6,1093.3,1094.0,43502
1786078740,1094.2,1094.9,1093.6,1094.6,24931
1786078800,1094.2,1096.5,1094.2,1096.2,22567
1786078860,1095.8,1096.5,1095.6,1095.8,14912
1786078920,1095.9,1095.9,1095.0,1095.4,8431
1786078980,1095.7,1097.3,1095.3,1097.3,31203
1786079040,1097.6,1098.5,1097.0,1097.3,32813
1786079100,1097.7,1097.8,1097.0,1097.5,30311
1786079160,1097.1,1097.8,1097.0,1097.2,25393
1786079220,1097.3,1098.4,1097.1,1098.0,97105
1786079280,1098.0,1098.0,1096.1,1096.4,20972
1786079340,1096.7,1096.7,1095.8,1096.0,18913
1786079400,1096.0,1096.0,1095.0,1095.8,32624
1786079460,1095.8,1095.8,1095.3,1095.5,7342
1786079520,1095.5,1095.7,1095.3,1095.7,6870
1786079580,1095.5,1096.4,1095.0,1095.0,33390
1786079640,1095.4,1096.1,1095.1,1096.1,52858
1786079700,1096.4,1096.7,1095.5,1095.8,24698
1786079760,1095.4,1095.6,1095.2,1095.3,13966
1786079820,1095.3,1096.0,1095.2,1095.7,12910
1786079880,1095.9,1095.9,1095.0,1095.0,65744
1786079940,1095.2,1095.7,1095.0,1095.3,58702
1786080000,1095.3,1095.3,1094.5,1094.7,48307
1786080060,1095.0,1095.1,1094.5,1094.9,10633
1786080120,1095.0,1095.8,1094.9,1095.6,17100
1786080180,1095.6,1095.9,1095.1,1095.9,5444
1786080240,1095.9,1096.0,1095.5,1095.6,6532
1786080300,1095.6,1095.9,1095.4,1095.9,14643
1786080360,1095.9,1096.8,1095.6,1096.5,72652
1786080420,1096.3,1096.5,1096.0,1096.2,25443
1786080480,1096.1,1096.5,1095.7,1096.4,29935
1786080540,1096.2,1096.7,1096.2,1096.5,11522
1786080600,1095.7,1096.8,1095.7,1096.8,37885
1786080660,1096.8,1096.8,1095.4,1095.5,21961
1786080720,1095.5,1096.7,1095.4,1096.4,10650
1786080780,1096.5,1097.0,1096.0,1096.4,16380
1786080840,1096.2,1096.4,1095.8,1096.4,9602
1786080900,1095.9,1096.4,1095.9,1096.2,6647
1786080960,1096.3,1096.6,1095.8,1095.9,14552
1786081020,1095.9,1096.3,1095.8,1096.3,7312
1786081080,1096.1,1096.5,1095.8,1096.0,10554
1786081140,1095.8,1096.0,1095.5,1095.9,16023
1786081200,1096.0,1096.0,1095.8,1096.0,7495
1786081260,1096.0,1096.0,1095.6,1095.9,12802
1786081320,1096.0,1096.0,1095.8,1095.8,10197
1786081380,1095.9,1096.0,1095.8,1095.9,9170
1786081440,1095.9,1095.9,1095.6,1095.8,8509
1786081500,1095.7,1095.7,1094.8,1094.8,97017
1786081560,1094.9,1094.9,1094.1,1094.7,18382
1786081620,1094.7,1094.7,1094.1,1094.5,14667
1786081680,1094.7,1094.9,1094.1,1094.5,7162
1786081740,1094.5,1095.0,1094.1,1094.9,9993
1786081800,1094.9,1095.0,1092.8,1093.0,59687
1786081860,1093.0,1093.8,1092.9,1093.3,13662
1786081920,1093.3,1093.5,1093.0,1093.0,7711
1786081980,1093.3,1093.4,1093.0,1093.3,12795
1786082040,1093.3,1093.5,1092.2,1093.4,32169
1786082100,1093.4,1093.4,1092.9,1093.0,55165
1786082160,1093.4,1093.6,1092.9,1093.0,48407
1786082220,1093.3,1093.5,1092.9,1093.4,17926
1786082280,1093.3,1093.5,1092.9,1093.0,23093
1786082340,1093.4,1095.0,1092.9,1094.7,96322
1786082400,1094.7,1094.8,1093.5,1094.0,17618
1786082460,1094.1,1094.2,1093.6,1094.2,7630
1786082520,1094.2,1094.6,1094.0,1094.6,4759
1786082580,1094.8,1095.0,1094.6,1095.0,7780
1786082640,1095.0,1095.1,1094.7,1095.1,7555
1786082700,1095.0,1095.0,1094.1,1094.4,13474
1786082760,1094.5,1094.7,1093.5,1094.0,10971
1786082820,1094.0,1094.5,1093.9,1094.5,5601
1786082880,1094.5,1095.2,1094.5,1095.1,7667
1786082940,1095.1,1095.1,1094.5,1094.5,9368
1786083000,1094.4,1094.5,1093.3,1093.4,15783
1786083060,1093.7,1093.7,1093.0,1093.0,6344
1786083120,1093.4,1093.5,1093.0,1093.4,8949
1786083180,1093.4,1093.4,1092.8,1092.8,11263
1786083240,1093.0,1093.0,1092.8,1093.0,8063
1786083300,1093.0,1093.0,1092.1,1092.2,19970
1786083360,1092.5,1092.7,1092.1,1092.4,13824
1786083420,1092.4,1092.4,1091.3,1091.6,36722
1786083480,1091.9,1091.9,1090.6,1091.0,28549
1786083540,1091.0,1091.1,1089.5,1089.6,82999
1786083600,1089.6,1089.9,1087.3,1087.3,65019
1786083660,1087.3,1088.0,1087.2,1087.7,32870
1786083720,1087.8,1089.5,1087.5,1087.5,43514
1786083780,1087.8,1088.5,1087.6,1088.5,13629
1786083840,1088.9,1090.3,1088.7,1090.2,53928
1786083900,1090.1,1090.5,1090.0,1090.1,11938
1786083960,1090.1,1091.1,1090.1,1090.7,18912
1786084020,1090.8,1091.0,1090.3,1090.3,17715
1786084080,1090.4,1090.5,1089.3,1089.8,15690
1786084140,1089.6,1090.0,1088.7,1090.0,29928
1786084200,1090.0,1090.7,1089.6,1090.0,12600
1786084260,1089.8,1089.9,1089.2,1089.3,12494
1786084320,1089.3,1090.0,1089.0,1089.5,31479
1786084380,1089.5,1089.5,1089.0,1089.2,6553
1786084440,1089.3,1089.3,1088.0,1088.1,15499
1786084500,1088.1,1088.5,1087.6,1087.7,24879
1786084560,1088.0,1088.7,1087.7,1088.0,10199
1786084620,1088.1,1088.8,1088.0,1088.2,10125
1786084680,1088.2,1088.6,1086.6,1086.6,41009
1786084740,1086.6,1086.9,1086.2,1086.9,20836
1786084800,1086.8,1087.2,1086.5,1086.6,18010
1786084860,1086.9,1086.9,1085.5,1085.5,43568
1786084920,1085.9,1086.7,1085.5,1086.2,12735
1786084980,1086.3,1086.9,1085.7,1085.7,23445
1786085040,1085.8,1086.2,1085.6,1086.0,25772
1786085100,1086.1,1086.1,1085.5,1086.0,17996
1786085160,1085.8,1086.0,1085.4,1085.6,24880
1786085220,1085.6,1086.5,1085.6,1086.2,89419
1786085280,1086.3,1088.6,1086.3,1086.9,55517
1786085340,1086.9,1087.5,1086.2,1086.4,13346
1786085400,1086.4,1086.6,1086.1,1086.3,10869
1786085460,1086.3,1087.3,1086.1,1087.0,11055
1786085520,1087.3,1087.5,1087.0,1087.1,13264
1786085580,1087.2,1087.5,1087.1,1087.3,20674
1786085640,1087.5,1087.5,1087.1,1087.4,9201
1786085700,1087.5,1087.5,1086.5,1087.0,23119
1786085760,1087.1,1087.5,1086.6,1087.1,15602
1786085820,1087.3,1087.4,1087.0,1087.2,14325
1786085880,1087.4,1087.4,1087.1,1087.4,14864
1786085940,1087.4,1087.5,1086.4,1087.0,35835
1786086000,1087.2,1087.2,1086.1,1086.1,22657
1786086060,1086.2,1086.2,1085.8,1086.2,18344
1786086120,1086.2,1086.5,1085.9,1086.1,14033
1786086180,1086.3,1086.3,1085.4,1085.9,29377
1786086240,1086.0,1086.0,1085.1,1085.5,22560
1786086300,1085.9,1085.9,1085.5,1085.8,11359
1786086360,1085.8,1085.8,1085.5,1085.7,15210
1786086420,1085.8,1085.8,1085.1,1085.6,20324
1786086480,1085.3,1085.8,1085.1,1085.4,12677
1786086540,1085.4,1085.8,1085.2,1085.8,19690
1786086600,1085.8,1085.8,1085.1,1085.4,26607
1786086660,1085.4,1086.1,1085.3,1085.6,13880
1786086720,1085.6,1085.9,1085.5,1085.6,10982
1786086780,1085.7,1085.8,1085.3,1085.8,22011
1786086840,1085.8,1085.8,1085.4,1085.8,18354
1786086900,1085.8,1086.7,1085.4,1086.7,50476
1786086960,1086.7,1087.3,1086.4,1087.2,40785
1786087020,1087.2,1087.5,1087.0,1087.4,19806
1786087080,1087.5,1087.8,1086.9,1087.0,37415
1786087140,1087.0,1087.0,1086.4,1086.7,12117
1786087200,1086.7,1086.8,1086.5,1086.7,17029
1786087260,1086.7,1087.1,1086.4,1087.1,17477
1786087320,1087.1,1087.1,1086.5,1086.8,12226
1786087380,1086.8,1086.8,1086.0,1086.7,17893
1786087440,1086.6,1086.6,1086.0,1086.6,15262
1786087500,1086.6,1086.6,1086.0,1086.0,10191
1786087560,1086.0,1086.6,1086.0,1086.2,11848
1786087620,1086.0,1086.7,1086.0,1086.2,27298
1786087680,1086.2,1086.5,1086.0,1086.5,14933
1786087740,1086.5,1086.7,1086.2,1086.2,22169
1786087800,1086.3,1086.7,1086.1,1086.2,24956
1786087860,1086.3,1086.3,1086.0,1086.3,10129
1786087920,1086.3,1086.3,1086.0,1086.1,12384
1786087980,1086.1,1086.1,1083.4,1083.8,160095
1786088040,1083.9,1083.9,1083.0,1083.5,39132
1786088100,1083.7,1083.7,1082.6,1083.5,57108
1786088160,1083.9,1084.0,1083.1,1083.2,24123
1786088220,1083.1,1083.7,1082.6,1083.7,24574
1786088280,1083.7,1083.7,1082.6,1083.0,42123
1786088340,1082.9,1083.4,1082.7,1083.4,15789
1786088400,1083.4,1083.5,1083.0,1083.1,13883
1786088460,1083.1,1086.3,1083.1,1085.7,95687
1786088520,1085.5,1085.7,1084.8,1084.8,24765
1786088580,1084.8,1084.8,1083.6,1083.8,20367
1786088640,1083.8,1083.9,1082.0,1083.3,141412
1786088700,1083.4,1083.4,1082.8,1083.0,23963
1786088760,1083.3,1083.5,1083.1,1083.4,16320
1786088820,1083.5,1083.5,1083.0,1083.1,29616
1786088880,1083.4,1083.5,1083.0,1083.1,13596
1786088940,1083.3,1083.3,1083.0,1083.1,22997
1786089000,1083.0,1084.0,1082.2,1084.0,51357
1786089060,1083.9,1084.3,1083.1,1084.3,37293
1786089120,1084.3,1085.0,1083.9,1085.0,21973
1786089180,1084.7,1084.7,1084.0,1084.4,25765
1786089240,1084.4,1085.1,1084.1,1084.6,60330
1786089300,1084.9,1085.5,1084.4,1085.5,21064
1786089360,1085.0,1085.5,1084.4,1084.8,19765
1786089420,1084.8,1085.0,1084.1,1085.0,19231
1786089480,1084.6,1085.2,1084.3,1085.2,18383
1786089540,1085.5,1085.5,1083.0,1083.2,57166
1786089600,1083.2,1083.2,1081.0,1081.8,115791
1786089660,1081.8,1081.8,1080.4,1081.4,53218
1786089720,1081.4,1081.4,1080.1,1080.8,33939
1786089780,1080.3,1081.8,1079.1,1081.0,244946
1786089840,1080.8,1080.8,1080.0,1080.4,20989
1786089900,1079.9,1080.6,1078.9,1079.8,66315
1786089960,1079.8,1080.8,1078.9,1080.8,82685
1786090020,1080.8,1080.8,1079.6,1080.2,24432
1786090080,1080.2,1080.5,1079.6,1079.9,62431
1786090140,1080.1,1080.1,1079.7,1080.0,14364
1786090200,1080.0,1080.0,1079.7,1079.9,17980
1786090260,1080.0,1081.0,1080.0,1081.0,24470
1786090320,1081.0,1081.0,1079.7,1080.1,31046
1786090380,1080.1,1080.1,1079.5,1079.6,11362
1786090440,1079.7,1079.7,1079.4,1079.7,14942
1786090500,1079.7,1080.5,1079.6,1080.0,21512
1786090560,1080.4,1080.6,1080.1,1080.6,10182
1786090620,1080.5,1080.9,1080.4,1080.4,16903
1786090680,1080.3,1080.4,1079.8,1080.0,16390
1786090740,1080.0,1080.1,1079.6,1079.9,12723
1786090800,1079.9,1080.5,1079.9,1080.5,16058
1786090860,1080.5,1080.7,1080.4,1080.7,13033
1786090920,1080.5,1080.5,1079.3,1079.3,27723
1786090980,1079.4,1079.4,1079.1,1079.2,19302
1786091040,1079.1,1079.1,1078.2,1078.8,88158
1786091100,1078.8,1080.0,1078.7,1079.5,30197
1786091160,1079.6,1079.9,1078.4,1079.6,70513
1786091220,1079.6,1080.0,1078.6,1078.8,63697
1786091280,1078.8,1079.0,1078.6,1079.0,5148
1786091340,1079.0,1079.5,1079.0,1079.5,15429
1786091400,1079.5,1079.5,1079.3,1079.5,13331
1786091460,1079.7,1079.7,1078.8,1078.8,21379
1786091520,1078.9,1078.9,1078.3,1078.5,23785
1786091580,1078.5,1079.0,1078.5,1079.0,50969
1786091640,1079.0,1079.2,1078.8,1078.9,15751
1786091700,1078.8,1078.9,1078.7,1078.9,14359
1786091760,1078.8,1078.9,1078.7,1078.7,8057
1786091820,1078.7,1078.8,1078.7,1078.8,9565
1786091880,1078.8,1078.8,1077.5,1078.0,65884
1786091940,1077.2,1078.2,1077.2,1077.8,35627
1786092000,1077.9,1078.4,1077.9,1078.1,15281
1786092060,1078.2,1078.2,1077.9,1077.9,22357
1786092120,1077.9,1078.8,1077.7,1078.6,23231
1786092180,1078.6,1078.7,1078.0,1078.5,14626
1786092240,1078.5,1078.8,1078.1,1078.4,11394
1786092300,1078.4,1078.8,1078.0,1078.8,25505
1786092360,1079.0,1079.0,1078.5,1078.9,16353
1786092420,1079.0,1079.2,1078.9,1079.1,35715
1786092480,1079.2,1079.2,1078.7,1078.7,15687
1786092540,1078.5,1078.9,1078.2,1078.4,17638
1786092600,1078.4,1078.4,1075.0,1076.7,283058
1786092660,1076.9,1077.2,1076.4,1076.6,58526
1786092720,1076.6,1077.8,1076.0,1077.0,35492
1786092780,1077.0,1077.0,1076.8,1076.9,17226
1786092840,1076.9,1077.6,1076.9,1077.6,31435
1786092900,1077.3,1077.8,1076.9,1077.0,14979
1786092960,1077.0,1077.4,1076.9,1077.1,12845
1786093020,1077.0,1077.4,1076.2,1076.4,28155
1786093080,1076.4,1076.8,1075.6,1075.6,19563
1786093140,1075.7,1076.0,1075.0,1075.2,34501
1786093200,1075.7,1075.9,1075.2,1075.8,31393
1786093260,1075.8,1075.9,1075.2,1075.3,17897
1786093320,1075.5,1076.5,1075.2,1076.5,25109
1786093380,1076.5,1077.8,1076.5,1077.3,25204
1786093440,1077.4,1077.9,1076.9,1077.0,27078
1786093500,1077.0,1077.0,1075.5,1075.8,35262
1786093560,1075.8,1075.8,1075.3,1075.5,25031
1786093620,1075.6,1075.8,1075.1,1075.3,28593
