time,open,high,low,close,volume
1786074300,249.99,249.99,248.77,249.35,117540
1786074360,249.3,249.4,248.96,248.96,54097
1786074420,249.01,249.12,248.81,248.81,24335
1786074480,249.0,249.0,248.9,248.97,32711
1786074540,249.0,249.4,249.0,249.12,20588
1786074600,249.15,249.3,249.13,249.16,16257
1786074660,249.16,249.2,248.75,249.0,43266
1786074720,248.91,249.05,248.9,249.0,17611
1786074780,249.0,249.08,248.87,249.0,27482
1786074840,248.7,248.89,248.56,248.56,34047
1786074900,248.51,248.69,248.51,248.66,17823
1786074960,248.7,248.88,248.7,248.84,20170
1786075020,248.8,249.15,248.72,249.15,6839
1786075080,248.96,249.0,248.91,248.97,8926
1786075140,248.88,248.99,248.8,248.85,7768
1786075200,248.93,248.99,248.9,248.94,7023
1786075260,248.9,248.96,248.88,248.88,14443
1786075320,248.9,248.99,248.9,248.99,9133
1786075380,248.99,249.01,248.92,249.01,9560
1786075440,249.0,249.1,248.92,248.92,27117
1786075500,248.96,249.08,248.96,249.08,2907
1786075560,249.06,249.17,249.06,249.17,11528
1786075620,249.19,249.24,248.98,248.98,5506
1786075680,248.9,249.04,248.9,249.04,7252
1786075740,248.9,249.07,248.9,248.9,6357
1786075800,248.96,249.0,248.8,248.83,6041
1786075860,248.72,248.8,248.7,248.74,3582
1786075920,248.7,248.7,248.65,248.7,5605
1786075980,248.7,248.79,248.62,248.79,19288
1786076040,248.8,248.86,248.7,248.86,24841
1786076100,248.88,248.88,248.74,248.86,4622
1786076160,248.86,248.96,248.7,248.81,6026
1786076220,248.78,248.91,248.7,248.86,1299
1786076280,248.76,248.83,248.71,248.71,14149
1786076340,248.71,248.82,248.71,248.82,4020
1786076400,248.78,248.91,248.78,248.9,2043
1786076460,248.9,249.25,248.9,249.25,15334
1786076520,249.14,249.3,249.07,249.07,8703
1786076580,249.02,249.1,248.88,249.03,12770
1786076640,249.03,249.45,249.03,249.42,17102
1786076700,249.39,249.4,249.3,249.35,15707
1786076760,249.35,249.38,249.2,249.37,11851
1786076820,249.35,249.41,249.35,249.35,4054
1786076880,249.18,249.19,248.96,249.0,14485
1786076940,249.0,249.02,248.96,248.98,4041
1786077000,248.97,248.99,248.9,248.94,9234
1786077060,248.95,249.4,248.89,249.4,27489
1786077120,249.3,250.06,249.3,249.8,392862
1786077180,249.83,249.87,249.6,249.7,70641
1786077240,249.72,249.72,249.49,249.5,6983
1786077300,249.45,249.45,249.11,249.18,10171
1786077360,249.18,249.24,249.15,249.24,15321
1786077420,249.24,249.25,249.18,249.22,6476
1786077480,249.22,249.31,249.19,249.29,7506
1786077540,249.2,249.27,249.1,249.24,11725
1786077600,249.12,249.27,249.12,249.2,2621
1786077660,249.1,249.19,249.05,249.16,11062
1786077720,249.07,249.2,249.0,249.0,12469
1786077780,248.99,248.99,248.87,248.95,6969
1786077840,248.9,248.95,248.9,248.95,2684
1786077900,248.95,248.95,248.85,248.85,5711
1786077960,248.85,248.88,248.77,248.84,4436
1786078020,248.8,248.85,248.59,248.59,18454
1786078080,248.62,248.62,248.3,248.38,54412
1786078140,248.2,248.46,248.2,248.46,29227
1786078200,248.48,248.62,248.48,248.57,6035
1786078260,248.56,248.71,248.56,248.7,8012
1786078320,248.7,248.7,248.59,248.7,7039
1786078380,248.66,248.7,248.42,248.45,17107
1786078440,248.52,248.52,248.3,248.3,7528
1786078500,248.3,248.39,248.25,248.39,13108
1786078560,248.32,248.38,248.25,248.35,6075
1786078620,248.32,248.32,248.25,248.29,4026
1786078680,248.29,248.43,248.27,248.27,4660
1786078740,248.25,248.31,248.1,248.31,19461
1786078800,248.32,248.34,248.12,248.28,9551
1786078860,248.34,248.36,248.2,248.2,6724
1786078920,248.2,248.24,248.02,248.22,30541
1786078980,248.21,248.35,248.2,248.22,21749
1786079040,248.25,248.29,248.14,248.16,9948
1786079100,248.25,248.39,248.18,248.39,11409
1786079160,248.34,248.48,248.31,248.48,30064
1786079220,248.48,248.65,248.4,248.65,40342
1786079280,248.66,248.66,248.52,248.65,10257
1786079340,248.66,248.72,248.65,248.72,7743
1786079400,248.65,248.7,248.6,248.67,16833
1786079460,248.7,248.76,248.67,248.75,4120
1786079520,248.76,248.76,248.5,248.59,30023
1786079580,248.6,248.74,248.5,248.74,4322
1786079640,248.65,248.74,248.63,248.7,3113
1786079700,248.7,248.7,248.5,248.53,15280
1786079760,248.52,248.62,248.5,248.59,2958
1786079820,248.57,248.75,248.57,248.75,3513
1786079880,248.8,248.84,248.7,248.7,10247
1786079940,248.74,248.88,248.64,248.65,11386
1786080000,248.58,248.75,248.58,248.75,9431
1786080060,248.75,248.75,248.6,248.69,13596
1786080120,248.6,248.68,248.46,248.68,12995
1786080180,248.62,248.69,248.55,248.57,10310
1786080240,248.66,248.67,248.54,248.57,3197
1786080300,248.61,248.67,248.57,248.65,2045
1786080360,248.57,248.85,248.55,248.78,64726
1786080420,248.84,249.18,248.84,249.06,28944
1786080480,249.03,249.03,248.9,249.0,8254
1786080540,248.91,248.95,248.81,248.89,8702
1786080600,248.87,248.89,248.87,248.89,65558
1786080660,248.89,248.95,248.6,248.95,123706
1786080720,248.83,249.03,248.83,249.02,19745
1786080780,249.0,249.02,248.64,248.64,65530
1786080840,248.65,249.02,248.5,249.01,144837
1786080900,249.0,249.17,249.0,249.17,15744
1786080960,249.13,249.64,249.12,249.62,57011
1786081020,249.59,249.65,249.44,249.62,30249
1786081080,249.64,249.66,249.56,249.65,14096
1786081140,249.64,249.64,249.55,249.64,8243
1786081200,249.75,249.9,249.74,249.8,52303
1786081260,249.8,249.8,249.7,249.75,14364
1786081320,249.76,249.9,249.7,249.89,17465
1786081380,249.9,249.97,249.76,249.76,29419
1786081440,249.76,249.9,249.76,249.8,16182
1786081500,249.8,249.89,249.73,249.83,27801
1786081560,249.83,249.85,249.72,249.83,5264
1786081620,249.83,249.83,249.68,249.73,5447
1786081680,249.73,249.79,249.66,249.76,6582
1786081740,249.7,249.88,249.67,249.88,33313
1786081800,249.88,249.97,249.88,249.94,18807
1786081860,249.95,249.98,249.77,249.77,97559
1786081920,249.77,249.89,249.64,249.85,52667
1786081980,249.85,249.99,249.77,249.99,12500
1786082040,249.99,250.0,249.85,249.85,35951
1786082100,249.9,250.17,249.72,250.01,277778
1786082160,250.0,250.0,249.91,250.0,13403
1786082220,249.99,249.99,249.9,249.96,5844
1786082280,249.95,249.97,249.86,249.95,14672
1786082340,250.0,250.0,249.94,249.99,11632
1786082400,249.92,249.92,249.63,249.67,17245
1786082460,249.68,249.78,249.65,249.76,3486
1786082520,249.7,249.71,249.6,249.71,22086
1786082580,249.66,249.78,249.61,249.7,4583
1786082640,249.69,249.69,249.66,249.67,3068
1786082700,249.66,249.67,249.56,249.66,9633
1786082760,249.65,249.67,249.52,249.66,5221
1786082820,249.66,249.66,249.56,249.6,1345
1786082880,249.6,249.67,249.6,249.67,10149
1786082940,249.62,249.84,249.62,249.8,11906
1786083000,249.79,249.79,249.73,249.77,1736
1786083060,249.77,249.77,249.65,249.7,2188
1786083120,249.7,249.76,249.66,249.66,4940
1786083180,249.56,249.72,249.56,249.72,16667
1786083240,249.72,249.72,249.56,249.69,3351
1786083300,249.69,249.89,249.69,249.89,10300
1786083360,249.84,249.91,249.82,249.82,1542
1786083420,249.82,249.82,249.76,249.8,7190
1786083480,249.8,249.84,249.75,249.8,8957
1786083540,249.8,249.8,249.66,249.71,2207
1786083600,249.7,249.71,249.62,249.62,21070
1786083660,249.57,249.7,249.56,249.69,3766
1786083720,249.67,249.7,249.59,249.7,10755
1786083780,249.7,249.7,249.5,249.54,5769
1786083840,249.65,249.67,249.6,249.65,1190
1786083900,249.65,249.72,249.65,249.72,6728
1786083960,249.61,249.71,249.61,249.67,11854
1786084020,249.67,249.69,249.65,249.65,3401
1786084080,249.67,249.7,249.58,249.69,9617
1786084140,249.58,249.75,249.58,249.75,2606
1786084200,249.75,249.75,249.74,249.75,1596
1786084260,249.75,249.89,249.72,249.8,23995
1786084320,249.78,249.94,249.78,249.87,3062
1786084380,249.87,249.87,249.69,249.69,1506
1786084440,249.73,249.84,249.73,249.83,4485
1786084500,249.84,249.84,249.71,249.77,1955
1786084560,249.78,249.83,249.78,249.83,2377
1786084620,249.73,249.84,249.69,249.81,6311
1786084680,249.72,249.81,249.7,249.7,19496
1786084740,249.7,249.7,249.5,249.63,8085
1786084800,249.63,249.64,249.53,249.64,3071
1786084860,249.63,249.64,249.62,249.62,5683
1786084920,249.62,249.78,249.59,249.76,19669
1786084980,249.67,249.67,249.5,249.5,10311
1786085040,249.53,249.54,249.38,249.54,23286
1786085100,249.5,249.53,249.26,249.28,4368
1786085160,249.16,249.52,249.16,249.51,36580
1786085220,249.51,249.51,249.41,249.5,2423
1786085280,249.41,249.5,249.36,249.4,4228
1786085340,249.4,249.4,249.34,249.39,8683
1786085400,249.39,249.39,249.35,249.39,3812
1786085460,249.3,249.41,249.3,249.41,1843
1786085520,249.41,249.42,249.28,249.37,5475
1786085580,249.33,249.39,249.19,249.28,13521
1786085640,249.28,249.32,249.25,249.32,1219
1786085700,249.35,249.38,249.3,249.38,2747
1786085760,249.4,249.46,249.4,249.46,9626
1786085820,249.38,249.5,249.38,249.48,3292
1786085880,249.48,249.55,249.41,249.52,7834
1786085940,249.51,249.51,249.46,249.49,1308
1786086000,249.49,249.51,249.34,249.34,3980
1786086060,249.36,249.44,249.36,249.44,5045
1786086120,249.46,249.5,249.46,249.5,1447
1786086180,249.49,249.49,249.45,249.49,1373
1786086240,249.49,249.5,249.47,249.5,9974
1786086300,249.46,249.56,249.46,249.56,29935
1786086360,249.55,249.56,249.53,249.54,3736
1786086420,249.54,249.57,249.54,249.57,2197
1786086480,249.5,249.57,249.5,249.55,3654
1786086540,249.5,249.57,249.5,249.55,2607
1786086600,249.55,249.57,249.37,249.56,8806
1786086660,249.57,249.58,249.47,249.57,3183
1786086720,249.55,249.57,249.43,249.54,5670
1786086780,249.5,249.54,249.41,249.43,14386
1786086840,249.32,249.47,249.31,249.32,10524
1786086900,249.45,249.45,249.3,249.44,2436
1786086960,249.44,249.52,249.41,249.46,6321
1786087020,249.46,249.54,249.45,249.53,4020
1786087080,249.48,249.51,249.45,249.45,3363
1786087140,249.45,249.48,249.41,249.46,4448
1786087200,249.36,249.47,249.31,249.4,4847
1786087260,249.4,249.4,249.35,249.35,1824
1786087320,249.4,249.4,249.32,249.32,5449
1786087380,249.3,249.32,249.27,249.32,1844
1786087440,249.28,249.28,249.21,249.28,1852
1786087500,249.28,249.3,249.12,249.22,9122
1786087560,249.22,249.33,249.11,249.23,14757
1786087620,249.23,249.28,249.19,249.2,7043
1786087680,249.2,249.23,249.2,249.23,4515
1786087740,249.23,249.29,249.22,249.27,10586
1786087800,249.18,249.25,249.1,249.15,17801
1786087860,249.19,249.25,249.15,249.15,3837
1786087920,249.24,249.25,249.12,249.25,13650
1786087980,249.25,249.25,249.14,249.15,1357
1786088040,249.15,249.26,249.13,249.26,2606
1786088100,249.2,249.27,249.15,249.27,2337
1786088160,249.2,249.3,249.2,249.24,6713
1786088220,249.3,249.3,249.24,249.3,7162
1786088280,249.3,249.3,249.25,249.3,1482
1786088340,249.3,249.3,249.29,249.29,2880
1786088400,249.28,249.28,249.2,249.28,3341
1786088460,249.24,249.28,249.18,249.2,6462
1786088520,249.26,249.26,249.11,249.22,1565
1786088580,249.22,249.24,249.15,249.2,2479
1786088640,249.23,249.24,249.17,249.22,16029
1786088700,249.18,249.24,249.18,249.23,1905
1786088760,249.21,249.21,249.15,249.19,2242
1786088820,249.15,249.29,249.15,249.17,12987
1786088880,249.15,249.2,249.13,249.2,3197
1786088940,249.2,249.2,249.12,249.2,2341
1786089000,249.15,249.2,249.11,249.13,4759
1786089060,249.2,249.2,249.15,249.2,3011
1786089120,249.2,249.27,249.17,249.27,7826
1786089180,249.27,249.3,249.21,249.3,3747
1786089240,249.21,249.3,249.21,249.21,4790
1786089300,249.29,249.46,249.21,249.46,18356
1786089360,249.49,249.49,249.4,249.4,5744
1786089420,249.39,249.44,249.35,249.35,1694
1786089480,249.43,249.44,249.4,249.44,2121
1786089540,249.44,249.46,249.35,249.46,8566
1786089600,249.36,249.5,249.36,249.48,4249
1786089660,249.5,249.5,249.41,249.49,2908
1786089720,249.49,249.5,249.41,249.43,6379
1786089780,249.36,249.48,249.32,249.38,8465
1786089840,249.44,249.46,249.3,249.43,2149
1786089900,249.35,249.46,249.34,249.34,4330
1786089960,249.45,249.46,249.37,249.46,11690
1786090020,249.46,249.46,249.33,249.43,2028
1786090080,249.37,249.45,249.3,249.3,2625
1786090140,249.36,249.36,249.25,249.25,8918
1786090200,249.36,249.42,249.24,249.39,2432
1786090260,249.36,249.37,249.24,249.35,4704
1786090320,249.35,249.36,249.2,249.33,9937
1786090380,249.32,249.33,249.21,249.28,3549
1786090440,249.21,249.34,249.21,249.21,2717
1786090500,249.26,249.89,249.22,249.89,72927
1786090560,249.89,250.57,249.69,250.47,187614
1786090620,250.57,250.7,249.4,249.5,58481
1786090680,249.48,250.54,249.48,250.25,49364
1786090740,250.29,250.41,249.8,250.09,29767
1786090800,250.17,250.5,250.06,250.4,18682
1786090860,250.46,250.85,250.4,250.71,74341
1786090920,250.74,250.98,250.39,250.66,55610
1786090980,250.77,251.25,250.63,250.73,154764
1786091040,250.7,250.78,250.3,250.36,32773
1786091100,250.54,250.54,249.7,249.78,37749
1786091160,249.7,250.6,249.6,250.6,29115
1786091220,250.59,250.59,249.84,250.03,53038
1786091280,249.95,250.0,249.5,249.95,35518
1786091340,249.95,250.45,249.95,250.27,44716
1786091400,250.27,250.66,250.14,250.45,24328
1786091460,250.42,250.64,250.37,250.56,35124
1786091520,250.65,250.71,250.05,250.18,20204
1786091580,250.3,250.32,249.99,250.01,9207
1786091640,250.09,250.09,249.64,249.8,9856
1786091700,249.8,249.91,249.7,249.82,5156
1786091760,249.83,249.87,249.56,249.56,9235
1786091820,249.32,249.6,249.25,249.49,32070
1786091880,249.7,249.71,249.39,249.71,17316
1786091940,249.74,249.8,249.56,249.62,38687
1786092000,249.67,249.77,249.5,249.67,41228
1786092060,249.72,249.72,249.56,249.67,5419
1786092120,249.65,249.85,249.61,249.72,39482
1786092180,249.83,249.9,249.72,249.81,7178
1786092240,249.86,249.93,249.8,249.88,4899
1786092300,249.9,249.93,249.75,249.87,12547
1786092360,249.88,250.24,249.88,250.18,33529
1786092420,250.07,250.5,250.07,250.4,21411
1786092480,250.4,250.46,250.23,250.31,24149
1786092540,250.4,250.47,250.08,250.16,13483
1786092600,250.11,250.42,250.11,250.41,12724
1786092660,250.36,250.45,250.22,250.43,21431
1786092720,250.45,250.55,250.37,250.46,13461
1786092780,250.46,250.49,250.36,250.48,9285
1786092840,250.42,250.48,250.32,250.47,9242
1786092900,250.38,250.55,250.36,250.36,23339
1786092960,250.37,251.2,250.26,251.1,344989
1786093020,251.16,251.2,251.01,251.1,15290
1786093080,251.07,251.12,251.01,251.12,19602
1786093140,251.1,251.1,251.0,251.0,284901
1786093200,251.0,251.07,250.64,250.64,27376
1786093260,250.5,250.5,249.98,250.04,20889
1786093320,250.04,250.04,249.87,249.93,22056
1786093380,249.93,250.25,249.93,250.23,28517
1786093440,250.23,250.35,250.17,250.23,4776
1786093500,250.23,250.33,250.18,250.24,2606
1786093560,250.29,250.74,250.23,250.71,22626
1786093620,250.7,250.77,250.52,250.77,18982
