time,open,high,low,close,volume
1786074300,1077.3,1079.6,1071.9,1077.8,14307
1786074360,1078.3,1082.8,1078.3,1082.8,4437
1786074420,1081.0,1081.0,1078.1,1078.1,1727
1786074480,1078.5,1079.7,1078.5,1079.7,7088
1786074540,1081.3,1082.2,1081.3,1082.0,4132
1786074600,1082.0,1082.6,1080.9,1080.9,1399
1786074660,1080.8,1081.5,1080.7,1081.5,153
1786074720,1080.8,1080.8,1078.2,1079.3,5149
1786074780,1079.2,1079.6,1078.4,1079.6,3314
1786074840,1080.2,1080.6,1080.1,1080.1,1463
1786074900,1080.4,1080.8,1080.0,1080.7,782
1786074960,1080.5,1080.8,1080.4,1080.7,1339
1786075020,1080.6,1080.6,1080.2,1080.6,1868
1786075080,1080.6,1080.6,1079.7,1080.4,1033
1786075140,1080.3,1080.9,1080.3,1080.5,601
1786075200,1080.9,1081.5,1079.5,1079.5,1193
1786075260,1079.8,1079.8,1078.6,1079.7,1396
1786075320,1079.0,1079.0,1078.4,1078.4,267
1786075380,1078.9,1080.6,1078.8,1080.6,4839
1786075440,1079.7,1081.4,1079.7,1081.2,526
1786075500,1081.3,1082.4,1081.3,1082.4,1908
1786075560,1082.3,1082.3,1079.4,1079.4,11329
1786075620,1079.0,1081.6,1079.0,1081.1,2209
1786075680,1081.1,1082.8,1081.1,1082.3,1378
1786075740,1082.3,1083.6,1082.3,1083.0,1370
1786075800,1082.4,1084.9,1082.4,1084.5,1430
1786075860,1084.6,1084.9,1084.2,1084.8,2209
1786075920,1085.0,1085.0,1083.6,1083.7,2761
1786075980,1083.7,1085.4,1083.1,1083.2,4648
1786076040,1084.1,1084.2,1082.4,1083.2,2786
1786076100,1082.7,1083.6,1082.7,1083.0,2345
1786076160,1082.9,1083.0,1082.3,1083.0,3239
1786076220,1081.4,1081.4,1080.4,1080.4,10871
1786076280,1080.4,1081.8,1080.4,1081.2,1002
1786076340,1080.5,1082.0,1080.5,1080.8,1258
1786076400,1081.2,1081.7,1080.4,1080.6,437
1786076460,1080.4,1081.3,1080.1,1080.9,489
1786076520,1081.9,1083.4,1081.4,1082.6,628
1786076580,1083.1,1083.1,1082.1,1082.2,1171
1786076640,1082.6,1083.9,1082.6,1082.9,1055
1786076700,1083.4,1087.2,1082.7,1085.6,6698
1786076760,1085.8,1085.8,1084.0,1084.6,1150
1786076820,1084.7,1084.9,1083.6,1083.6,1669
1786076880,1083.3,1084.6,1082.4,1082.4,3314
1786076940,1082.3,1083.4,1081.6,1082.3,3810
1786077000,1082.4,1082.4,1081.1,1081.5,2107
1786077060,1081.8,1081.8,1081.5,1081.5,92
1786077120,1081.7,1082.3,1080.3,1080.3,8152
1786077180,1080.5,1081.5,1080.5,1081.5,2248
1786077240,1081.9,1082.2,1080.8,1080.8,5753
1786077300,1080.8,1081.7,1080.8,1081.7,2903
1786077360,1081.4,1082.3,1080.0,1080.0,15764
1786077420,1079.9,1082.6,1079.9,1082.6,9498
1786077480,1082.3,1082.5,1080.0,1080.0,18651
1786077540,1080.6,1080.6,1080.0,1080.3,2494
1786077600,1080.4,1080.4,1079.9,1080.0,497
1786077660,1079.9,1080.2,1079.8,1079.9,3742
1786077720,1080.0,1080.0,1079.8,1079.8,333
1786077780,1080.3,1080.3,1079.5,1079.8,1394
1786077840,1079.9,1080.0,1079.9,1080.0,812
1786077900,1079.9,1080.0,1079.7,1079.7,389
1786077960,1079.5,1079.9,1079.4,1079.5,1400
1786078020,1080.1,1080.1,1078.5,1078.5,1489
1786078080,1078.6,1078.6,1077.7,1077.7,947
1786078140,1077.7,1078.1,1077.7,1078.0,187
1786078200,1078.6,1078.6,1078.3,1078.3,1103
1786078260,1078.2,1078.5,1078.0,1078.0,1862
1786078320,1077.5,1077.5,1076.5,1076.5,6208
1786078380,1077.0,1077.0,1076.0,1076.6,7738
1786078440,1076.9,1077.3,1076.6,1077.2,4723
1786078500,1076.9,1078.0,1076.1,1077.0,5166
1786078560,1077.4,1077.5,1076.9,1077.0,3198
1786078620,1077.1,1079.2,1076.6,1076.6,14160
1786078680,1076.8,1076.8,1075.8,1076.2,7406
1786078740,1076.7,1077.4,1076.4,1076.6,8779
1786078800,1076.5,1076.5,1074.4,1074.7,12181
1786078860,1074.6,1075.5,1074.1,1074.4,8098
1786078920,1074.7,1075.0,1074.2,1074.5,7393
1786078980,1074.3,1076.8,1074.1,1076.8,13061
1786079040,1076.4,1078.0,1076.3,1077.4,14072
1786079100,1077.4,1077.6,1076.4,1076.7,9399
1786079160,1076.4,1077.8,1076.0,1077.0,8997
1786079220,1076.9,1076.9,1075.9,1075.9,7991
1786079280,1076.4,1076.6,1075.8,1075.9,9998
1786079340,1076.8,1076.8,1075.0,1075.4,12069
1786079400,1074.8,1075.3,1074.2,1075.0,10342
1786079460,1075.0,1075.0,1074.1,1074.5,3577
1786079520,1074.3,1075.0,1074.3,1074.5,112
1786079580,1074.5,1074.7,1074.3,1074.5,591
1786079640,1074.0,1074.0,1073.0,1073.2,3502
1786079700,1073.3,1074.7,1073.3,1073.7,474
1786079760,1073.5,1074.0,1073.5,1073.7,290
1786079820,1074.1,1074.4,1074.1,1074.4,516
1786079880,1074.4,1074.4,1073.2,1073.2,757
1786079940,1074.0,1074.0,1074.0,1074.0,68
1786080000,1074.0,1074.0,1073.9,1073.9,397
1786080060,1073.6,1073.6,1072.6,1073.5,942
1786080120,1073.4,1073.6,1072.8,1073.6,561
1786080180,1073.9,1074.4,1073.9,1074.4,215
1786080240,1074.1,1074.1,1074.0,1074.1,227
1786080300,1074.0,1074.4,1073.4,1073.4,734
1786080360,1074.0,1074.0,1073.4,1073.7,247
1786080420,1073.7,1073.9,1073.7,1073.9,54
1786080480,1073.9,1074.0,1073.9,1073.9,40
1786080540,1074.0,1074.2,1073.7,1074.2,1159
1786080600,1074.0,1074.0,1073.6,1073.9,447
