time,open,high,low,close,volume
1786074300,200.8,201.53,200.5,201.53,20494
1786074360,201.18,201.83,201.18,201.83,17879
1786074420,201.6,201.83,201.6,201.79,9402
1786074480,201.79,201.94,201.79,201.8,5190
1786074540,201.99,202.0,201.72,201.81,3085
1786074600,201.83,201.9,201.71,201.75,1538
1786074660,201.78,201.88,201.78,201.78,3787
1786074720,201.78,201.89,201.78,201.89,5980
1786074780,201.89,201.98,201.75,201.87,9106
1786074840,201.7,201.89,201.58,201.58,3792
1786074900,201.69,201.69,201.46,201.59,7810
1786074960,201.6,201.68,201.59,201.68,7231
1786075020,201.56,201.56,201.4,201.41,4275
1786075080,201.5,201.5,201.4,201.4,1515
1786075140,201.31,201.31,201.2,201.3,8180
1786075200,201.36,201.4,201.3,201.3,1135
1786075260,201.3,201.44,201.3,201.38,1529
1786075320,201.27,201.5,201.27,201.5,8823
1786075380,201.5,201.74,201.5,201.7,3980
1786075440,201.65,201.7,201.51,201.53,3850
1786075500,201.52,201.65,201.5,201.5,1510
1786075560,201.35,201.53,201.24,201.52,3309
1786075620,201.5,201.5,201.37,201.38,256
1786075680,201.38,201.4,201.27,201.4,4134
1786075740,201.53,201.66,201.5,201.64,539
1786075800,201.51,201.55,201.4,201.55,2930
1786075860,201.66,201.69,201.63,201.69,2005
1786075920,201.62,201.62,201.5,201.62,407
1786075980,201.6,201.6,201.44,201.6,1394
1786076040,201.69,201.69,201.51,201.51,1471
1786076100,201.8,201.88,201.69,201.84,1487
1786076160,201.8,201.82,201.71,201.71,1058
1786076220,201.73,201.73,201.42,201.42,5924
1786076280,201.4,201.5,201.4,201.46,957
1786076340,201.35,201.46,201.35,201.42,3017
1786076400,201.34,201.35,201.3,201.3,1050
1786076460,201.4,201.6,201.4,201.6,3439
1786076520,201.8,201.8,201.69,201.8,9512
1786076580,201.74,201.74,201.54,201.54,89
1786076640,201.55,201.55,201.37,201.37,961
1786076700,201.38,201.73,201.38,201.68,291
1786076760,201.61,201.69,201.61,201.67,158
1786076820,201.67,201.67,201.59,201.63,2069
1786076880,201.62,201.62,201.6,201.62,15
1786076940,201.6,201.6,201.5,201.6,281
1786077000,201.6,201.6,201.42,201.42,1085
1786077060,201.49,201.94,201.49,201.94,8427
1786077120,201.9,202.1,201.85,201.87,10548
1786077180,201.91,202.18,201.91,202.17,11718
1786077240,202.17,202.4,202.09,202.4,5285
1786077300,202.39,202.52,202.2,202.28,17041
1786077360,202.26,202.28,201.87,202.28,12834
1786077420,202.4,202.65,202.4,202.65,10606
1786077480,202.65,202.69,202.6,202.6,5185
1786077540,202.64,202.64,202.6,202.64,5637
1786077600,202.6,202.6,202.6,202.6,2735
1786077660,202.58,202.6,202.34,202.34,7732
1786077720,202.4,202.4,202.27,202.38,1115
1786077780,202.25,202.25,202.1,202.25,4409
1786077840,202.25,202.37,202.1,202.1,13464
1786077900,202.0,202.0,201.3,201.7,13322
1786077960,201.8,201.94,201.8,201.91,1567
1786078020,201.9,201.9,201.82,201.87,11669
1786078080,201.77,201.77,201.65,201.65,1705
1786078140,201.63,201.7,201.63,201.7,1757
