time,open,high,low,close,volume
1786074300,285.9,285.9,284.7,285.2,102158
1786074360,285.25,285.45,285.2,285.45,55659
1786074420,285.5,285.5,285.25,285.3,38145
1786074480,285.5,285.5,285.4,285.5,43060
1786074540,285.5,285.55,285.4,285.4,28347
1786074600,285.45,285.5,285.35,285.5,19998
1786074660,285.5,285.5,285.45,285.45,13318
1786074720,285.45,285.45,285.3,285.4,13102
1786074780,285.4,285.5,285.35,285.5,11693
1786074840,285.5,285.55,285.4,285.45,44544
1786074900,285.35,285.4,285.25,285.25,12431
1786074960,285.4,285.4,285.35,285.35,11175
1786075020,285.4,285.4,285.25,285.3,10404
1786075080,285.3,285.35,285.25,285.3,12111
1786075140,285.3,285.3,285.0,285.0,42867
1786075200,285.1,285.1,285.0,285.05,34474
1786075260,285.0,285.1,284.95,285.1,25834
1786075320,285.1,285.15,285.1,285.15,5735
1786075380,285.15,285.2,285.15,285.2,10725
1786075440,285.1,285.2,285.05,285.15,13210
1786075500,285.15,285.2,284.95,285.2,27983
1786075560,285.2,285.2,285.1,285.1,11622
1786075620,285.1,285.15,285.0,285.0,7892
1786075680,285.1,285.4,285.1,285.4,34830
1786075740,285.25,285.4,285.15,285.3,9600
1786075800,285.3,285.45,285.25,285.45,9619
1786075860,285.45,285.45,285.4,285.4,8057
1786075920,285.4,285.4,285.2,285.4,12788
1786075980,285.25,285.4,285.25,285.35,4446
1786076040,285.35,285.35,285.15,285.3,9059
1786076100,285.4,285.4,285.3,285.35,11994
1786076160,285.3,285.3,285.15,285.25,9353
1786076220,285.25,285.25,285.05,285.15,7378
1786076280,285.2,285.3,285.15,285.25,14854
1786076340,285.25,285.25,285.2,285.25,5179
1786076400,285.25,285.25,285.05,285.2,11014
1786076460,285.25,285.25,285.05,285.05,10657
1786076520,285.2,285.25,285.1,285.25,9410
1786076580,285.15,285.25,285.15,285.25,7384
1786076640,285.25,285.4,285.25,285.35,27944
1786076700,285.35,285.35,285.2,285.3,7772
1786076760,285.3,285.35,285.15,285.15,7995
1786076820,285.25,285.3,285.2,285.2,10103
1786076880,285.3,285.3,285.1,285.2,9354
1786076940,285.2,285.25,285.05,285.05,5091
1786077000,285.2,285.25,285.1,285.2,12914
1786077060,285.2,285.2,285.1,285.1,4704
1786077120,285.1,285.2,285.1,285.15,7702
1786077180,285.05,285.15,285.0,285.0,6003
1786077240,285.15,285.15,285.0,285.05,5937
1786077300,285.1,285.2,285.1,285.2,13701
1786077360,285.2,285.25,285.15,285.25,10949
1786077420,285.25,285.25,285.2,285.25,7369
1786077480,285.1,285.25,285.1,285.1,5665
1786077540,285.25,285.25,285.05,285.2,9862
1786077600,285.2,285.2,285.0,285.2,8373
1786077660,285.15,285.15,285.15,285.15,10749
1786077720,285.15,285.15,285.05,285.05,4336
1786077780,285.15,285.15,285.0,285.1,8929
1786077840,285.0,285.15,285.0,285.1,31115
1786077900,285.0,285.1,285.0,285.0,14264
1786077960,285.0,285.0,284.9,284.9,4484
1786078020,285.0,285.05,285.0,285.0,20108
1786078080,285.05,285.05,284.95,284.95,8075
1786078140,284.9,284.95,284.8,284.8,20173
1786078200,284.95,285.0,284.9,284.9,10786
1786078260,285.0,285.05,284.9,285.0,13582
1786078320,285.05,285.05,284.8,284.8,13549
1786078380,284.9,284.9,284.8,284.85,6852
1786078440,284.85,284.85,284.75,284.8,5847
1786078500,284.85,284.85,284.75,284.75,27630
1786078560,284.8,284.8,284.75,284.8,5308
1786078620,284.75,284.8,284.7,284.7,6845
1786078680,284.7,284.8,284.7,284.75,12172
1786078740,284.75,284.8,284.7,284.75,7909
1786078800,284.75,284.75,284.6,284.7,6918
1786078860,284.7,284.75,284.65,284.65,7450
1786078920,284.65,284.75,284.65,284.75,10953
1786078980,284.8,284.8,284.65,284.7,4440
1786079040,284.7,285.0,284.7,285.0,41656
1786079100,285.0,285.0,284.85,284.95,8441
1786079160,284.95,284.95,284.8,284.85,7393
1786079220,284.85,284.9,284.85,284.9,5131
1786079280,284.9,284.9,284.8,284.9,2219
1786079340,284.9,284.95,284.8,284.9,5902
1786079400,284.9,284.9,284.7,284.7,12315
1786079460,284.6,284.85,284.6,284.85,6522
1786079520,284.85,284.95,284.8,284.9,4363
1786079580,284.9,284.9,284.65,284.8,52559
1786079640,284.75,284.8,284.65,284.75,9061
1786079700,284.65,284.75,284.65,284.75,5988
1786079760,284.75,284.8,284.75,284.8,28482
1786079820,284.8,284.9,284.75,284.9,5311
1786079880,284.9,284.9,284.75,284.9,4166
1786079940,284.9,284.9,284.7,284.7,19465
1786080000,284.75,284.85,284.7,284.85,10943
1786080060,284.85,284.85,284.75,284.8,5501
1786080120,284.75,284.8,284.75,284.75,5077
1786080180,284.75,284.8,284.7,284.75,3847
1786080240,284.75,284.85,284.7,284.7,22992
1786080300,284.8,284.8,284.7,284.7,6265
1786080360,284.8,284.8,284.7,284.7,3233
1786080420,284.8,284.8,284.6,284.7,11709
1786080480,284.7,284.7,284.6,284.7,5125
1786080540,284.65,285.0,284.65,284.95,232010
1786080600,284.8,284.95,284.8,284.95,1811
1786080660,284.95,284.95,284.8,284.9,10279
1786080720,284.9,285.1,284.9,285.05,31227
1786080780,285.05,285.1,284.95,285.05,11542
1786080840,285.0,285.05,284.9,285.05,7219
1786080900,285.05,285.05,284.9,285.0,3045
1786080960,285.0,285.0,284.9,284.9,10548
1786081020,284.95,285.0,284.95,285.0,3209
1786081080,285.0,285.1,285.0,285.0,6582
1786081140,285.0,285.0,284.95,284.95,2318
1786081200,285.0,285.05,284.9,285.05,3158
1786081260,285.0,285.05,285.0,285.05,10524
1786081320,285.0,285.1,285.0,285.0,11543
1786081380,285.05,285.1,285.0,285.1,10983
1786081440,285.1,285.1,285.0,285.1,10199
1786081500,285.1,285.1,285.0,285.1,5419
1786081560,285.1,285.1,284.9,285.0,6191
1786081620,285.0,285.0,284.9,285.0,11090
1786081680,285.0,285.05,284.9,285.0,4308
1786081740,285.05,285.05,284.9,285.05,5940
1786081800,285.05,285.05,285.0,285.05,6623
1786081860,285.05,285.1,285.05,285.1,8663
1786081920,285.1,285.1,285.0,285.05,7029
1786081980,285.05,285.1,285.0,285.1,3972
1786082040,285.0,285.1,285.0,285.1,4456
1786082100,285.1,285.1,285.0,285.0,8472
1786082160,285.0,285.1,285.0,285.1,6866
1786082220,285.1,285.1,285.0,285.1,3778
1786082280,285.1,285.15,285.1,285.15,8387
1786082340,285.15,285.15,285.1,285.1,7924
1786082400,285.1,285.4,285.1,285.3,139624
1786082460,285.2,285.2,285.1,285.1,3576
1786082520,285.15,285.15,285.1,285.15,7461
1786082580,285.15,285.4,285.1,285.4,48993
1786082640,285.45,285.6,285.45,285.55,19812
1786082700,285.5,285.55,285.5,285.55,6714
1786082760,285.5,285.55,285.5,285.55,23805
1786082820,285.55,285.55,285.5,285.5,5796
1786082880,285.5,285.55,285.5,285.5,15388
1786082940,285.5,285.55,285.5,285.55,96525
1786083000,285.55,285.55,285.5,285.55,7242
1786083060,285.5,285.55,285.5,285.5,6827
1786083120,285.55,285.55,285.5,285.55,10785
1786083180,285.55,285.55,285.5,285.55,48552
1786083240,285.55,285.55,285.5,285.55,19248
1786083300,285.55,285.55,285.5,285.5,7522
1786083360,285.5,285.55,285.5,285.55,9949
1786083420,285.55,285.55,285.4,285.4,5770
1786083480,285.4,285.4,285.2,285.2,6844
1786083540,285.2,285.65,285.2,285.65,64955
1786083600,285.6,285.6,285.5,285.5,6138
1786083660,285.55,285.55,285.5,285.55,17331
1786083720,285.55,285.55,285.5,285.5,16610
1786083780,285.55,285.55,285.5,285.55,3994
1786083840,285.5,285.55,285.5,285.55,11751
1786083900,285.5,285.55,285.5,285.55,7045
1786083960,285.5,285.55,285.5,285.55,4573
1786084020,285.55,285.55,285.5,285.55,3407
1786084080,285.55,285.55,285.25,285.25,147700
1786084140,285.25,285.4,285.2,285.4,20098
1786084200,285.4,285.4,285.25,285.25,2551
1786084260,285.25,285.4,285.15,285.2,23257
1786084320,285.1,285.2,285.0,285.05,4786
1786084380,285.1,285.15,285.05,285.05,2575
1786084440,285.0,285.2,285.0,285.2,8692
1786084500,285.15,285.15,284.85,284.9,20131
1786084560,284.95,285.1,284.95,285.1,14559
1786084620,285.1,285.15,285.05,285.05,5191
1786084680,285.0,285.1,285.0,285.1,2422
1786084740,285.1,285.15,284.95,285.15,19196
1786084800,285.1,285.15,285.0,285.15,5712
1786084860,285.15,285.15,284.95,285.1,14653
1786084920,285.1,285.15,285.0,285.05,7207
1786084980,285.1,285.1,285.0,285.1,3576
1786085040,285.0,285.1,285.0,285.1,5616
1786085100,285.05,285.05,284.95,284.95,4076
1786085160,284.9,284.95,284.9,284.95,6517
1786085220,284.95,285.0,284.85,285.0,2689
1786085280,285.0,285.1,284.85,285.1,13882
1786085340,285.1,285.1,285.0,285.1,8096
1786085400,285.1,285.15,284.95,285.05,13389
1786085460,285.0,285.1,284.9,285.1,8618
1786085520,285.1,285.1,284.95,285.0,7453
1786085580,285.0,285.15,285.0,285.15,65657
1786085640,285.15,285.15,285.05,285.15,6025
1786085700,285.15,285.15,285.0,285.15,11513
1786085760,285.15,285.15,285.0,285.15,14650
1786085820,285.15,285.2,285.1,285.2,5137
1786085880,285.2,285.2,285.1,285.1,8691
1786085940,285.2,285.2,285.1,285.1,2991
1786086000,285.1,285.1,285.0,285.1,16541
1786086060,285.05,285.05,285.0,285.05,8190
1786086120,285.0,285.05,285.0,285.0,6022
1786086180,285.05,285.05,285.0,285.05,3141
1786086240,285.0,285.05,285.0,285.05,22993
1786086300,285.05,285.05,285.0,285.0,12740
1786086360,285.05,285.05,285.0,285.0,6411
1786086420,285.05,285.05,285.0,285.05,3237
1786086480,285.05,285.05,284.9,284.95,36212
1786086540,284.9,285.0,284.85,284.85,22034
1786086600,284.95,284.95,284.8,284.85,6896
1786086660,284.85,284.85,284.8,284.85,3274
1786086720,284.85,284.9,284.65,284.75,32916
1786086780,284.8,284.8,284.7,284.8,7592
1786086840,284.8,284.8,284.65,284.7,15149
1786086900,284.65,284.7,284.65,284.7,4625
1786086960,284.65,284.7,284.65,284.65,6120
1786087020,284.7,284.8,284.7,284.75,6168
1786087080,284.75,284.75,284.7,284.7,2328
1786087140,284.75,284.8,284.75,284.75,9795
1786087200,284.75,284.8,284.75,284.8,7743
1786087260,284.85,284.85,284.7,284.7,8277
1786087320,284.8,284.8,284.7,284.8,3004
1786087380,284.7,284.7,284.6,284.6,17282
1786087440,284.6,284.65,284.6,284.6,19547
1786087500,284.65,284.65,284.6,284.65,2868
1786087560,284.6,284.65,284.6,284.65,6792
1786087620,284.65,284.65,284.6,284.6,5617
1786087680,284.65,284.65,284.6,284.65,12411
1786087740,284.65,284.65,284.6,284.65,8254
1786087800,284.65,284.7,284.6,284.7,6633
1786087860,284.65,284.7,284.65,284.65,4532
1786087920,284.65,284.65,284.6,284.65,3996
1786087980,284.65,284.65,284.5,284.6,22582
1786088040,284.6,284.65,284.6,284.6,7687
1786088100,284.65,284.7,284.55,284.6,9960
1786088160,284.6,284.7,284.55,284.7,4353
1786088220,284.55,284.7,284.55,284.6,1842
1786088280,284.7,284.7,284.6,284.7,4498
1786088340,284.7,284.7,284.6,284.7,3214
1786088400,284.7,284.7,284.6,284.7,6343
1786088460,284.6,284.75,284.6,284.75,9199
1786088520,284.7,284.75,284.6,284.75,2570
1786088580,284.75,284.75,284.6,284.7,7409
1786088640,284.7,285.0,284.7,285.0,65361
1786088700,285.0,285.1,285.0,285.0,11813
1786088760,285.1,285.2,285.05,285.15,35374
1786088820,285.15,285.15,285.0,285.0,5682
1786088880,285.05,285.05,285.0,285.05,6451
1786088940,285.05,285.05,284.85,284.95,11487
1786089000,284.95,285.05,284.8,285.05,6505
1786089060,285.0,285.05,285.0,285.0,27126
1786089120,285.0,285.0,284.9,284.9,2971
1786089180,284.9,285.0,284.85,285.0,6417
1786089240,285.0,285.1,284.95,285.1,7697
1786089300,285.0,285.45,285.0,285.25,40865
1786089360,285.25,285.3,285.1,285.25,7125
1786089420,285.25,285.3,285.15,285.25,7187
1786089480,285.25,285.25,285.15,285.2,14507
1786089540,285.2,285.25,285.05,285.1,9032
1786089600,285.2,285.2,285.05,285.15,12630
1786089660,285.15,285.2,285.15,285.2,13919
1786089720,285.2,285.25,285.15,285.2,7917
1786089780,285.15,285.2,285.05,285.2,8151
1786089840,285.05,285.2,285.05,285.15,7348
1786089900,285.05,285.15,285.05,285.1,8395
1786089960,285.1,285.15,285.05,285.15,10462
1786090020,285.1,285.2,285.05,285.05,7525
1786090080,285.05,285.2,285.05,285.1,10998
1786090140,285.05,285.15,285.05,285.1,6405
1786090200,285.05,285.15,285.05,285.15,9089
1786090260,285.15,285.2,285.05,285.2,10182
1786090320,285.2,285.2,285.15,285.2,11028
1786090380,285.2,285.2,285.1,285.2,10213
1786090440,285.2,285.25,285.15,285.2,6182
1786090500,285.15,285.25,285.15,285.15,7775
1786090560,285.15,285.25,285.15,285.25,6844
1786090620,285.2,285.35,285.2,285.2,14386
1786090680,285.25,285.3,285.2,285.2,7398
1786090740,285.3,285.3,285.1,285.1,14616
1786090800,285.2,285.25,285.1,285.15,19011
1786090860,285.2,285.2,285.05,285.15,13260
1786090920,285.0,285.2,285.0,285.2,9159
1786090980,285.2,285.2,285.05,285.15,8114
1786091040,285.15,285.15,285.05,285.1,6632
1786091100,285.1,285.15,285.05,285.1,9974
1786091160,285.1,285.1,285.05,285.05,14366
1786091220,285.05,285.05,284.9,284.9,16570
1786091280,284.9,285.0,284.85,284.9,18517
1786091340,284.9,284.95,284.85,284.9,7131
1786091400,284.9,284.95,284.8,284.9,39542
1786091460,284.8,284.95,284.8,284.9,7191
1786091520,284.85,284.95,284.8,284.85,41480
1786091580,284.8,284.8,284.7,284.75,10230
1786091640,284.7,284.9,284.7,284.9,8221
1786091700,284.8,284.9,284.7,284.75,34487
1786091760,284.75,284.75,284.7,284.75,11265
1786091820,284.7,284.7,284.6,284.7,15222
1786091880,284.7,284.75,284.65,284.65,10696
1786091940,284.65,284.65,284.5,284.5,14671
1786092000,284.5,284.6,284.5,284.6,21721
1786092060,284.55,284.7,284.55,284.65,18247
1786092120,284.6,284.7,284.5,284.5,31677
1786092180,284.6,284.65,284.55,284.55,12255
1786092240,284.6,284.65,284.5,284.6,20523
1786092300,284.6,284.65,284.55,284.6,9798
1786092360,284.6,284.65,284.55,284.6,18476
1786092420,284.6,284.75,284.55,284.75,11511
1786092480,284.7,284.7,284.5,284.65,24384
1786092540,284.65,284.7,284.4,284.55,134254
1786092600,284.65,284.75,284.6,284.75,21714
1786092660,284.75,284.85,284.7,284.85,20787
1786092720,284.8,284.85,284.75,284.85,12141
1786092780,284.85,284.85,284.75,284.85,16839
1786092840,284.85,284.85,284.75,284.85,8338
1786092900,284.85,284.85,284.75,284.85,12246
1786092960,284.85,284.85,284.75,284.85,11249
1786093020,284.75,284.85,284.75,284.75,9489
1786093080,284.85,284.85,284.7,284.7,13183
1786093140,284.7,284.8,284.7,284.7,20885
1786093200,284.85,284.85,284.7,284.8,10830
1786093260,284.8,284.9,284.7,284.8,7784
1786093320,284.85,284.9,284.8,284.85,10534
1786093380,284.85,284.9,284.8,284.8,17581
1786093440,284.8,284.85,284.75,284.85,7396
1786093500,284.8,284.9,284.75,284.9,13674
1786093560,284.9,284.9,284.9,284.9,13337
1786093620,284.9,284.9,284.8,284.9,22511
1786093680,284.9,284.9,284.8,284.8,10459
1786093740,284.8,284.85,284.65,284.75,23922
1786093800,284.75,284.85,284.7,284.8,20059
1786093860,284.7,284.8,284.65,284.8,11704
1786093920,284.85,284.85,284.8,284.85,12070
1786093980,284.9,284.9,284.8,284.9,11681
1786094040,284.9,284.95,284.8,284.9,24873
1786094100,284.95,284.95,284.75,284.85,34225
1786094160,284.85,284.9,284.8,284.9,11449
1786094220,284.9,284.9,284.85,284.9,8908
1786094280,284.9,285.0,284.9,285.0,19343
1786094340,285.0,285.0,284.9,284.95,14305
1786094400,284.95,284.95,284.8,284.95,26154
1786094460,284.95,284.95,284.75,284.9,30332
1786094520,284.9,284.95,284.75,284.9,61315
1786094580,284.95,284.95,284.8,284.9,18075
1786094640,284.95,285.0,284.8,284.9,13579
1786094700,285.0,285.0,284.9,284.9,12850
1786094760,284.95,284.95,284.85,284.85,26109
1786094820,284.85,284.95,284.85,284.95,16984
1786094880,284.95,284.95,284.9,284.95,10531
1786094940,285.0,285.0,284.9,284.9,32208
1786095000,285.0,285.0,284.95,285.0,104690
1786095060,285.0,285.0,284.95,285.0,26646
1786095120,285.0,285.0,284.95,285.0,23110
1786095180,285.0,285.0,284.85,284.9,56133
1786095240,284.95,284.95,284.85,284.95,19717
1786095300,284.9,284.95,284.9,284.95,24169
1786095360,284.9,285.0,284.9,285.0,31273
1786095420,285.0,285.05,284.95,285.05,35456
1786095480,285.0,285.05,285.0,285.05,18459
1786095540,284.9,285.0,284.9,285.0,37437
1786095600,285.0,285.0,284.85,284.9,51123
1786095660,284.85,285.0,284.85,285.0,39750
1786095720,285.0,285.05,284.9,285.0,49157
1786095780,285.05,285.05,284.95,284.95,54495
1786095840,284.75,285.0,284.75,285.0,10617
1786095900,284.9,284.9,284.9,284.9,2085
1786333500,285.9,286.05,284.4,284.65,87294
1786333560,284.65,284.8,284.65,284.7,25856
1786333620,284.8,285.25,284.75,285.1,26424
1786333680,285.25,285.45,285.25,285.4,39331
1786333740,285.45,285.65,285.45,285.6,22826
1786333800,285.5,285.5,285.25,285.35,18263
1786333860,285.35,285.45,285.2,285.2,12889
1786333920,285.1,285.25,285.1,285.25,11768
1786333980,285.15,285.15,285.05,285.15,11064
1786334040,285.15,285.25,285.1,285.25,13242
1786334100,285.25,285.25,285.05,285.1,6768
1786334160,285.05,285.1,284.9,285.0,36531
1786334220,284.95,284.95,284.9,284.9,15037
1786334280,284.9,284.9,284.85,284.9,22165
1786334340,284.9,285.0,284.9,284.95,15128
1786334400,284.85,284.9,284.85,284.85,22878
1786334460,284.85,284.85,284.65,284.65,30770
1786334520,284.75,284.85,284.75,284.85,11326
1786334580,284.9,284.9,284.8,284.8,16195
1786334640,284.8,284.8,284.65,284.65,25259
1786334700,284.65,284.7,284.55,284.55,9766
1786334760,284.6,284.75,284.6,284.7,13623
1786334820,284.65,284.65,284.5,284.55,31643
1786334880,284.7,284.7,284.6,284.6,25119
1786334940,284.65,284.65,284.65,284.65,7108
1786335000,284.5,284.55,284.35,284.55,18967
1786335060,284.6,284.6,284.5,284.5,16010
1786335120,284.3,284.5,284.3,284.5,14501
1786335180,284.5,284.5,284.4,284.5,7400
1786335240,284.5,284.5,284.0,284.35,265385
1786335300,284.3,284.3,283.85,284.2,116719
1786335360,284.2,284.25,283.95,284.15,55013
1786335420,284.1,284.15,284.0,284.1,11697
1786335480,284.15,284.2,283.8,284.0,132131
1786335540,284.05,284.05,283.9,284.0,15883
1786335600,284.05,284.15,283.7,284.05,106024
1786335660,284.05,284.05,283.9,284.0,57178
1786335720,283.95,284.0,283.85,284.0,17069
1786335780,284.0,284.15,283.9,283.9,51046
1786335840,284.0,284.1,283.9,283.9,37352
1786335900,283.85,284.1,283.6,284.0,52609
1786335960,284.1,284.1,284.0,284.1,7761
1786336020,284.1,284.1,284.0,284.1,11777
1786336080,284.0,284.1,284.0,284.1,11527
1786336140,284.1,284.1,284.05,284.05,3947
1786336200,284.05,284.2,284.05,284.15,9368
1786336260,284.3,284.3,284.25,284.3,21578
1786336320,284.3,284.55,284.25,284.5,50639
1786336380,284.3,284.3,284.1,284.3,74957
1786336440,284.3,284.35,284.1,284.1,94656
1786336500,284.1,284.1,284.0,284.1,7422
1786336560,284.1,284.2,284.1,284.2,8461
1786336620,284.2,284.2,283.85,284.05,107250
1786336680,284.05,284.05,283.9,283.9,29121
1786336740,284.0,284.05,283.9,283.9,29973
1786336800,284.05,284.05,283.85,283.85,18703
1786336860,283.95,283.95,283.85,283.95,25457
1786336920,283.9,284.0,283.9,284.0,9312
1786336980,284.0,284.0,283.9,284.0,6684
1786337040,284.05,284.05,283.95,284.05,81333
1786337100,284.0,284.0,283.9,284.0,10737
1786337160,284.0,284.05,283.8,284.05,20555
1786337220,284.05,284.2,284.0,284.2,11007
1786337280,284.2,284.2,284.1,284.2,8535
1786337340,284.2,284.2,284.1,284.2,15658
1786337400,284.2,284.2,284.05,284.05,109859
1786337460,284.0,284.3,284.0,284.2,18790
1786337520,284.2,284.2,283.95,284.1,76062
1786337580,284.0,284.1,283.9,284.05,54200
1786337640,284.15,284.15,284.1,284.15,9530
1786337700,284.1,284.2,284.1,284.2,24721
1786337760,284.2,284.2,284.1,284.2,6971
1786337820,284.2,284.2,284.2,284.2,4165
1786337880,284.2,284.25,284.05,284.25,17518
1786337940,284.15,284.25,284.15,284.25,4373
1786338000,284.15,284.35,284.15,284.3,12775
1786338060,284.3,284.3,284.2,284.2,8856
1786338120,284.2,284.3,284.2,284.2,6389
1786338180,284.3,284.3,284.2,284.3,4029
1786338240,284.3,284.3,284.2,284.25,6075
1786338300,284.25,284.3,284.25,284.3,5631
1786338360,284.3,284.3,284.25,284.3,7161
1786338420,284.3,284.3,284.25,284.25,4678
1786338480,284.35,284.35,284.25,284.25,9836
1786338540,284.25,284.3,284.15,284.3,8640
1786338600,284.3,284.3,284.15,284.3,6584
1786338660,284.25,284.35,284.25,284.25,8055
1786338720,284.25,284.3,284.2,284.3,12160
1786338780,284.3,284.35,284.25,284.35,13003
1786338840,284.35,284.35,284.3,284.35,6242
1786338900,284.35,284.35,284.1,284.25,184009
1786338960,284.2,284.3,284.05,284.05,141022
1786339020,284.2,284.2,283.95,284.05,144125
1786339080,284.05,284.1,283.95,284.05,10449
