time,open,high,low,close,volume
1786074300,1101.6,1103.0,1095.4,1101.9,10671
1786074360,1101.6,1102.3,1100.4,1101.2,3849
1786074420,1100.5,1104.2,1100.4,1102.7,8752
1786074480,1102.7,1103.3,1101.7,1102.9,4339
1786074540,1104.2,1104.2,1103.8,1104.0,2884
1786074600,1104.4,1105.7,1104.4,1105.4,1331
1786074660,1105.4,1105.4,1102.4,1103.2,4630
1786074720,1103.4,1103.4,1102.9,1103.4,3648
1786074780,1103.7,1104.1,1102.3,1103.2,6143
1786074840,1103.1,1103.2,1101.0,1101.8,3687
1786074900,1101.7,1101.7,1100.3,1101.1,1005
1786074960,1102.0,1102.0,1101.2,1101.2,121
1786075020,1101.2,1101.9,1100.1,1100.7,3748
1786075080,1100.7,1101.0,1100.7,1100.7,52
1786075140,1100.9,1100.9,1100.4,1100.4,29
1786075200,1100.9,1100.9,1100.2,1100.9,944
1786075260,1100.8,1100.8,1099.9,1099.9,211
1786075320,1100.1,1100.6,1100.1,1100.1,681
1786075380,1100.2,1100.6,1099.7,1099.7,1013
1786075440,1099.8,1099.8,1098.4,1098.5,4412
1786075500,1098.5,1098.8,1098.5,1098.5,816
1786075560,1098.0,1098.4,1097.0,1098.4,4983
1786075620,1097.9,1098.4,1097.9,1098.4,157
1786075680,1098.0,1098.5,1097.1,1097.9,1399
1786075740,1097.9,1098.4,1097.9,1098.4,2159
1786075800,1098.3,1098.3,1098.3,1098.3,46
1786075860,1098.3,1098.3,1097.9,1098.2,652
1786075920,1098.2,1098.5,1097.9,1098.4,111
1786075980,1097.9,1098.4,1097.9,1098.2,498
1786076040,1096.9,1098.0,1096.9,1097.4,1034
1786076100,1097.9,1099.0,1097.9,1098.4,325
1786076160,1099.5,1099.5,1098.9,1098.9,288
1786076220,1098.4,1098.4,1097.3,1097.8,2534
1786076280,1097.3,1097.3,1097.3,1097.3,585
1786076340,1097.3,1097.3,1096.5,1097.0,99
1786076400,1097.0,1097.5,1096.5,1097.5,932
1786076460,1097.9,1097.9,1097.7,1097.7,145
1786076520,1098.2,1098.2,1097.7,1097.7,162
1786076580,1098.1,1098.1,1097.7,1097.7,47
1786076640,1098.1,1098.1,1095.3,1095.3,2759
1786076700,1095.8,1096.6,1095.3,1096.6,1287
1786076760,1097.0,1097.0,1096.1,1096.4,571
1786076820,1096.2,1096.2,1095.6,1095.6,28
1786076880,1095.6,1095.9,1095.6,1095.8,353
1786076940,1095.8,1096.2,1095.8,1096.2,1024
1786077000,1096.1,1096.1,1095.6,1095.6,287
1786077060,1095.9,1095.9,1095.0,1095.6,767
1786077120,1095.3,1095.4,1095.0,1095.4,1477
1786077180,1095.2,1095.8,1095.2,1095.4,263
1786077240,1095.4,1095.5,1095.3,1095.5,151
1786077300,1096.0,1096.2,1096.0,1096.1,225
1786077360,1096.2,1096.2,1096.2,1096.2,132
1786077420,1096.0,1096.5,1096.0,1096.5,278
1786077480,1096.0,1096.2,1096.0,1096.2,229
1786077540,1096.3,1096.5,1096.3,1096.5,1512
1786077600,1095.7,1095.7,1093.5,1095.1,30278
1786077660,1094.7,1095.4,1094.7,1095.4,2454
1786077720,1094.9,1095.2,1094.9,1095.1,756
1786077780,1094.8,1094.9,1094.0,1094.4,418
1786077840,1094.5,1094.6,1093.1,1094.3,5137
1786077900,1094.6,1094.6,1094.2,1094.2,204
1786077960,1094.6,1094.6,1094.2,1094.6,50
1786078020,1094.5,1094.6,1094.0,1094.4,548
1786078080,1094.0,1094.0,1092.6,1093.1,3806
1786078140,1093.1,1093.4,1093.0,1093.4,405
1786078200,1093.4,1093.8,1092.1,1092.1,8255
1786078260,1093.6,1094.0,1093.1,1093.9,366
1786078320,1093.8,1094.3,1093.7,1093.7,161
1786078380,1094.1,1094.1,1093.3,1093.3,245
1786078440,1093.6,1093.6,1092.7,1093.6,408
1786078500,1093.4,1093.7,1092.9,1093.4,172
1786078560,1093.6,1093.7,1093.5,1093.5,155
1786078620,1092.9,1092.9,1092.6,1092.6,11
1786078680,1092.8,1092.8,1092.8,1092.8,93
1786078740,1092.6,1093.0,1092.6,1093.0,127
1786078800,1093.4,1094.2,1093.0,1094.1,245
1786078860,1094.2,1095.0,1094.2,1094.8,733
1786078920,1094.9,1096.5,1094.5,1095.7,2221
1786078980,1096.3,1096.5,1096.3,1096.4,419
1786079040,1096.4,1096.4,1095.3,1095.3,347
1786079100,1095.7,1095.7,1095.3,1095.4,77
1786079160,1095.0,1095.4,1094.7,1095.4,77
1786079220,1095.4,1095.4,1094.8,1094.8,60
1786079280,1094.8,1095.7,1094.8,1095.7,220
1786079340,1096.1,1096.4,1096.0,1096.0,408
1786079400,1096.4,1096.4,1096.4,1096.4,19
1786079460,1096.0,1096.4,1096.0,1096.4,366
1786079520,1096.0,1096.4,1096.0,1096.0,85
1786079580,1096.3,1096.4,1096.0,1096.0,781
1786079640,1095.8,1096.5,1095.8,1096.5,659
1786079700,1095.7,1095.7,1094.4,1095.0,653
1786079760,1094.4,1094.4,1094.4,1094.4,55
1786079820,1094.7,1095.4,1094.7,1095.4,227
1786079880,1095.7,1096.1,1095.6,1096.1,111
1786079940,1096.1,1096.1,1094.4,1094.4,776
1786080000,1094.5,1094.5,1094.5,1094.5,94
1786080060,1094.8,1094.8,1094.5,1094.8,17
1786080120,1094.8,1094.8,1094.5,1094.5,106
1786080180,1094.4,1094.4,1093.6,1093.7,309
1786080240,1093.1,1093.4,1093.1,1093.4,734
1786080300,1093.9,1093.9,1093.9,1093.9,428
