time,open,high,low,close,volume
1786074300,1085.3,1085.3,1075.5,1079.7,2011
1786074360,1078.3,1079.7,1077.6,1078.9,2134
1786074420,1079.1,1081.4,1078.0,1078.0,339
1786074480,1080.4,1080.4,1078.5,1078.5,273
1786074540,1078.7,1080.6,1078.7,1080.0,204
1786074600,1079.9,1082.6,1079.0,1082.6,660
1786074660,1082.6,1083.9,1082.6,1083.9,59
1786074720,1083.2,1083.9,1083.0,1083.9,22
1786074780,1084.2,1085.0,1084.1,1084.5,219
1786074840,1084.5,1085.5,1084.5,1085.0,33
1786074900,1083.7,1084.0,1083.1,1083.3,436
1786074960,1084.0,1084.2,1083.4,1084.2,120
1786075020,1083.3,1083.3,1081.1,1083.3,829
1786075080,1084.7,1084.7,1081.3,1082.2,316
1786075140,1082.0,1082.0,1082.0,1082.0,1
1786075200,1081.3,1082.1,1081.2,1082.0,63
1786075260,1082.4,1084.0,1082.4,1083.2,114
1786075320,1083.9,1084.5,1083.1,1084.5,37
1786075380,1085.6,1088.6,1084.8,1084.8,1720
1786075440,1084.5,1086.4,1084.5,1085.9,172
1786075500,1086.0,1086.4,1085.6,1086.3,160
1786075560,1086.1,1086.1,1085.0,1085.0,191
1786075620,1085.2,1085.2,1084.1,1084.1,330
1786075680,1084.1,1084.9,1083.6,1084.3,749
1786075740,1084.4,1084.4,1083.0,1083.0,70
1786075800,1083.0,1083.0,1082.3,1082.4,37
1786075860,1082.9,1083.2,1082.2,1083.0,446
1786075920,1083.1,1084.4,1083.1,1084.4,83
1786075980,1084.2,1085.0,1084.2,1085.0,47
1786076040,1085.5,1085.7,1084.3,1085.3,202
1786076100,1085.9,1086.6,1085.9,1086.6,30
1786076160,1086.6,1087.0,1085.9,1085.9,283
1786076220,1086.8,1087.0,1086.0,1086.1,92
1786076280,1086.0,1087.3,1086.0,1087.3,38
1786076340,1086.4,1087.3,1086.4,1087.3,111
1786076400,1086.6,1087.0,1086.4,1087.0,106
