time,open,high,low,close,volume
1786074300,1069.9,1070.8,1067.5,1068.3,12083
1786074360,1067.2,1069.5,1067.2,1068.9,6027
1786074420,1068.7,1069.2,1067.5,1069.2,4800
1786074480,1068.8,1069.2,1068.0,1068.0,1343
1786074540,1067.5,1068.4,1067.0,1067.0,5861
1786074600,1067.6,1068.3,1067.6,1068.0,2347
1786074660,1068.0,1070.4,1068.0,1070.4,1250
1786074720,1070.9,1071.4,1069.3,1069.8,45019
1786074780,1070.6,1071.8,1070.6,1071.2,4518
1786074840,1070.8,1070.8,1069.8,1070.1,432
1786074900,1069.3,1070.3,1069.3,1070.0,7742
1786074960,1070.6,1073.0,1070.2,1072.8,8506
1786075020,1072.3,1073.1,1072.0,1072.8,8416
1786075080,1072.7,1073.4,1072.0,1072.5,15542
1786075140,1072.5,1072.5,1071.0,1071.0,611
1786075200,1071.7,1071.7,1071.2,1071.2,617
1786075260,1072.0,1072.0,1070.0,1070.5,2473
1786075320,1070.3,1070.8,1070.2,1070.6,1296
1786075380,1070.8,1070.8,1070.6,1070.6,80
1786075440,1070.8,1070.8,1070.3,1070.7,957
1786075500,1070.3,1070.7,1070.3,1070.7,285
1786075560,1070.4,1070.9,1070.4,1070.9,277
1786075620,1070.8,1070.8,1069.1,1069.6,2619
1786075680,1069.6,1069.7,1069.2,1069.7,843
1786075740,1070.0,1070.0,1069.3,1069.3,1504
1786075800,1069.5,1070.0,1069.5,1070.0,590
1786075860,1069.2,1070.9,1069.0,1070.6,3705
1786075920,1070.9,1071.3,1070.9,1070.9,2802
1786075980,1070.9,1072.6,1070.1,1072.4,12306
1786076040,1072.4,1077.6,1072.0,1077.6,9026
1786076100,1077.6,1077.7,1076.4,1077.6,8273
1786076160,1078.5,1079.5,1078.0,1079.1,9773
1786076220,1079.6,1079.6,1078.7,1078.7,1966
1786076280,1079.0,1082.9,1079.0,1081.7,15819
1786076340,1082.6,1083.1,1080.5,1083.0,5674
1786076400,1083.0,1083.0,1081.2,1081.3,6406
1786076460,1081.8,1082.0,1081.5,1082.0,1457
1786076520,1081.4,1081.9,1081.2,1081.7,871
1786076580,1081.9,1081.9,1081.0,1081.0,2700
1786076640,1081.0,1081.0,1080.5,1080.7,3469
1786076700,1080.6,1081.3,1080.3,1081.3,1803
1786076760,1081.0,1081.3,1080.4,1080.9,1752
1786076820,1081.6,1082.0,1081.6,1081.9,1251
1786076880,1081.9,1081.9,1081.7,1081.7,3665
1786076940,1081.7,1081.8,1081.0,1081.5,4259
1786077000,1081.5,1083.6,1081.5,1081.6,16411
1786077060,1082.0,1082.0,1080.6,1081.4,4356
1786077120,1081.0,1081.0,1080.0,1080.0,6166
1786077180,1080.0,1080.1,1079.0,1079.4,3217
1786077240,1079.4,1079.7,1079.3,1079.3,793
1786077300,1079.7,1080.1,1079.0,1079.7,3608
1786077360,1079.8,1082.8,1079.8,1082.5,3685
1786077420,1083.0,1084.3,1082.5,1084.0,3497
1786077480,1084.0,1084.0,1081.9,1082.0,7251
1786077540,1081.5,1082.1,1081.4,1081.4,753
1786077600,1081.4,1082.2,1081.4,1082.2,644
1786077660,1082.2,1082.2,1081.4,1081.5,8469
1786077720,1081.5,1081.7,1081.3,1081.5,85
1786077780,1081.5,1081.8,1081.2,1081.8,895
1786077840,1081.8,1082.0,1081.0,1081.4,1250
