time,open,high,low,close,volume
1786074300,445.45,446.3,443.55,446.3,41803
1786074360,446.35,447.45,446.05,447.0,12066
1786074420,446.5,446.5,445.65,445.8,14154
1786074480,445.5,446.0,445.5,445.85,10636
1786074540,445.85,446.0,445.8,445.8,3171
1786074600,445.7,447.8,445.05,447.8,11515
1786074660,447.25,448.5,447.05,448.5,17779
1786074720,448.85,449.7,448.65,449.1,46336
1786074780,449.1,450.0,448.85,449.3,23490
1786074840,449.35,449.6,449.3,449.55,20185
1786074900,449.5,450.95,449.25,450.35,26261
1786074960,450.6,450.6,450.2,450.3,11277
1786075020,450.5,451.0,449.3,449.3,27765
1786075080,449.0,449.25,448.8,448.8,7651
1786075140,448.9,449.05,448.85,449.05,3945
1786075200,449.25,450.45,449.25,450.05,13132
1786075260,450.0,451.3,450.0,450.6,19481
1786075320,450.3,450.6,450.05,450.25,13143
1786075380,450.3,450.3,450.05,450.1,5080
1786075440,450.3,450.3,450.0,450.0,5713
1786075500,449.9,451.4,449.9,451.4,31527
1786075560,451.85,451.85,450.3,450.9,32039
1786075620,450.75,450.85,450.15,450.15,5130
1786075680,450.25,450.4,450.0,450.35,5237
1786075740,450.2,450.25,450.0,450.0,4549
1786075800,450.0,450.1,449.7,450.1,7953
1786075860,449.95,450.1,449.9,449.9,4420
1786075920,449.85,450.1,449.85,450.05,3267
1786075980,450.0,450.1,449.3,449.3,5493
1786076040,449.3,449.7,449.15,449.5,2571
1786076100,449.45,450.0,449.45,449.85,6240
1786076160,450.25,450.4,450.15,450.15,6879
1786076220,450.15,450.15,450.0,450.0,4452
1786076280,450.0,450.0,449.8,450.0,305
1786076340,450.1,450.1,450.05,450.05,2047
1786076400,450.05,450.05,449.8,449.8,4524
1786076460,449.8,449.8,449.4,449.7,11765
1786076520,449.8,449.8,449.3,449.65,1289
1786076580,449.5,449.75,449.4,449.75,6575
1786076640,450.0,450.0,449.5,449.7,2750
1786076700,449.5,449.6,449.2,449.35,2488
1786076760,449.5,449.5,449.35,449.5,696
1786076820,449.7,449.75,449.45,449.7,2054
1786076880,449.6,449.75,449.45,449.45,618
1786076940,449.45,449.5,449.3,449.3,627
1786077000,449.1,449.3,449.1,449.3,2611
1786077060,449.25,449.25,449.05,449.2,2026
1786077120,449.15,449.35,448.75,448.75,3992
1786077180,448.75,449.15,448.55,448.6,9707
1786077240,448.6,448.95,448.6,448.7,1502
1786077300,448.7,448.9,448.5,448.85,1185
1786077360,448.6,448.7,446.85,447.8,278014
1786077420,447.85,448.0,447.6,448.0,20463
1786077480,448.0,448.0,447.8,447.9,7247
1786077540,447.65,448.0,447.65,448.0,13848
1786077600,447.95,448.0,447.7,447.95,6658
1786077660,448.0,448.25,447.9,447.9,35552
1786077720,447.85,448.25,447.7,448.25,65594
1786077780,448.25,448.85,448.05,448.85,224754
1786077840,449.05,449.7,448.9,449.4,4960
1786077900,449.15,449.5,448.7,449.5,11641
1786077960,449.45,449.85,449.45,449.6,6599
1786078020,449.55,449.65,449.5,449.65,6309
1786078080,449.65,449.65,449.25,449.25,5965
1786078140,449.5,449.55,449.25,449.25,2317
1786078200,449.45,449.45,449.2,449.35,2482
1786078260,449.95,450.4,449.95,450.15,13758
1786078320,450.15,450.15,449.9,449.95,3683
1786078380,449.85,450.15,449.85,450.15,8387
1786078440,450.2,450.35,450.1,450.35,5630
1786078500,450.35,450.35,449.75,449.75,6374
1786078560,449.85,450.0,449.8,449.8,4481
1786078620,449.65,449.85,449.6,449.8,2945
1786078680,449.7,449.95,449.65,449.65,2742
1786078740,449.65,449.8,449.6,449.75,3920
1786078800,449.8,451.15,449.8,450.7,19388
1786078860,450.85,450.85,450.3,450.3,7175
1786078920,450.3,450.45,450.0,450.0,3280
1786078980,449.9,450.3,449.9,450.0,2823
1786079040,450.2,450.2,449.5,449.5,2282
1786079100,449.5,449.9,449.0,449.0,8589
1786079160,448.95,448.95,447.9,447.9,25273
1786079220,448.0,448.0,447.8,447.85,22291
1786079280,448.0,448.1,447.9,447.95,121955
1786079340,448.0,448.0,446.8,447.75,26593
1786079400,447.75,448.2,447.75,447.85,21997
1786079460,447.9,448.0,447.75,448.0,1543
1786079520,447.75,449.2,447.7,448.65,103437
1786079580,448.65,448.85,448.35,448.4,4374
1786079640,448.4,448.6,448.15,448.15,3043
1786079700,448.2,448.4,448.2,448.3,2948
1786079760,448.1,448.2,448.1,448.15,3301
1786079820,448.4,448.4,448.15,448.4,5939
1786079880,448.3,448.65,448.3,448.4,2943
1786079940,448.4,448.4,448.05,448.05,2395
1786080000,448.05,448.3,447.95,447.95,4483
1786080060,447.95,448.0,447.9,447.9,1432
1786080120,447.85,448.0,447.85,447.85,624
1786080180,447.95,448.15,447.3,447.3,63546
1786080240,447.1,447.8,447.0,447.2,191829
1786080300,447.0,447.3,446.3,446.35,13274
1786080360,446.2,446.5,446.2,446.4,4336
1786080420,446.4,446.55,446.25,446.25,5308
1786080480,446.05,446.2,444.75,444.75,17747
1786080540,445.05,445.05,444.7,444.95,6094
1786080600,444.95,446.0,444.95,445.8,8257
1786080660,446.0,446.0,445.2,445.2,979
1786080720,445.15,445.4,445.0,445.0,2184
1786080780,445.0,445.25,444.85,445.25,1838
1786080840,445.0,446.0,444.9,445.85,5141
1786080900,446.0,446.05,445.85,446.05,1704
1786080960,445.85,446.05,445.8,446.0,6231
1786081020,445.95,445.95,445.7,445.8,2982
1786081080,445.75,445.9,445.75,445.9,1033
1786081140,446.0,446.45,445.8,446.35,2646
1786081200,446.55,446.55,446.05,446.05,2660
1786081260,445.9,446.15,445.9,445.95,2389
1786081320,446.15,446.15,445.75,445.75,1280
1786081380,445.75,446.0,445.75,445.8,1330
1786081440,445.8,446.15,445.8,446.15,1837
1786081500,445.85,446.3,445.85,446.3,2268
1786081560,446.15,446.4,446.0,446.35,3687
1786081620,446.05,446.35,445.9,445.9,584
1786081680,445.9,445.9,445.8,445.85,1569
1786081740,446.0,446.35,445.8,446.15,2723
1786081800,446.15,446.25,446.0,446.05,1793
1786081860,446.25,446.25,446.1,446.15,2134
1786081920,446.25,446.25,446.0,446.0,521
1786081980,446.0,446.05,446.0,446.05,1025
1786082040,446.05,446.05,445.8,445.8,1325
1786082100,446.0,446.0,445.8,445.8,1946
1786082160,445.8,445.95,444.2,444.2,13993
1786082220,444.15,444.15,443.5,443.75,16570
1786082280,443.75,444.0,443.7,443.85,5631
1786082340,443.9,443.95,443.7,443.7,2828
1786082400,443.8,444.0,443.65,443.7,9460
1786082460,443.7,443.95,443.55,443.95,7874
1786082520,443.7,443.85,443.7,443.7,2273
1786082580,443.65,444.0,443.65,443.95,3000
1786082640,444.2,444.7,444.1,444.4,4753
1786082700,444.4,444.5,444.15,444.4,4204
1786082760,444.25,444.7,444.25,444.5,2044
1786082820,444.5,444.7,444.5,444.65,3800
1786082880,444.65,444.8,444.65,444.7,4429
1786082940,444.65,444.7,444.65,444.65,5281
1786083000,444.6,444.6,444.25,444.25,3468
1786083060,444.25,444.5,444.2,444.25,2667
1786083120,444.25,444.35,444.0,444.1,1671
1786083180,444.1,444.15,444.05,444.05,1803
1786083240,444.05,444.25,444.05,444.05,1509
1786083300,444.05,444.2,444.05,444.2,1100
1786083360,444.05,444.2,444.05,444.05,1314
1786083420,444.05,444.3,444.05,444.3,2678
1786083480,444.3,444.5,444.3,444.5,2377
1786083540,444.5,444.6,444.5,444.55,3296
1786083600,444.6,444.65,444.6,444.6,4621
1786083660,444.6,444.65,444.6,444.6,1728
1786083720,444.6,444.6,444.4,444.45,5080
1786083780,444.4,444.4,444.05,444.05,7185
1786083840,444.05,444.15,444.0,444.0,8259
1786083900,444.0,444.05,444.0,444.0,6737
1786083960,444.05,444.2,444.0,444.05,6488
1786084020,444.05,444.2,444.0,444.0,683
1786084080,444.0,444.15,444.0,444.0,2994
1786084140,444.0,444.15,444.0,444.15,4661
1786084200,444.0,444.45,444.0,444.05,7453
1786084260,444.2,444.3,444.0,444.15,3049
1786084320,444.0,444.2,444.0,444.0,3379
1786084380,444.05,444.1,444.0,444.0,1823
1786084440,444.0,444.15,443.8,443.85,3480
1786084500,444.0,444.0,443.8,443.8,2412
1786084560,443.85,444.1,443.75,444.0,5117
1786084620,444.0,444.15,444.0,444.15,2055
1786084680,444.15,444.15,444.0,444.0,4662
1786084740,444.0,444.0,444.0,444.0,3086
1786084800,444.0,444.15,444.0,444.0,1140
1786084860,444.1,444.1,444.0,444.0,2133
1786084920,444.0,444.25,443.7,444.15,17795
1786084980,444.05,444.05,444.0,444.0,868
1786085040,444.0,444.0,443.7,444.0,13112
1786085100,444.0,444.1,444.0,444.0,1358
1786085160,443.85,444.05,443.6,444.0,20642
1786085220,444.0,444.0,443.7,444.0,4638
1786085280,444.0,444.1,444.0,444.0,2858
1786085340,444.1,444.1,444.0,444.0,2495
1786085400,444.0,444.0,444.0,444.0,1678
1786085460,444.0,444.4,443.85,444.3,3779
1786085520,444.3,444.7,444.15,444.35,4834
1786085580,444.35,444.35,444.2,444.2,480
1786085640,444.2,444.4,444.15,444.2,916
1786085700,444.2,444.4,444.2,444.2,957
1786085760,444.2,444.35,444.2,444.25,1550
1786085820,444.25,444.3,444.25,444.25,5902
1786085880,444.25,444.25,444.05,444.05,1645
1786085940,444.0,444.35,444.0,444.05,3530
1786086000,444.05,444.4,444.0,444.0,2182
1786086060,444.0,444.05,444.0,444.0,1057
1786086120,444.0,444.2,444.0,444.2,2996
1786086180,444.15,444.2,444.0,444.0,832
1786086240,444.0,444.3,444.0,444.0,3383
1786086300,444.0,444.15,444.0,444.0,3302
1786086360,443.8,444.0,443.4,443.7,72670
1786086420,443.5,443.5,443.0,443.3,24321
1786086480,443.3,443.6,443.3,443.5,4057
1786086540,443.5,443.55,442.6,443.0,26942
1786086600,443.0,443.3,442.7,442.7,4891
1786086660,443.0,443.0,443.0,443.0,9082
1786086720,443.0,443.3,442.65,442.65,22777
1786086780,442.6,442.9,442.6,442.9,5838
1786086840,443.2,443.2,443.0,443.0,2225
1786086900,443.0,443.15,443.0,443.0,2320
1786086960,443.0,443.15,442.95,442.95,9514
1786087020,442.8,442.95,442.65,442.75,19255
1786087080,442.75,443.65,442.75,443.65,40466
1786087140,444.0,444.25,444.0,444.0,39977
1786087200,444.0,444.35,444.0,444.1,5577
1786087260,444.1,444.3,444.05,444.1,2618
1786087320,444.2,444.2,443.15,443.15,39698
1786087380,443.15,443.3,442.8,442.8,4521
1786087440,443.0,443.0,442.8,442.8,3257
1786087500,443.0,443.0,442.45,442.6,3330
1786087560,442.4,442.8,442.4,442.6,4005
1786087620,442.65,443.7,442.6,443.4,94427
1786087680,443.5,443.8,443.2,443.8,19739
1786087740,443.8,444.05,443.8,444.0,5340
1786087800,444.0,444.05,443.35,443.35,83217
1786087860,443.6,443.6,443.15,443.15,4302
1786087920,443.15,443.15,442.9,442.9,4454
1786087980,444.15,444.5,444.15,444.15,31752
1786088040,444.2,444.2,442.8,443.0,88923
1786088100,443.0,443.0,442.8,442.8,4132
1786088160,442.8,443.0,441.75,441.75,39894
1786088220,441.75,441.95,441.35,441.35,7805
1786088280,441.6,441.65,441.35,441.4,5307
1786088340,441.6,442.0,441.25,442.0,151864
1786088400,441.8,442.0,441.6,441.6,10517
1786088460,441.6,441.8,441.5,441.5,4184
1786088520,441.5,441.6,441.4,441.5,6238
1786088580,441.5,441.5,440.6,440.6,39109
1786088640,440.6,440.9,440.55,440.6,3897
1786088700,440.75,440.95,440.6,440.75,4281
1786088760,441.0,441.0,440.65,440.85,5982
1786088820,440.55,440.95,440.55,440.65,5663
1786088880,440.65,440.9,440.6,440.6,6461
1786088940,440.7,441.0,440.65,440.65,5345
1786089000,440.65,441.0,440.6,440.75,3841
1786089060,440.75,441.0,440.6,440.65,3941
1786089120,440.9,440.9,440.6,440.6,4120
1786089180,440.6,441.0,440.6,440.7,4014
1786089240,440.7,440.95,440.65,440.65,1889
1786089300,440.85,440.85,440.55,440.55,1351
1786089360,440.5,440.8,440.5,440.6,1467
1786089420,440.6,440.75,440.5,440.5,1709
1786089480,440.65,440.65,440.45,440.45,2693
1786089540,440.25,441.0,440.15,440.6,24474
1786089600,440.6,440.8,440.3,440.3,2023
1786089660,440.5,440.5,440.2,440.5,1807
1786089720,440.25,440.5,440.1,440.1,2318
1786089780,440.1,440.4,439.55,439.6,10327
1786089840,439.8,439.95,439.6,439.7,2141
1786089900,439.7,440.0,439.7,439.75,2290
1786089960,439.65,439.9,439.65,439.65,1812
1786090020,439.85,440.15,439.5,440.0,51375
1786090080,440.0,440.0,439.6,439.75,5447
1786090140,439.75,440.0,439.55,439.6,4277
1786090200,439.8,440.0,439.5,439.5,3838
1786090260,439.5,439.7,439.5,439.5,3570
1786090320,439.7,439.7,439.5,439.5,1970
1786090380,439.45,439.8,439.45,439.6,3085
1786090440,439.45,439.55,439.25,439.3,4092
1786090500,439.2,439.4,439.15,439.25,3475
1786090560,439.6,439.6,439.2,439.25,2341
1786090620,439.25,439.4,439.15,439.15,1869
1786090680,439.1,439.4,439.1,439.4,1140
1786090740,439.4,439.55,439.3,439.45,1375
1786090800,439.3,439.5,439.3,439.3,1464
1786090860,439.2,439.55,439.2,439.45,3740
1786090920,439.6,439.8,439.55,439.8,11005
1786090980,439.8,439.95,439.5,439.55,4883
1786091040,439.75,439.85,439.4,439.4,3412
1786091100,439.6,439.75,439.4,439.4,1901
1786091160,439.45,439.9,439.45,439.6,2471
1786091220,439.8,439.8,439.6,439.6,1565
1786091280,439.5,439.5,439.0,439.0,7605
1786091340,439.05,439.15,439.0,439.05,1598
1786091400,439.0,439.4,438.9,439.2,3673
1786091460,439.2,439.3,439.0,439.15,1244
1786091520,438.85,439.0,438.7,438.8,2764
1786091580,438.65,438.8,438.0,438.2,8874
1786091640,438.15,438.15,437.9,437.9,2138
1786091700,438.0,438.1,438.0,438.05,5920
1786091760,438.05,438.1,437.75,437.75,3892
1786091820,437.9,437.95,437.7,437.7,2487
1786091880,437.7,438.45,437.7,438.35,15316
1786091940,438.25,438.5,438.25,438.5,1505
1786092000,438.35,438.5,438.3,438.3,1283
1786092060,438.3,438.5,438.25,438.25,2760
1786092120,438.05,438.15,437.85,437.85,2716
1786092180,437.8,438.1,437.8,437.85,2592
1786092240,439.2,439.45,438.8,439.3,26674
1786092300,439.5,439.5,439.05,439.05,3047
