time,open,high,low,close,volume
1786074300,1908.0,1912.8,1907.5,1909.9,4235
1786074360,1907.2,1913.1,1907.2,1911.8,2373
1786074420,1913.8,1916.8,1912.4,1914.1,999
1786074480,1913.8,1917.8,1913.7,1915.9,849
1786074540,1914.5,1914.5,1910.4,1910.4,1219
1786074600,1910.0,1911.1,1908.5,1911.1,1351
1786074660,1912.0,1914.8,1911.8,1914.4,1559
1786074720,1915.4,1915.9,1913.9,1914.9,270
1786074780,1914.4,1914.8,1912.6,1913.3,2238
1786074840,1912.8,1912.8,1910.7,1910.7,653
1786074900,1910.3,1910.3,1909.0,1909.0,293
1786074960,1909.0,1911.2,1909.0,1911.2,351
1786075020,1910.6,1910.6,1909.0,1909.4,550
1786075080,1908.9,1908.9,1908.0,1908.4,213
1786075140,1907.0,1907.0,1904.0,1906.5,1115
1786075200,1906.5,1907.0,1905.5,1905.5,507
1786075260,1906.1,1906.3,1905.5,1905.8,782
1786075320,1905.0,1905.8,1903.7,1905.8,2311
1786075380,1906.1,1906.1,1904.7,1904.7,719
1786075440,1904.7,1907.4,1904.7,1906.5,489
1786075500,1906.5,1908.4,1906.5,1908.0,482
1786075560,1907.1,1907.1,1906.0,1906.2,502
1786075620,1906.8,1908.0,1904.7,1904.7,408
1786075680,1904.7,1904.7,1903.4,1904.4,332
1786075740,1904.9,1904.9,1903.6,1903.7,348
1786075800,1903.0,1903.0,1899.0,1899.2,3506
1786075860,1900.2,1902.1,1899.7,1902.1,596
1786075920,1903.0,1906.6,1902.9,1906.1,1732
1786075980,1906.1,1907.0,1905.4,1906.2,173
1786076040,1907.0,1908.1,1906.7,1908.1,248
1786076100,1907.6,1908.0,1907.0,1907.0,373
1786076160,1906.1,1906.1,1904.8,1904.8,432
1786076220,1904.5,1904.5,1904.5,1904.5,45
1786076280,1903.6,1903.8,1903.0,1903.6,195
1786076340,1903.1,1903.8,1902.2,1903.8,280
1786076400,1903.5,1903.7,1903.2,1903.2,163
1786076460,1903.0,1905.4,1903.0,1905.4,232
1786076520,1904.9,1905.9,1904.1,1905.9,102
1786076580,1905.1,1913.0,1905.1,1907.6,3106
1786076640,1907.6,1909.7,1907.6,1909.7,181
1786076700,1910.3,1910.3,1909.3,1910.0,28
1786076760,1909.5,1909.5,1909.5,1909.5,130
1786076820,1908.7,1908.7,1907.6,1907.6,226
1786076880,1907.6,1907.6,1906.5,1906.5,179
1786076940,1906.1,1907.9,1906.1,1907.9,119
1786077000,1907.0,1907.0,1907.0,1907.0,131
1786077060,1905.0,1905.0,1904.0,1904.4,453
1786077120,1903.8,1904.0,1903.1,1903.9,58
1786077180,1902.8,1902.8,1902.8,1902.8,140
1786077240,1902.7,1903.6,1902.5,1902.5,244
1786077300,1902.5,1904.7,1902.2,1903.0,965
1786077360,1903.0,1903.5,1903.0,1903.5,109
1786077420,1903.7,1905.2,1903.6,1905.2,217
1786077480,1904.7,1905.0,1904.5,1904.5,142
1786077540,1904.9,1904.9,1904.9,1904.9,42
1786077600,1905.1,1905.6,1905.1,1905.6,105
1786077660,1905.7,1906.2,1905.7,1905.9,94
1786077720,1906.1,1906.2,1905.2,1905.2,1540
1786077780,1904.2,1904.6,1904.2,1904.6,93
1786077840,1903.9,1906.5,1903.9,1904.6,484
1786077900,1904.6,1905.5,1904.6,1905.4,307
1786077960,1905.8,1905.8,1905.4,1905.4,57
1786078020,1905.4,1905.5,1905.4,1905.5,118
1786078080,1905.4,1905.4,1903.5,1903.5,766
1786078140,1903.0,1903.0,1902.3,1902.3,66
1786078200,1903.1,1906.7,1903.1,1904.0,1223
1786078260,1905.0,1905.5,1904.3,1905.3,138
1786078320,1906.2,1906.2,1906.2,1906.2,13
1786078380,1905.5,1905.5,1904.8,1904.8,143
1786078440,1904.8,1906.0,1904.8,1906.0,147
1786078500,1904.9,1904.9,1903.3,1903.3,1156
1786078560,1903.0,1903.0,1902.7,1902.7,152
1786078620,1902.0,1902.2,1902.0,1902.0,94
1786078680,1901.4,1902.6,1901.4,1902.6,458
1786078740,1903.1,1903.1,1903.1,1903.1,6
1786078800,1902.2,1902.2,1900.9,1901.8,4922
1786078860,1901.8,1902.0,1901.5,1901.5,216
1786078920,1902.0,1903.7,1902.0,1903.7,32
1786078980,1903.2,1904.3,1902.7,1902.9,182
1786079040,1902.9,1904.0,1902.9,1904.0,92
1786079100,1902.8,1904.0,1902.6,1902.6,411
1786079160,1902.9,1902.9,1902.6,1902.6,307
1786079220,1902.1,1902.1,1902.0,1902.0,152
1786079280,1902.0,1902.5,1901.7,1901.7,229
1786079340,1901.7,1902.4,1901.4,1901.7,101
1786079400,1901.8,1902.4,1901.5,1901.5,119
1786079460,1901.5,1902.0,1900.5,1900.5,82
1786079520,1900.5,1901.4,1900.3,1901.2,168
1786079580,1901.9,1903.1,1901.9,1902.8,207
1786079640,1902.9,1903.1,1902.8,1902.8,385
1786079700,1901.4,1901.7,1901.4,1901.5,104
1786079760,1902.3,1902.6,1901.5,1902.1,205
1786079820,1902.5,1902.9,1902.5,1902.9,174
1786079880,1902.6,1902.6,1902.5,1902.5,57
1786079940,1903.5,1903.5,1902.9,1903.1,225
1786080000,1903.2,1903.2,1902.0,1902.0,1028
1786080060,1902.0,1903.7,1902.0,1902.5,364
1786080120,1903.0,1903.0,1902.0,1902.0,18
1786080180,1901.9,1903.7,1901.9,1903.7,338
1786080240,1903.7,1904.9,1903.5,1903.5,538
1786080300,1903.5,1904.4,1903.5,1904.4,165
1786080360,1903.5,1903.9,1903.5,1903.5,172
1786080420,1904.2,1904.2,1902.6,1902.6,240
1786080480,1903.2,1903.8,1901.0,1901.0,740
1786080540,1901.1,1901.1,1900.5,1900.5,138
1786080600,1900.1,1901.0,1900.0,1901.0,601
1786080660,1900.1,1900.1,1900.0,1900.1,171
1786080720,1899.7,1899.9,1898.6,1899.9,1942
1786080780,1899.9,1900.0,1899.8,1899.8,68
1786080840,1899.3,1899.3,1896.0,1898.0,6254
1786080900,1896.3,1899.6,1896.3,1899.2,809
1786080960,1899.2,1900.8,1899.2,1900.8,472
1786081020,1900.8,1900.8,1900.0,1900.0,419
1786081080,1900.0,1900.0,1900.0,1900.0,93
1786081140,1900.0,1900.0,1898.8,1898.8,777
1786081200,1898.1,1898.8,1898.1,1898.8,116
1786081260,1899.5,1899.5,1899.5,1899.5,17
1786081320,1898.8,1899.0,1898.8,1899.0,177
1786081380,1899.0,1899.3,1898.8,1898.8,245
1786081440,1899.1,1899.1,1898.8,1898.8,121
1786081500,1898.8,1898.8,1897.6,1898.8,426
1786081560,1898.3,1898.4,1898.1,1898.1,104
1786081620,1899.2,1899.2,1898.2,1898.6,138
1786081680,1898.6,1898.6,1898.0,1898.0,95
1786081740,1898.0,1898.6,1898.0,1898.6,189
1786081800,1899.0,1899.0,1898.2,1898.2,99
1786081860,1899.2,1899.9,1899.2,1899.9,162
1786081920,1899.4,1899.4,1898.3,1898.3,93
1786081980,1898.0,1898.7,1898.0,1898.7,484
1786082100,1898.8,1899.7,1898.8,1899.7,110
1786082160,1899.2,1900.7,1899.2,1900.7,284
1786082220,1902.6,1902.6,1901.2,1901.2,805
1786082280,1900.7,1900.7,1899.9,1900.0,104
1786082340,1899.2,1899.5,1899.2,1899.2,139
1786082400,1900.3,1902.2,1900.3,1902.2,506
1786082460,1900.7,1900.7,1898.8,1898.8,468
1786082520,1899.8,1899.8,1898.6,1898.6,50
1786082580,1899.9,1900.7,1899.7,1899.7,319
1786082640,1899.3,1899.7,1898.9,1898.9,93
1786082700,1898.5,1899.7,1898.5,1899.2,310
1786082760,1899.2,1899.6,1898.7,1899.6,102
1786082820,1899.1,1899.6,1898.9,1899.6,203
1786082880,1901.5,1901.6,1901.5,1901.6,310
1786082940,1901.6,1901.6,1901.6,1901.6,26
1786083000,1901.0,1901.0,1900.0,1900.8,314
1786083060,1901.3,1902.2,1901.3,1902.2,325
1786083120,1900.0,1900.9,1899.9,1900.9,66
1786083180,1899.9,1900.4,1899.9,1900.0,115
1786083240,1900.0,1900.0,1899.8,1899.8,49
1786083300,1899.8,1900.6,1899.8,1899.8,57
1786083360,1899.8,1900.0,1898.9,1898.9,510
1786083420,1899.0,1900.2,1898.8,1899.7,157
1786083480,1899.2,1899.9,1898.5,1898.5,294
1786083540,1899.2,1899.2,1899.2,1899.2,2
1786083600,1898.3,1898.3,1898.0,1898.0,173
1786083660,1898.0,1898.7,1898.0,1898.7,18
1786083720,1898.0,1898.7,1898.0,1898.7,95
1786083780,1898.0,1898.0,1898.0,1898.0,111
1786083840,1897.5,1897.9,1897.1,1897.9,407
1786083900,1899.0,1899.0,1898.5,1898.5,335
1786083960,1899.1,1900.3,1899.1,1900.3,208
1786084020,1899.4,1899.6,1898.4,1898.4,117
1786084080,1899.3,1899.3,1899.3,1899.3,1
1786084140,1898.4,1900.3,1898.4,1900.3,167
1786084200,1900.0,1900.0,1900.0,1900.0,47
1786084260,1899.9,1902.4,1899.9,1902.4,619
1786084320,1900.6,1900.6,1900.1,1900.1,46
1786084380,1898.8,1898.8,1898.1,1898.1,170
1786084440,1898.1,1900.4,1897.9,1900.4,632
1786084500,1898.6,1899.3,1898.2,1899.3,49
1786084560,1898.5,1898.5,1898.0,1898.0,46
1786084620,1898.8,1898.9,1897.9,1897.9,116
1786084680,1897.8,1899.8,1897.8,1899.8,542
1786084740,1898.7,1898.7,1898.1,1898.7,47
1786084800,1898.2,1898.2,1897.9,1897.9,95
1786084860,1897.9,1898.7,1897.3,1897.3,2418
1786084920,1898.1,1898.7,1898.0,1898.2,1602
1786084980,1898.7,1899.0,1898.7,1898.9,91
1786085040,1898.6,1899.0,1898.0,1898.0,2617
1786085100,1902.6,1903.5,1899.0,1899.0,18491
1786085160,1900.7,1900.7,1898.5,1898.5,546
1786085220,1898.7,1898.7,1896.6,1897.3,908
1786085280,1897.3,1897.3,1896.3,1896.3,979
1786085340,1897.3,1898.8,1897.3,1897.7,868
1786085400,1898.0,1898.7,1898.0,1898.7,183
1786085460,1897.9,1897.9,1897.2,1897.8,128
1786085520,1898.0,1898.4,1897.8,1897.9,113
1786085580,1897.9,1898.2,1897.4,1898.2,91
1786085640,1897.7,1898.5,1897.3,1898.5,184
1786085700,1898.2,1898.3,1897.3,1898.1,820
1786085760,1898.3,1900.3,1897.9,1897.9,10656
1786085820,1898.9,1898.9,1897.8,1897.8,99
1786085880,1898.0,1898.0,1897.2,1897.9,991
1786085940,1897.3,1897.3,1896.5,1896.5,1479
1786086000,1896.8,1896.8,1896.3,1896.8,109
1786086060,1896.1,1896.1,1895.0,1895.0,4617
1786086120,1895.0,1897.2,1895.0,1897.2,185
1786086180,1896.6,1896.9,1896.1,1896.6,53
1786086240,1896.9,1897.3,1896.0,1896.5,1923
1786086300,1896.5,1896.9,1896.5,1896.5,145
1786086360,1896.5,1896.6,1896.5,1896.5,97
1786086420,1896.6,1896.9,1896.4,1896.4,244
1786086480,1896.1,1896.2,1896.1,1896.1,170
1786086540,1896.2,1896.2,1895.9,1896.0,92
1786086600,1896.9,1896.9,1893.9,1895.6,3331
1786086660,1895.6,1896.0,1894.3,1894.5,5132
1786086720,1894.5,1895.0,1894.0,1894.1,177
1786086780,1894.0,1894.6,1894.0,1894.5,155
1786086840,1894.5,1895.2,1894.5,1894.7,67
1786086900,1894.7,1895.7,1894.7,1894.9,10023
1786086960,1894.9,1897.6,1894.9,1897.2,5999
1786087020,1896.8,1899.0,1896.8,1899.0,1127
1786087080,1899.0,1900.3,1897.8,1899.7,2217
1786087140,1898.6,1898.7,1895.9,1895.9,672
1786087200,1895.9,1896.4,1895.8,1896.1,1656
1786087260,1896.0,1896.9,1896.0,1896.8,82
1786087320,1896.3,1896.3,1896.0,1896.1,65
1786087380,1896.9,1897.3,1896.5,1896.5,4030
1786087440,1895.7,1896.3,1895.7,1896.3,110
1786087500,1895.9,1897.5,1895.5,1896.3,355
1786087560,1896.0,1896.2,1895.0,1895.0,68
1786087620,1895.0,1895.9,1895.0,1895.6,199
1786087680,1896.1,1896.6,1896.1,1896.1,91
1786087740,1896.1,1899.0,1896.1,1897.9,1712
1786087800,1897.4,1898.9,1897.4,1898.9,123
1786087860,1898.4,1900.0,1898.3,1899.8,3216
1786087920,1899.8,1899.8,1899.4,1899.8,92
1786087980,1899.7,1900.0,1898.9,1898.9,4243
1786088040,1898.9,1898.9,1897.2,1897.8,188
1786088100,1898.3,1899.5,1898.3,1899.3,382
1786088160,1898.4,1899.7,1898.3,1899.7,71
1786088220,1898.7,1899.6,1898.7,1899.6,158
1786088280,1899.7,1899.7,1898.7,1898.7,119
1786088340,1899.0,1899.0,1897.5,1898.0,1367
1786088400,1897.4,1900.8,1897.2,1898.6,10117
1786088460,1898.8,1899.6,1898.4,1899.6,586
1786088520,1899.0,1899.0,1897.8,1898.9,85
1786088580,1898.2,1898.4,1897.0,1897.4,131
1786088640,1897.6,1897.6,1897.0,1897.3,78
1786088700,1897.0,1897.6,1895.4,1895.6,213
1786088760,1895.6,1897.1,1895.6,1897.1,191
1786088820,1896.9,1896.9,1895.2,1895.2,62
1786088880,1895.2,1895.4,1895.2,1895.2,84
1786088940,1895.4,1895.4,1895.2,1895.2,121
1786089000,1895.2,1896.8,1895.2,1895.9,1270
1786089060,1896.1,1896.6,1895.6,1896.4,108
1786089120,1896.4,1896.9,1896.4,1896.8,469
1786089180,1896.9,1898.5,1896.9,1898.1,135
1786089240,1898.4,1899.9,1898.0,1898.6,1793
1786089300,1899.3,1899.9,1898.6,1898.6,414
1786089360,1898.7,1899.3,1898.3,1898.6,110
1786089420,1898.8,1900.0,1898.1,1898.7,2233
1786089480,1898.6,1899.2,1898.1,1898.9,130
1786089540,1898.4,1900.0,1898.4,1899.5,106
1786089600,1899.5,1900.0,1898.3,1898.3,792
1786089660,1898.3,1898.8,1897.9,1898.1,142
1786089720,1898.0,1898.0,1896.7,1897.0,15
1786089780,1896.3,1897.0,1896.1,1896.5,193
1786089840,1896.6,1896.8,1896.2,1896.8,31
1786089900,1896.3,1898.0,1896.0,1897.1,496
1786089960,1896.5,1897.5,1896.5,1896.5,232
1786090020,1896.5,1897.8,1896.4,1896.7,278
1786090080,1896.8,1898.0,1896.5,1896.5,202
1786090140,1896.6,1896.7,1896.3,1896.5,73
1786090200,1896.1,1896.8,1896.1,1896.3,141
1786090260,1896.3,1897.0,1896.1,1896.5,823
1786090320,1896.3,1897.2,1896.1,1896.3,697
1786090380,1896.4,1896.5,1896.4,1896.4,63
1786090440,1896.2,1897.9,1896.1,1897.9,533
1786090500,1896.6,1896.7,1896.3,1896.5,295
1786090560,1896.5,1896.5,1895.9,1896.5,542
1786090620,1896.2,1897.0,1896.1,1897.0,323
1786090680,1897.1,1897.1,1896.0,1897.0,675
1786090740,1895.9,1896.5,1895.8,1896.5,104
1786090800,1896.0,1896.6,1896.0,1896.4,180
1786090860,1896.3,1896.7,1896.1,1896.2,353
1786090920,1896.2,1897.1,1896.2,1897.1,445
1786090980,1896.6,1897.5,1896.2,1896.6,253
