time,open,high,low,close,volume
1786074300,1080.1,1086.0,1077.3,1079.2,335007
1786074360,1079.4,1079.5,1075.7,1077.0,174436
1786074420,1077.4,1078.2,1076.3,1077.4,66990
1786074480,1077.4,1080.4,1077.0,1080.3,85783
1786074540,1080.2,1081.8,1079.3,1080.0,91178
1786074600,1080.0,1081.2,1077.4,1080.2,100724
1786074660,1079.5,1080.8,1079.0,1079.7,29237
1786074720,1079.7,1082.0,1079.7,1081.7,60732
1786074780,1081.7,1083.5,1080.5,1081.9,107031
1786074840,1082.2,1082.5,1081.0,1081.1,51537
1786074900,1081.3,1081.7,1080.6,1080.9,48743
1786074960,1081.5,1082.0,1081.0,1081.0,36360
1786075020,1080.9,1084.8,1080.9,1084.3,91769
1786075080,1084.0,1084.9,1083.2,1084.3,69680
1786075140,1084.3,1085.0,1083.9,1085.0,62424
1786075200,1084.7,1087.4,1084.6,1086.5,151194
1786075260,1086.1,1086.5,1085.5,1085.7,63304
1786075320,1086.0,1087.8,1085.6,1087.4,62135
1786075380,1087.3,1087.5,1086.4,1087.2,46977
1786075440,1087.0,1087.0,1085.3,1086.6,97425
1786075500,1086.9,1088.0,1086.5,1087.8,54335
1786075560,1088.0,1088.0,1086.5,1086.9,16654
1786075620,1086.6,1086.6,1085.0,1085.3,48233
1786075680,1085.2,1085.6,1085.0,1085.2,36197
1786075740,1085.2,1085.5,1084.7,1084.7,94668
1786075800,1084.9,1085.2,1083.2,1083.3,73273
1786075860,1082.9,1083.3,1082.5,1082.5,27356
1786075920,1082.7,1082.9,1082.1,1082.2,15283
1786075980,1082.1,1083.8,1081.2,1083.5,49103
1786076040,1083.5,1083.9,1083.1,1083.8,10449
1786076100,1083.6,1084.2,1083.1,1084.2,17658
1786076160,1084.3,1084.3,1083.8,1084.2,9007
1786076220,1084.2,1084.2,1083.3,1084.2,16530
1786076280,1084.2,1084.8,1083.8,1084.0,14437
1786076340,1084.0,1085.5,1083.7,1084.9,28886
1786076400,1084.9,1084.9,1084.7,1084.8,7457
1786076460,1084.8,1086.0,1084.5,1085.9,34361
1786076520,1086.0,1086.1,1085.4,1085.9,25214
1786076580,1085.9,1086.4,1085.2,1086.2,13515
1786076640,1086.2,1087.8,1086.2,1087.5,47887
1786076700,1087.4,1087.4,1086.5,1086.8,12828
1786076760,1086.8,1087.6,1086.5,1087.4,21733
1786076820,1087.4,1087.9,1087.0,1087.1,22468
1786076880,1087.4,1087.4,1086.5,1087.4,36494
1786076940,1087.4,1087.4,1086.7,1087.0,13008
1786077000,1087.0,1087.0,1086.1,1086.5,18910
1786077060,1086.5,1086.9,1086.0,1086.9,12923
1786077120,1086.7,1087.4,1086.7,1087.1,13117
1786077180,1087.0,1087.8,1087.0,1087.8,40882
1786077240,1087.5,1089.2,1087.5,1089.2,79511
1786077300,1089.3,1090.0,1088.0,1088.8,200903
1786077360,1088.8,1090.5,1088.4,1090.5,92830
1786077420,1090.5,1090.6,1089.4,1090.0,97190
1786077480,1090.0,1090.1,1089.1,1089.7,41618
1786077540,1089.2,1090.0,1089.1,1089.3,231009
1786077600,1089.2,1090.2,1089.0,1089.5,158793
1786077660,1089.5,1089.8,1088.7,1088.9,78504
1786077720,1088.9,1088.9,1087.2,1087.6,31911
1786077780,1087.2,1087.9,1087.0,1087.5,32267
