time,open,high,low,close,volume
1786074300,47.52,47.52,47.2,47.34,62115
1786074360,47.3,47.3,47.25,47.26,61505
1786074420,47.26,47.44,47.24,47.35,94270
1786074480,47.32,47.34,47.27,47.29,77734
1786074540,47.34,47.39,47.33,47.33,10751
1786074600,47.33,47.33,47.3,47.33,21521
1786074660,47.33,47.38,47.32,47.38,11154
1786074720,47.38,47.38,47.37,47.38,3578
1786074780,47.35,47.4,47.35,47.4,19405
1786074840,47.43,47.43,47.38,47.39,51233
1786074900,47.39,47.4,47.36,47.39,4564
1786074960,47.38,47.44,47.38,47.44,6341
1786075020,47.42,47.44,47.4,47.44,17038
1786075080,47.45,47.48,47.43,47.44,42697
1786075140,47.47,47.47,47.43,47.43,14612
1786075200,47.42,47.42,47.39,47.41,24430
1786075260,47.4,47.41,47.39,47.4,16014
1786075320,47.39,47.4,47.38,47.4,1189
1786075380,47.4,47.4,47.36,47.37,4016
1786075440,47.4,47.4,47.39,47.4,1203
1786075500,47.37,47.4,47.37,47.4,18888
1786075560,47.4,47.4,47.36,47.4,5560
1786075620,47.39,47.4,47.33,47.33,71147
1786075680,47.37,47.37,47.31,47.31,19485
1786075740,47.33,47.4,47.31,47.39,39481
1786075800,47.39,47.39,47.35,47.35,3162
1786075860,47.35,47.35,47.33,47.35,904
1786075920,47.33,47.37,47.33,47.36,2116
1786075980,47.33,47.37,47.33,47.35,1083
1786076040,47.35,47.35,47.33,47.35,6078
1786076100,47.35,47.35,47.33,47.35,4378
1786076160,47.33,47.35,47.33,47.33,5427
1786076220,47.33,47.35,47.32,47.34,27003
1786076280,47.34,47.35,47.31,47.35,9824
1786076340,47.35,47.35,47.31,47.35,359
1786076400,47.35,47.39,47.34,47.39,1701
1786076460,47.39,47.42,47.39,47.42,29611
1786076520,47.42,47.42,47.42,47.42,3531
1786076580,47.42,47.42,47.4,47.42,2629
1786076640,47.42,47.42,47.39,47.39,3598
1786076700,47.42,47.45,47.42,47.43,4086
1786076760,47.43,47.45,47.41,47.41,7839
1786076820,47.46,47.46,47.41,47.45,23257
1786076880,47.44,47.44,47.39,47.4,11572
1786076940,47.42,47.44,47.4,47.44,9836
1786077000,47.42,47.43,47.42,47.43,4233
1786077060,47.41,47.44,47.41,47.44,3072
1786077120,47.41,47.46,47.4,47.46,14132
1786077180,47.45,47.47,47.44,47.44,1069
1786077240,47.43,47.44,47.4,47.44,2760
1786077300,47.44,47.45,47.4,47.42,2108
1786077360,47.42,47.42,47.4,47.41,5153
1786077420,47.41,47.42,47.38,47.41,1627
1786077480,47.38,47.42,47.35,47.42,8378
1786077540,47.41,47.41,47.35,47.39,5777
1786077600,47.39,47.39,47.35,47.35,10578
1786077660,47.37,47.37,47.35,47.35,674
1786077720,47.37,47.37,47.35,47.35,15651
1786077780,47.34,47.35,47.3,47.31,14960
1786077840,47.3,47.33,47.3,47.33,5983
1786077900,47.31,47.32,47.3,47.32,6109
1786077960,47.3,47.32,47.3,47.32,805
1786078020,47.32,47.32,47.25,47.28,15855
1786078080,47.28,47.3,47.26,47.26,11146
1786078140,47.28,47.3,47.28,47.3,7770
1786078200,47.31,47.32,47.28,47.28,2773
1786078260,47.31,47.32,47.31,47.31,419
1786078320,47.32,47.32,47.27,47.32,78102
1786078380,47.32,47.32,47.31,47.31,4364
1786078440,47.26,47.34,47.26,47.34,81639
1786078500,47.31,47.35,47.31,47.35,15270
1786078560,47.35,47.39,47.35,47.39,5723
1786078620,47.39,47.39,47.37,47.39,3664
1786078680,47.39,47.4,47.33,47.33,4338
1786078740,47.3,47.32,47.27,47.32,4530
1786078800,47.32,47.33,47.28,47.31,2130
1786078860,47.27,47.33,47.26,47.26,4858
1786078920,47.3,47.3,47.28,47.3,5866
1786078980,47.25,47.3,47.25,47.3,6690
1786079040,47.3,47.3,47.3,47.3,3192
1786079100,47.3,47.3,47.27,47.27,1104
1786079160,47.27,47.34,47.27,47.34,1876
1786079220,47.34,47.34,47.3,47.33,1140
1786079280,47.3,47.34,47.3,47.34,9421
1786079340,47.33,47.34,47.32,47.34,2069
1786079400,47.34,47.34,47.34,47.34,472
1786079460,47.34,47.34,47.34,47.34,4774
1786079520,47.32,47.34,47.32,47.34,370
1786079580,47.34,47.34,47.34,47.34,1365
1786079640,47.31,47.34,47.31,47.34,1573
1786079700,47.34,47.34,47.31,47.34,10932
1786079760,47.34,47.34,47.32,47.32,1828
1786079820,47.34,47.34,47.3,47.33,36046
1786079880,47.33,47.35,47.33,47.35,6426
1786079940,47.33,47.38,47.33,47.36,5223
1786080000,47.37,47.37,47.33,47.33,40750
1786080060,47.33,47.34,47.32,47.33,2541
1786080120,47.32,47.33,47.31,47.31,7265
1786080180,47.33,47.33,47.27,47.27,3538
1786080240,47.31,47.34,47.28,47.33,13140
1786080300,47.33,47.33,47.33,47.33,224
1786080360,47.33,47.33,47.3,47.33,1260
1786080420,47.33,47.33,47.3,47.33,360
1786080480,47.33,47.33,47.33,47.33,607
1786080540,47.33,47.33,47.33,47.33,3431
1786080600,47.33,47.33,47.25,47.25,32704
1786080660,47.24,47.28,47.23,47.26,112280
1786080720,47.28,47.28,47.25,47.28,1025
1786080780,47.28,47.28,47.24,47.28,1096
1786080840,47.28,47.28,47.25,47.27,256
1786080900,47.27,47.27,47.24,47.27,985
1786080960,47.27,47.27,47.26,47.27,2310
1786081020,47.28,47.28,47.27,47.28,4315
1786081080,47.27,47.28,47.26,47.28,2395
1786081140,47.28,47.28,47.28,47.28,740
1786081200,47.27,47.28,47.26,47.26,2778
1786081260,47.28,47.28,47.26,47.28,233
1786081320,47.28,47.3,47.25,47.28,8305
1786081380,47.3,47.34,47.28,47.34,1202
1786081440,47.34,47.34,47.27,47.27,8370
1786081500,47.3,47.32,47.3,47.3,2578
1786081560,47.31,47.34,47.31,47.34,234
1786081620,47.34,47.34,47.31,47.31,973
1786081680,47.34,47.34,47.3,47.3,2085
1786081740,47.3,47.33,47.3,47.3,1900
1786081800,47.33,47.39,47.33,47.39,13525
1786081860,47.32,47.38,47.32,47.38,11628
1786081920,47.33,47.38,47.33,47.37,678
1786081980,47.37,47.37,47.33,47.34,1405
1786082040,47.37,47.37,47.34,47.35,801
1786082100,47.35,47.38,47.34,47.35,1494
1786082160,47.37,47.37,47.34,47.34,2083
1786082220,47.37,47.37,47.34,47.37,170
1786082280,47.37,47.37,47.34,47.37,214
1786082340,47.35,47.39,47.35,47.38,11428
1786082400,47.38,47.38,47.34,47.37,3349
1786082460,47.37,47.37,47.34,47.34,619
1786082520,47.34,47.34,47.34,47.34,875
1786082580,47.35,47.35,47.31,47.34,4308
1786082640,47.34,47.34,47.31,47.34,1422
1786082700,47.34,47.34,47.3,47.34,4838
1786082760,47.34,47.34,47.3,47.3,1474
1786082820,47.34,47.34,47.3,47.3,91607
1786082880,47.31,47.34,47.31,47.33,2570
1786082940,47.29,47.32,47.29,47.29,14333
1786083000,47.32,47.32,47.29,47.29,1673
1786083060,47.29,47.33,47.29,47.29,16750
1786083120,47.29,47.33,47.29,47.33,12310
1786083180,47.33,47.33,47.33,47.33,1380
1786083240,47.29,47.33,47.29,47.33,1404
1786083300,47.33,47.34,47.31,47.32,22969
1786083360,47.32,47.32,47.3,47.32,5058
1786083420,47.32,47.32,47.3,47.3,1021
1786083480,47.32,47.32,47.3,47.3,107
1786083540,47.32,47.32,47.28,47.32,18484
1786083600,47.32,47.35,47.32,47.35,4603
1786083660,47.3,47.3,47.27,47.27,7164
1786083720,47.26,47.3,47.26,47.3,754
1786083780,47.3,47.3,47.26,47.27,2291
1786083840,47.27,47.32,47.27,47.32,2409
1786083900,47.33,47.34,47.29,47.34,2981
1786083960,47.33,47.33,47.32,47.32,1165
1786084020,47.32,47.32,47.29,47.3,346
1786084080,47.3,47.3,47.28,47.3,1011
1786084140,47.3,47.3,47.28,47.28,1203
1786084200,47.28,47.3,47.28,47.28,234
1786084260,47.3,47.3,47.29,47.3,393
1786084320,47.3,47.3,47.28,47.28,1577
1786084380,47.3,47.3,47.28,47.3,1265
1786084440,47.3,47.3,47.27,47.29,3576
1786084500,47.29,47.3,47.27,47.29,1191
1786084560,47.28,47.29,47.28,47.29,514
1786084620,47.28,47.3,47.28,47.29,7113
1786084680,47.3,47.3,47.28,47.3,258
1786084740,47.3,47.32,47.29,47.32,2728
1786084800,47.32,47.32,47.32,47.32,1222
1786084860,47.31,47.31,47.27,47.29,1205
1786084920,47.29,47.29,47.29,47.29,975
1786084980,47.28,47.3,47.27,47.3,2743
1786085040,47.3,47.3,47.28,47.3,805
1786085100,47.3,47.3,47.28,47.28,5914
1786085160,47.28,47.28,47.27,47.28,10245
1786085220,47.29,47.29,47.28,47.28,851
1786085280,47.29,47.29,47.28,47.29,661
1786085340,47.29,47.29,47.27,47.29,1528
1786085400,47.28,47.28,47.27,47.27,669
1786085460,47.28,47.31,47.28,47.29,11311
1786085520,47.29,47.31,47.29,47.31,1213
1786085580,47.3,47.3,47.28,47.3,3336
1786085640,47.3,47.31,47.28,47.31,1555
1786085700,47.31,47.31,47.28,47.3,3675
1786085760,47.3,47.31,47.28,47.3,6829
1786085820,47.28,47.31,47.28,47.3,1022
1786085880,47.3,47.3,47.3,47.3,1242
1786085940,47.3,47.3,47.28,47.3,5831
1786086000,47.3,47.3,47.28,47.28,1790
1786086060,47.28,47.3,47.28,47.28,896
1786086120,47.3,47.3,47.29,47.3,218
1786086180,47.3,47.3,47.28,47.28,530
1786086240,47.3,47.3,47.28,47.3,375
1786086300,47.3,47.3,47.3,47.3,211
1786086360,47.3,47.31,47.28,47.28,8230
1786086420,47.31,47.31,47.3,47.3,663
1786086480,47.28,47.31,47.28,47.31,574
1786086540,47.31,47.31,47.31,47.31,397
1786086600,47.31,47.31,47.29,47.3,6041
1786086660,47.3,47.3,47.29,47.29,3408
1786086720,47.29,47.3,47.29,47.3,5071
1786086780,47.3,47.3,47.28,47.28,8603
1786086840,47.3,47.3,47.28,47.3,1263
1786086900,47.3,47.3,47.28,47.29,1956
1786086960,47.28,47.29,47.28,47.29,3784
1786087020,47.29,47.29,47.28,47.29,860
1786087080,47.29,47.29,47.28,47.28,9395
1786087140,47.28,47.3,47.26,47.3,2186
1786087200,47.28,47.3,47.26,47.26,6201
1786087260,47.29,47.3,47.27,47.3,4441
1786087320,47.29,47.29,47.28,47.28,725
1786087380,47.28,47.28,47.27,47.27,575
1786087440,47.28,47.28,47.27,47.28,2815
1786087500,47.28,47.29,47.28,47.28,14664
1786087560,47.28,47.28,47.25,47.28,10121
1786087620,47.28,47.28,47.26,47.28,433
1786087680,47.27,47.28,47.26,47.28,745
1786087740,47.28,47.28,47.27,47.27,1913
1786087800,47.27,47.27,47.26,47.26,642
1786087860,47.26,47.29,47.26,47.27,13259
1786087920,47.29,47.29,47.26,47.29,3865
1786087980,47.26,47.29,47.25,47.28,5485
1786088040,47.25,47.27,47.25,47.27,1166
1786088100,47.27,47.27,47.26,47.27,315
1786088160,47.25,47.27,47.25,47.27,395
1786088220,47.27,47.27,47.26,47.27,5047
1786088280,47.27,47.27,47.25,47.27,425
1786088340,47.27,47.27,47.25,47.27,1838
1786088400,47.22,47.25,47.22,47.24,27625
1786088460,47.24,47.24,47.22,47.24,3225
1786088520,47.24,47.24,47.24,47.24,676
1786088580,47.21,47.24,47.2,47.2,15443
1786088640,47.23,47.23,47.2,47.2,1498
1786088700,47.23,47.23,47.15,47.15,102953
1786088760,47.15,47.15,47.14,47.15,6732
1786088820,47.14,47.19,47.14,47.19,12328
1786088880,47.19,47.19,47.16,47.19,1786
1786088940,47.19,47.19,47.16,47.16,1789
1786089000,47.17,47.19,47.16,47.18,16266
1786089060,47.16,47.18,47.15,47.18,1383
1786089120,47.16,47.18,47.16,47.18,2412
1786089180,47.18,47.18,47.14,47.17,1506
1786089240,47.18,47.18,47.14,47.15,1930
1786089300,47.15,47.18,47.13,47.17,14404
1786089360,47.17,47.17,47.14,47.17,653
1786089420,47.17,47.18,47.17,47.18,504
1786089480,47.18,47.18,47.16,47.16,166
1786089540,47.18,47.18,47.15,47.15,2700
1786089600,47.16,47.16,47.15,47.15,2370
1786089660,47.15,47.15,47.14,47.14,2012
1786089720,47.15,47.15,47.14,47.14,1686
1786089780,47.13,47.14,47.12,47.14,12133
1786089840,47.12,47.14,47.07,47.09,88159
1786089900,47.09,47.13,47.07,47.11,7887
1786089960,47.11,47.12,47.1,47.12,9630
1786090020,47.14,47.15,47.14,47.14,10506
1786090080,47.12,47.2,47.12,47.2,45511
1786090140,47.23,47.23,47.19,47.19,4666
1786090200,47.21,47.21,47.2,47.2,379
1786090260,47.2,47.2,47.19,47.2,6644
1786090320,47.2,47.2,47.2,47.2,112
1786090380,47.2,47.2,47.15,47.19,14421
1786090440,47.19,47.2,47.16,47.16,7506
1786090500,47.2,47.2,47.2,47.2,25765
1786090560,47.2,47.27,47.2,47.27,13057
1786090620,47.27,47.29,47.24,47.24,3553
1786090680,47.24,47.3,47.22,47.29,6318
1786090740,47.29,47.29,47.23,47.27,1828
1786090800,47.27,47.29,47.27,47.29,4665
1786090860,47.26,47.28,47.26,47.27,3906
1786090920,47.28,47.28,47.28,47.28,1280
1786090980,47.28,47.28,47.26,47.28,1291
1786091040,47.25,47.25,47.25,47.25,9114
1786091100,47.25,47.25,47.19,47.19,1115
1786091160,47.19,47.24,47.19,47.24,1933
1786091220,47.23,47.23,47.2,47.2,243
1786091280,47.2,47.21,47.19,47.21,6569
1786091340,47.21,47.22,47.19,47.19,3466
1786091400,47.23,47.24,47.22,47.24,14957
1786091460,47.25,47.28,47.23,47.28,19960
1786091520,47.25,47.26,47.23,47.26,4502
1786091580,47.26,47.26,47.25,47.25,475
1786091640,47.25,47.25,47.21,47.22,8058
1786091700,47.22,47.22,47.22,47.22,178
1786091760,47.22,47.22,47.2,47.21,4536
1786091820,47.19,47.22,47.19,47.22,490
1786091880,47.22,47.22,47.21,47.22,1134
1786091940,47.2,47.22,47.19,47.19,13750
1786092000,47.22,47.22,47.15,47.17,100059
1786092060,47.17,47.18,47.16,47.16,11371
1786092120,47.18,47.18,47.16,47.18,362
1786092180,47.15,47.18,47.15,47.18,1121
1786092240,47.18,47.18,47.15,47.18,18582
1786092300,47.16,47.18,47.16,47.18,477
1786092360,47.18,47.22,47.18,47.2,4200
1786092420,47.2,47.2,47.18,47.2,5906
1786092480,47.22,47.22,47.2,47.2,327
1786092540,47.19,47.22,47.19,47.22,1009
1786092600,47.18,47.2,47.18,47.2,12309
1786092660,47.18,47.24,47.18,47.24,15124
1786092720,47.24,47.25,47.24,47.25,8027
1786092780,47.25,47.25,47.24,47.24,633
1786092840,47.24,47.24,47.23,47.24,516
1786092900,47.24,47.25,47.24,47.25,1504
1786092960,47.25,47.25,47.22,47.25,2802
1786093020,47.22,47.24,47.22,47.24,4800
1786093080,47.24,47.24,47.23,47.23,797
1786093140,47.23,47.23,47.22,47.22,328
1786093200,47.23,47.23,47.18,47.21,7620
1786093260,47.18,47.22,47.18,47.21,7647
1786093320,47.21,47.21,47.21,47.21,4704
1786093380,47.21,47.21,47.19,47.21,226
1786093440,47.21,47.21,47.2,47.21,419
