time,open,high,low,close,volume
1786074300,1949.9,1953.9,1949.9,1952.1,12609
1786074360,1951.4,1951.4,1945.4,1948.6,8311
1786074420,1947.6,1950.3,1947.4,1950.3,2231
1786074480,1949.8,1951.1,1949.6,1950.5,2611
1786074540,1950.1,1950.5,1950.0,1950.0,1734
1786074600,1950.0,1951.8,1949.3,1951.8,1198
1786074660,1950.7,1951.2,1949.7,1950.4,2107
1786074720,1951.3,1951.8,1950.0,1951.0,1965
1786074780,1951.6,1953.2,1951.6,1952.9,2825
1786074840,1953.2,1954.0,1952.4,1953.0,1145
1786074900,1952.4,1952.6,1950.6,1952.6,1551
1786074960,1952.1,1953.6,1952.1,1953.5,1004
1786075020,1952.1,1954.3,1951.2,1954.3,1317
1786075080,1954.3,1955.8,1954.3,1955.6,2366
1786075140,1956.0,1957.0,1953.9,1954.1,4476
1786075200,1953.8,1954.2,1952.3,1952.3,2585
1786075260,1951.6,1952.3,1951.5,1951.5,1767
1786075320,1951.9,1952.2,1951.5,1952.0,1677
1786075380,1951.9,1952.0,1950.1,1950.1,1355
1786075440,1950.1,1950.8,1949.5,1950.8,1104
1786075500,1950.6,1952.1,1950.5,1951.1,1506
1786075560,1951.3,1951.9,1950.9,1951.8,1495
1786075620,1951.1,1951.8,1949.8,1949.8,2011
1786075680,1949.8,1950.4,1949.3,1950.0,875
1786075740,1950.0,1950.0,1948.1,1948.1,2760
1786075800,1948.0,1949.7,1948.0,1949.7,3541
1786075860,1949.0,1949.1,1947.8,1947.9,756
1786075920,1948.0,1948.6,1948.0,1948.6,583
1786075980,1948.6,1948.6,1948.0,1948.0,606
1786076040,1948.4,1949.3,1948.1,1949.3,428
1786076100,1949.9,1950.6,1949.0,1949.0,1181
1786076160,1948.1,1948.9,1948.0,1948.9,2553
1786076220,1949.0,1949.4,1948.4,1948.7,738
1786076280,1948.7,1950.7,1948.6,1950.5,1796
1786076340,1949.6,1949.6,1948.5,1949.0,467
1786076400,1949.0,1950.9,1948.5,1950.9,3660
1786076460,1950.9,1951.2,1949.5,1950.4,3408
1786076520,1951.1,1951.1,1950.4,1951.0,1128
1786076580,1950.7,1951.0,1948.5,1948.5,1931
1786076640,1948.7,1948.9,1947.3,1947.6,2811
1786076700,1948.7,1948.7,1947.0,1947.0,1336
1786076760,1947.0,1947.6,1946.7,1947.5,736
1786076820,1947.0,1947.9,1946.5,1947.1,904
1786076880,1947.1,1948.0,1946.8,1947.3,1035
1786076940,1947.2,1948.3,1947.1,1947.3,835
1786077000,1948.0,1948.0,1947.1,1947.1,821
1786077060,1947.1,1947.2,1946.2,1947.2,1723
1786077120,1946.5,1946.9,1946.0,1946.0,1032
1786077180,1946.0,1946.0,1945.0,1945.3,1474
1786077240,1945.3,1946.0,1944.6,1945.3,2525
1786077300,1945.6,1945.9,1945.0,1945.8,776
1786077360,1945.8,1945.8,1944.9,1945.4,1642
1786077420,1945.9,1946.0,1945.1,1946.0,5395
1786077480,1946.0,1946.0,1943.5,1944.7,10343
1786077540,1943.4,1944.7,1943.1,1944.7,3394
1786077600,1944.7,1944.8,1943.0,1943.7,3416
1786077660,1943.8,1944.1,1943.1,1943.6,1878
1786077720,1944.2,1944.7,1943.5,1944.7,936
1786077780,1944.1,1944.7,1943.8,1943.9,1424
1786077840,1944.0,1945.2,1944.0,1945.2,1569
1786077900,1944.9,1944.9,1944.1,1944.1,589
1786077960,1944.1,1944.9,1943.9,1943.9,946
1786078020,1944.1,1945.2,1943.7,1944.8,2439
1786078080,1944.7,1944.7,1943.5,1943.5,936
1786078140,1943.8,1943.8,1942.7,1943.4,3044
1786078200,1943.3,1944.2,1943.2,1943.2,2854
1786078260,1943.2,1944.3,1943.2,1943.2,2454
1786078320,1944.0,1944.0,1942.9,1943.6,647
1786078380,1943.8,1943.8,1942.8,1942.8,699
1786078440,1943.2,1943.5,1942.7,1943.1,2289
1786078500,1943.4,1944.3,1943.1,1943.7,1345
1786078560,1943.6,1943.9,1942.9,1943.9,841
1786078620,1943.4,1944.1,1943.0,1943.4,556
1786078680,1943.9,1943.9,1942.7,1942.7,3885
1786078740,1943.6,1943.7,1942.6,1942.9,942
1786078800,1942.5,1943.8,1942.5,1942.8,3345
1786078860,1942.9,1943.8,1942.7,1943.8,2551
1786078920,1942.9,1944.2,1942.9,1943.6,989
1786078980,1943.5,1944.4,1941.1,1942.2,4462
1786079040,1942.8,1942.8,1941.8,1942.6,1286
1786079100,1941.8,1942.4,1941.4,1941.8,2579
1786079160,1942.0,1942.5,1941.6,1942.4,1219
1786079220,1942.5,1942.7,1941.7,1942.0,391
1786079280,1942.3,1942.3,1942.0,1942.0,1479
1786079340,1942.5,1942.5,1940.0,1940.4,14024
1786079400,1940.5,1941.5,1940.5,1940.8,677
1786079460,1941.0,1941.3,1940.5,1940.6,1618
1786079520,1941.3,1941.6,1940.5,1941.6,989
1786079580,1942.9,1943.0,1941.0,1941.0,1576
1786079640,1941.9,1942.2,1941.0,1941.1,1237
1786079700,1941.2,1942.0,1941.2,1941.2,834
1786079760,1941.5,1941.5,1937.8,1937.9,28303
1786079820,1938.5,1939.0,1937.0,1937.2,4246
1786079880,1937.3,1938.3,1936.9,1937.9,2700
1786079940,1937.9,1938.9,1937.4,1937.4,3378
1786080000,1937.5,1938.8,1937.5,1938.5,2592
1786080060,1938.5,1939.5,1938.4,1938.4,3561
1786080120,1939.2,1940.0,1938.3,1940.0,3159
1786080180,1940.0,1941.3,1939.7,1940.8,2438
1786080240,1941.2,1941.3,1940.2,1940.8,444
1786080300,1941.1,1941.5,1940.4,1940.7,3587
1786080360,1941.3,1942.0,1940.7,1941.0,2433
1786080420,1941.0,1942.1,1940.0,1940.0,5057
1786080480,1940.0,1940.4,1939.0,1939.2,1796
1786080540,1939.9,1940.8,1939.1,1940.8,1725
1786080600,1940.8,1941.5,1940.4,1941.0,2798
1786080660,1941.0,1941.6,1939.3,1940.5,4611
1786080720,1940.0,1941.5,1939.9,1941.0,897
1786080780,1941.0,1941.0,1940.1,1940.1,834
1786080840,1940.1,1941.8,1940.1,1941.0,2776
1786080900,1940.7,1940.7,1940.0,1940.1,1093
1786080960,1940.5,1940.9,1940.1,1940.3,1008
1786081020,1939.8,1940.0,1939.0,1939.7,2917
1786081080,1940.1,1940.2,1939.3,1940.0,979
1786081140,1940.6,1940.7,1940.1,1940.7,1877
1786081200,1940.6,1940.6,1939.9,1940.0,1048
1786081260,1940.1,1940.7,1940.1,1940.2,2521
1786081320,1940.4,1940.4,1939.3,1939.8,5225
1786081380,1939.8,1939.8,1938.0,1938.6,4909
1786081440,1938.6,1939.4,1938.3,1938.7,17963
1786081500,1939.3,1939.3,1938.1,1938.7,2871
1786081560,1939.0,1939.3,1938.4,1938.5,2265
1786081620,1938.6,1939.2,1938.0,1938.1,5181
1786081680,1938.7,1938.7,1937.3,1937.3,3737
1786081740,1937.4,1938.5,1937.4,1937.5,2116
1786081800,1938.2,1939.3,1937.6,1939.1,1785
1786081860,1938.6,1939.1,1938.2,1938.9,1251
1786081920,1939.1,1939.1,1936.4,1936.6,16800
1786081980,1936.6,1938.0,1936.5,1936.9,2325
1786082040,1937.2,1937.8,1936.8,1936.9,2853
1786082100,1937.6,1937.6,1936.9,1937.2,2026
1786082160,1938.0,1938.0,1937.1,1937.5,1556
1786082220,1937.5,1937.7,1937.1,1937.1,2202
1786082280,1937.1,1937.1,1936.0,1936.4,9007
1786082340,1936.4,1936.4,1928.4,1929.0,256103
1786082400,1929.1,1930.0,1928.8,1929.5,13530
1786082460,1929.7,1930.0,1928.4,1928.5,9274
1786082520,1929.0,1930.0,1928.6,1929.8,6216
1786082580,1929.2,1929.7,1928.2,1929.0,11350
1786082640,1928.8,1928.8,1926.9,1927.7,7929
1786082700,1927.7,1928.2,1927.0,1927.0,3435
1786082760,1927.5,1927.8,1926.5,1927.8,6976
1786082820,1927.8,1929.6,1927.5,1928.1,6135
1786082880,1928.4,1928.5,1927.4,1927.9,7890
1786082940,1927.9,1928.0,1927.3,1927.5,3269
1786083000,1927.7,1929.0,1927.7,1928.8,8076
1786083060,1928.8,1929.0,1927.8,1928.1,3773
1786083120,1928.8,1929.0,1928.1,1929.0,2974
1786083180,1928.1,1929.0,1927.1,1927.1,5987
1786083240,1927.7,1928.3,1927.1,1928.0,2595
1786083300,1928.3,1928.5,1927.1,1928.2,2390
1786083360,1928.2,1928.4,1927.4,1927.4,1548
1786083420,1927.9,1928.5,1927.4,1927.4,1575
1786083480,1927.4,1927.7,1926.0,1926.1,6243
1786083540,1926.1,1926.6,1925.1,1926.1,4180
1786083600,1926.3,1926.5,1925.7,1926.2,1855
1786083660,1927.0,1927.2,1926.0,1926.0,2750
1786083720,1926.3,1927.3,1926.3,1926.5,2485
1786083780,1927.0,1927.2,1926.4,1926.7,396
1786083840,1927.0,1927.0,1925.2,1925.9,5709
1786083900,1926.0,1927.2,1925.5,1926.0,59209
1786083960,1926.0,1926.3,1925.3,1926.0,60210
1786084020,1926.0,1926.1,1925.6,1926.0,12209
1786084080,1926.0,1926.0,1925.5,1926.0,6938
1786084140,1926.0,1928.1,1926.0,1927.6,69601
1786084200,1928.4,1929.0,1928.1,1928.5,9034
1786084260,1928.9,1929.1,1928.1,1928.9,20513
1786084320,1929.0,1929.0,1928.0,1928.5,12975
1786084380,1928.2,1928.7,1927.4,1927.4,3281
1786084440,1927.7,1928.7,1927.7,1927.7,1584
1786084500,1928.1,1928.5,1927.7,1928.5,2074
1786084560,1928.6,1930.0,1928.6,1928.7,5476
1786084620,1929.9,1929.9,1929.1,1929.2,1514
1786084680,1930.0,1930.0,1929.0,1929.2,803
1786084740,1929.2,1930.0,1929.2,1930.0,4904
1786084800,1929.9,1930.0,1929.4,1929.9,9578
1786084860,1930.0,1930.0,1929.1,1929.6,2659
1786084920,1929.9,1930.0,1929.5,1930.0,2537
1786084980,1930.0,1930.0,1929.5,1929.9,4626
1786085040,1929.9,1929.9,1929.5,1929.8,1111
1786085100,1929.5,1933.8,1929.3,1933.8,70408
1786085160,1932.8,1934.7,1932.2,1933.7,9362
1786085220,1934.1,1934.5,1933.2,1933.2,4829
1786085280,1932.8,1934.3,1932.2,1933.6,3543
1786085340,1934.0,1935.0,1933.4,1934.4,17339
1786085400,1934.4,1935.0,1934.0,1934.9,3409
1786085460,1934.9,1937.6,1934.3,1937.1,27431
1786085520,1937.6,1937.7,1935.9,1935.9,4440
1786085580,1936.4,1937.9,1935.9,1936.8,23048
1786085640,1936.4,1936.8,1936.0,1936.0,1624
1786085700,1936.3,1940.5,1935.5,1940.5,32815
1786085760,1940.5,1940.5,1940.0,1940.0,37653
1786085820,1940.0,1941.0,1940.0,1940.0,13162
1786085880,1940.0,1940.7,1939.2,1940.0,22718
1786085940,1940.4,1940.4,1939.4,1939.5,10281
1786086000,1940.1,1940.1,1939.5,1940.0,4360
1786086060,1940.0,1940.1,1940.0,1940.0,4124
1786086120,1940.0,1940.2,1940.0,1940.0,5569
1786086180,1940.0,1940.1,1940.0,1940.0,1484
1786086240,1940.0,1940.1,1940.0,1940.0,2384
1786086300,1940.0,1940.1,1939.3,1939.4,22949
1786086360,1939.9,1940.1,1938.3,1938.8,33759
1786086420,1938.8,1939.5,1938.2,1938.4,3689
1786086480,1939.3,1939.4,1938.1,1938.3,1492
1786086540,1939.1,1939.1,1938.4,1939.1,1112
1786086600,1939.0,1939.0,1937.3,1937.5,3274
1786086660,1938.4,1938.5,1937.5,1937.9,975
1786086720,1937.9,1938.6,1937.4,1937.4,1232
1786086780,1937.5,1938.1,1937.0,1937.2,1821
1786086840,1937.7,1938.4,1937.2,1937.4,1135
1786086900,1938.3,1940.0,1936.7,1939.3,2209
1786086960,1939.5,1940.6,1938.8,1940.5,2306
1786087020,1940.6,1941.3,1940.0,1941.0,2560
1786087080,1941.1,1941.3,1940.8,1941.2,1876
1786087140,1941.3,1941.5,1941.0,1941.3,3604
1786087200,1941.3,1941.6,1941.1,1941.6,1969
1786087260,1941.7,1942.4,1941.6,1941.6,3291
1786087320,1941.6,1941.9,1941.0,1941.2,2715
1786087380,1941.4,1941.8,1941.0,1941.1,2183
1786087440,1941.0,1941.7,1941.0,1941.4,1733
1786087500,1941.4,1941.9,1939.9,1940.7,36865
1786087560,1940.4,1943.5,1940.4,1942.8,34892
1786087620,1943.3,1943.4,1940.8,1940.9,6308
1786087680,1941.7,1941.7,1940.0,1940.6,7370
1786087740,1941.3,1942.2,1940.7,1941.3,1897
1786087800,1941.6,1942.8,1941.4,1941.8,2161
1786087860,1942.9,1943.0,1941.9,1942.6,1944
1786087920,1942.6,1942.6,1941.1,1941.2,1232
1786087980,1941.1,1941.8,1941.1,1941.1,1411
1786088040,1941.6,1942.5,1941.6,1941.7,1603
1786088100,1941.7,1942.2,1941.5,1941.7,1445
1786088160,1942.2,1943.6,1942.2,1943.4,6653
1786088220,1943.4,1943.5,1941.7,1941.7,3169
1786088280,1941.5,1942.2,1941.4,1942.2,2011
1786088340,1942.3,1942.7,1941.6,1942.4,1930
1786088400,1942.3,1942.5,1941.6,1942.5,1162
1786088460,1942.6,1943.2,1942.6,1943.2,1455
1786088520,1942.8,1942.8,1941.8,1942.1,2321
1786088580,1942.1,1942.1,1941.8,1941.9,1075
1786088640,1942.0,1942.0,1941.1,1941.1,16658
1786088700,1941.2,1942.0,1941.1,1941.3,1572
1786088760,1941.1,1941.6,1941.0,1941.3,1885
1786088820,1941.5,1941.6,1941.0,1941.0,1952
1786088880,1941.0,1941.5,1941.0,1941.0,1060
1786088940,1941.0,1941.6,1941.0,1941.0,1296
1786089000,1941.2,1941.4,1940.9,1940.9,4084
1786089060,1940.9,1941.2,1940.8,1941.2,1915
1786089120,1941.1,1941.1,1940.8,1940.8,1192
1786089180,1940.8,1941.0,1940.8,1941.0,997
1786089240,1941.0,1941.1,1940.8,1941.0,1315
1786089300,1940.8,1941.2,1940.8,1940.8,2789
