time,open,high,low,close,volume
1786074300,4970.0,4977.0,4943.5,4961.5,4627
1786074360,4963.5,4973.0,4963.0,4973.0,2664
1786074420,4968.0,4975.0,4968.0,4970.5,1338
1786074480,4979.5,4979.5,4972.5,4972.5,1055
1786074540,4972.5,4972.5,4970.0,4970.5,653
1786074600,4980.5,4984.5,4976.0,4984.5,1315
1786074660,4982.5,4985.5,4977.0,4981.0,2046
1786074720,4979.5,4982.5,4976.0,4976.0,702
1786074780,4975.0,4980.5,4975.0,4979.5,820
1786074840,4980.0,4980.0,4973.5,4973.5,622
1786074900,4971.0,4971.0,4967.0,4967.0,512
1786074960,4969.5,4971.0,4965.0,4971.0,1695
1786075020,4971.5,4987.0,4971.5,4985.5,2407
1786075080,4985.5,4987.0,4984.0,4984.0,1086
1786075140,4985.0,4987.5,4982.5,4982.5,667
1786075200,4982.5,4986.0,4981.5,4982.5,898
1786075260,4980.0,4980.0,4976.5,4980.0,883
1786075320,4980.0,4980.0,4975.5,4975.5,390
1786075380,4977.0,4977.0,4971.0,4971.0,685
1786075440,4971.0,4974.0,4971.0,4974.0,509
1786075500,4971.5,4977.0,4971.5,4976.5,1055
1786075560,4973.0,4975.0,4972.0,4975.0,267
1786075620,4974.5,4974.5,4958.0,4960.0,7958
1786075680,4963.5,4967.0,4959.0,4966.0,1566
1786075740,4966.0,4966.5,4960.0,4960.0,973
1786075800,4961.5,4961.5,4958.5,4960.5,553
1786075860,4959.0,4962.0,4958.5,4959.0,197
1786075920,4961.0,4961.0,4958.5,4960.0,1084
1786075980,4961.5,4965.0,4959.5,4960.0,1451
1786076040,4958.0,4958.5,4955.5,4958.0,654
1786076100,4959.0,4959.5,4955.0,4957.5,1035
1786076160,4953.5,4959.5,4953.5,4955.0,831
1786076220,4955.5,4957.5,4953.5,4954.5,467
1786076280,4954.5,4957.5,4953.5,4957.0,2133
1786076340,4958.0,4958.0,4952.0,4952.0,1034
1786076400,4953.5,4953.5,4950.5,4953.0,344
1786076460,4950.5,4953.0,4950.5,4953.0,527
1786076520,4953.0,4953.0,4949.5,4949.5,378
1786076580,4949.5,4951.5,4948.5,4950.0,490
1786076640,4950.0,4950.0,4947.0,4948.0,550
1786076700,4948.5,4948.5,4946.5,4946.5,571
1786076760,4947.5,4947.5,4940.0,4943.0,1703
1786076820,4942.5,4944.5,4942.5,4944.5,633
1786076880,4944.5,4944.5,4943.5,4943.5,365
1786076940,4944.5,4944.5,4943.5,4944.0,1011
1786077000,4943.0,4943.0,4941.0,4942.0,1138
1786077060,4943.5,4943.5,4941.0,4941.0,284
1786077120,4941.0,4943.0,4940.0,4940.0,552
1786077180,4942.5,4942.5,4940.0,4940.0,713
1786077240,4940.5,4945.0,4940.0,4945.0,1000
1786077300,4945.0,4945.0,4942.0,4942.0,687
1786077360,4942.0,4947.0,4942.0,4946.5,592
1786077420,4945.0,4948.0,4945.0,4945.5,348
1786077480,4946.5,4947.0,4943.0,4943.5,262
1786077540,4943.5,4945.0,4942.0,4942.0,330
1786077600,4942.0,4950.0,4942.0,4950.0,1082
1786077660,4953.0,4953.0,4943.0,4943.0,2054
1786077720,4946.5,4947.5,4944.5,4945.5,439
1786077780,4945.5,4947.0,4943.5,4943.5,374
1786077840,4945.5,4948.5,4943.5,4946.5,563
1786077900,4946.5,4949.0,4945.5,4947.0,704
1786077960,4947.0,4949.0,4947.0,4947.0,259
1786078020,4946.5,4949.0,4946.0,4948.0,626
1786078080,4947.5,4948.0,4938.5,4938.5,2682
1786078140,4938.5,4941.0,4935.5,4941.0,1060
1786078200,4941.0,4941.0,4938.0,4938.0,614
1786078260,4938.0,4942.0,4938.0,4938.5,844
1786078320,4938.5,4942.5,4938.5,4942.0,563
1786078380,4940.0,4942.5,4939.0,4940.0,262
1786078440,4940.0,4941.0,4939.0,4940.0,511
1786078500,4939.0,4945.0,4939.0,4944.0,2468
1786078560,4944.0,4946.0,4939.5,4940.5,1934
1786078620,4943.0,4943.5,4940.5,4943.5,602
1786078680,4943.5,4945.5,4943.0,4944.0,645
1786078740,4945.5,4947.0,4945.5,4946.0,909
1786078800,4948.0,4948.0,4942.5,4942.5,455
1786078860,4942.5,4946.0,4942.5,4944.5,601
1786078920,4943.5,4944.0,4942.0,4944.0,262
1786078980,4944.0,4944.0,4942.5,4942.5,514
1786079040,4944.0,4944.5,4942.5,4942.5,646
1786079100,4942.0,4943.5,4941.5,4942.0,315
1786079160,4943.0,4943.0,4941.5,4941.5,317
1786079220,4940.0,4941.5,4939.0,4939.5,879
1786079280,4937.5,4937.5,4936.0,4936.0,514
1786079340,4938.0,4943.0,4938.0,4939.5,756
1786079400,4942.0,4942.0,4939.0,4939.0,589
1786079460,4939.0,4939.0,4938.0,4938.0,299
1786079520,4944.5,4946.5,4943.0,4943.0,925
1786079580,4944.5,4947.5,4944.5,4946.5,633
1786079640,4945.5,4946.5,4942.5,4942.5,449
1786079700,4943.0,4944.5,4941.5,4941.5,382
1786079760,4944.5,4944.5,4940.5,4940.5,387
1786079820,4940.5,4941.5,4939.0,4941.5,468
1786079880,4941.5,4941.5,4938.5,4938.5,490
1786079940,4941.0,4942.5,4938.5,4938.5,1045
