time,open,high,low,close,volume
1786074300,1281.9,1284.5,1280.9,1280.9,8532
1786074360,1281.2,1281.2,1278.6,1281.2,3002
1786074420,1282.4,1288.8,1282.4,1287.2,10475
1786074480,1286.4,1289.7,1283.5,1285.1,14950
1786074540,1285.7,1288.4,1285.0,1287.6,2288
1786074600,1287.4,1289.8,1287.4,1289.4,4188
1786074660,1290.0,1293.3,1289.0,1293.3,12390
1786074720,1294.9,1303.7,1293.4,1301.5,35520
1786074780,1300.9,1303.4,1298.2,1301.4,9859
1786074840,1301.4,1301.4,1296.6,1297.0,3623
1786074900,1297.0,1299.0,1293.5,1299.0,3508
1786074960,1296.5,1301.0,1296.5,1300.5,2994
1786075020,1295.3,1295.3,1293.6,1294.3,3047
1786075080,1294.9,1294.9,1290.1,1290.6,3297
1786075140,1290.0,1295.4,1289.7,1293.5,6598
1786075200,1292.3,1295.1,1291.7,1295.1,2051
1786075260,1294.4,1295.1,1294.0,1294.8,545
1786075320,1294.8,1295.5,1294.0,1295.2,433
1786075380,1294.5,1295.5,1294.2,1294.9,751
1786075440,1294.5,1295.5,1291.5,1291.5,1789
1786075500,1291.6,1293.0,1291.4,1293.0,1155
1786075560,1292.0,1292.1,1291.7,1292.1,419
1786075620,1291.7,1292.8,1291.0,1291.0,474
1786075680,1290.0,1290.6,1288.4,1290.6,1599
1786075740,1289.7,1290.6,1283.0,1283.6,5015
1786075800,1283.5,1283.6,1282.2,1282.6,1380
1786075860,1282.5,1283.8,1281.7,1281.7,2124
1786075920,1281.9,1283.1,1281.9,1282.6,905
1786075980,1282.8,1282.8,1280.8,1282.3,2552
1786076040,1281.8,1282.2,1281.8,1281.9,827
1786076100,1282.3,1283.0,1280.4,1280.4,3641
1786076160,1279.8,1279.8,1278.4,1278.4,3060
1786076220,1278.4,1278.9,1275.9,1275.9,4308
1786076280,1275.9,1276.1,1275.4,1275.4,2550
1786076340,1275.6,1276.6,1275.4,1276.6,5476
1786076400,1276.0,1276.6,1271.9,1272.5,19139
1786076460,1273.5,1276.8,1272.9,1276.8,1835
1786076520,1277.1,1280.2,1277.1,1278.2,2334
1786076580,1278.3,1279.4,1278.2,1279.0,2194
1786076640,1278.5,1279.0,1278.0,1278.3,2129
1786076700,1279.4,1284.0,1279.0,1284.0,2201
1786076760,1284.0,1284.0,1280.6,1281.7,1326
1786076820,1282.4,1283.0,1281.7,1282.5,482
1786076880,1282.3,1284.6,1281.8,1284.6,671
1786076940,1286.0,1286.7,1285.3,1285.3,904
1786077000,1285.3,1287.9,1285.3,1287.1,3907
1786077060,1285.9,1287.7,1285.0,1287.7,3304
1786077120,1287.6,1287.6,1283.6,1283.6,1042
1786077180,1282.8,1283.2,1281.8,1282.0,551
1786077240,1282.0,1282.9,1282.0,1282.2,435
1786077300,1283.3,1285.0,1283.3,1285.0,104
1786077360,1283.9,1285.0,1283.9,1284.7,473
1786077420,1285.6,1287.3,1285.6,1285.7,358
1786077480,1285.6,1286.0,1285.1,1286.0,635
1786077540,1285.5,1285.5,1285.0,1285.2,599
1786077600,1285.0,1286.3,1285.0,1285.2,453
1786077660,1285.9,1285.9,1285.8,1285.8,173
1786077720,1285.8,1285.8,1285.0,1285.0,601
1786077780,1285.0,1285.0,1283.8,1283.8,3569
1786077840,1282.5,1282.9,1282.1,1282.4,539
1786077900,1280.8,1281.5,1280.8,1281.4,1712
1786077960,1281.1,1281.1,1280.4,1281.0,228
1786078020,1280.2,1280.2,1279.0,1279.0,1519
1786078080,1279.2,1279.2,1277.8,1277.8,2840
1786078140,1277.1,1282.1,1276.3,1282.1,6123
1786078200,1282.6,1284.0,1282.3,1283.9,4245
1786078260,1283.8,1284.6,1283.8,1284.0,729
1786078320,1284.0,1285.6,1284.0,1284.9,2015
1786078380,1285.0,1285.0,1284.0,1284.0,2282
1786078440,1284.7,1284.7,1284.5,1284.5,778
1786078500,1284.7,1284.7,1284.7,1284.7,85
1786078560,1284.6,1284.6,1284.0,1284.0,1565
1786078620,1284.5,1284.5,1283.9,1284.0,264
1786078680,1284.0,1284.6,1283.5,1284.6,2323
1786078740,1284.1,1284.5,1283.5,1284.2,2521
1786078800,1284.5,1284.5,1283.6,1284.5,4044
1786078860,1283.8,1284.5,1283.5,1284.5,2477
1786078920,1284.5,1284.6,1283.9,1284.4,6598
1786078980,1283.8,1285.6,1283.8,1284.7,2810
1786079040,1284.7,1284.7,1283.3,1284.0,2187
1786079100,1284.5,1284.9,1284.5,1284.5,1367
1786079160,1283.2,1284.9,1283.2,1284.3,1073
1786079220,1285.0,1286.0,1285.0,1285.5,557
1786079280,1285.5,1286.2,1285.2,1286.2,1045
1786079340,1286.0,1286.6,1285.6,1285.6,319
1786079400,1285.3,1286.5,1285.3,1285.3,322
1786079460,1285.3,1285.3,1284.5,1284.8,662
1786079520,1284.4,1285.5,1283.3,1285.5,3906
1786079580,1285.7,1285.7,1285.0,1285.0,848
1786079640,1285.0,1287.0,1285.0,1287.0,6407
1786079700,1287.0,1287.0,1284.9,1286.5,7428
1786079760,1286.5,1287.4,1286.1,1286.1,596
1786079820,1286.2,1286.6,1286.2,1286.6,9
1786079880,1286.7,1286.8,1286.4,1286.8,99
1786079940,1286.4,1286.7,1286.2,1286.7,9
1786080000,1286.4,1287.9,1285.4,1285.4,1529
1786080060,1285.0,1285.4,1284.7,1285.0,544
1786080120,1285.0,1286.1,1284.5,1286.0,3087
1786080180,1285.7,1286.7,1285.6,1286.0,301
1786080240,1285.4,1286.2,1285.4,1285.4,124
1786080300,1286.1,1288.1,1285.0,1288.1,794
1786080360,1289.8,1289.8,1287.9,1288.1,1758
1786080420,1288.5,1288.9,1287.6,1287.7,518
1786080480,1288.8,1288.8,1288.1,1288.8,232
1786080540,1288.6,1288.6,1287.3,1288.0,134
1786080600,1287.9,1289.4,1287.0,1289.4,1241
1786080660,1289.0,1291.0,1289.0,1289.5,3475
1786080720,1289.5,1289.5,1287.6,1288.2,3328
1786080780,1289.1,1289.1,1287.1,1287.6,3315
1786080840,1288.1,1288.5,1287.5,1287.7,7124
1786080900,1287.6,1290.0,1287.5,1290.0,7202
1786080960,1290.0,1290.0,1288.7,1289.4,687
1786081020,1288.6,1292.0,1288.6,1292.0,5530
1786081080,1291.5,1292.4,1290.7,1291.1,3362
1786081140,1289.5,1291.1,1288.5,1290.3,10246
1786081200,1290.3,1292.0,1290.0,1291.8,2828
1786081260,1291.8,1292.0,1290.1,1291.1,7629
1786081320,1291.5,1291.5,1287.5,1287.5,3119
1786081380,1287.5,1287.5,1283.3,1284.2,3860
1786081440,1283.9,1284.3,1283.4,1283.5,560
1786081500,1283.5,1285.1,1283.5,1284.2,5868
1786081560,1284.7,1285.0,1283.8,1284.1,5902
1786081620,1284.0,1285.0,1283.8,1285.0,7959
1786081680,1284.3,1285.0,1281.0,1281.0,2535
1786081740,1281.0,1281.9,1280.1,1280.7,2161
1786081800,1280.2,1281.4,1278.6,1279.8,13069
1786081860,1280.5,1281.3,1279.6,1279.7,1290
1786081920,1280.2,1280.3,1278.6,1278.8,680
1786081980,1278.8,1279.3,1278.5,1278.5,596
1786082040,1279.3,1279.3,1278.8,1279.0,528
1786082100,1279.0,1283.1,1279.0,1282.5,23176
1786082160,1282.7,1283.2,1282.0,1282.1,1892
1786082220,1282.1,1283.1,1281.8,1281.8,1884
1786082280,1282.9,1284.4,1282.0,1284.2,2337
1786082340,1284.2,1285.9,1283.4,1284.1,3511
1786082400,1283.6,1283.6,1283.3,1283.4,273
1786082460,1283.4,1286.1,1282.2,1286.0,7853
1786082520,1286.9,1286.9,1285.7,1286.6,8749
1786082580,1286.6,1287.5,1286.0,1286.7,2370
1786082640,1287.0,1287.9,1287.0,1287.6,253
1786082700,1287.9,1287.9,1287.1,1287.1,325
1786082760,1287.9,1290.9,1287.9,1290.6,2056
1786082820,1291.8,1292.3,1291.8,1291.8,3231
1786082880,1292.3,1292.8,1292.0,1292.0,1071
1786082940,1292.0,1292.0,1290.5,1290.9,1981
1786083000,1292.1,1294.8,1292.1,1293.4,2782
1786083060,1293.4,1293.9,1291.2,1291.6,3208
1786083120,1291.1,1291.1,1289.5,1289.5,2297
1786083180,1289.9,1289.9,1289.0,1289.0,112
1786083240,1289.2,1289.2,1285.8,1285.8,1249
1786083300,1285.7,1285.7,1284.5,1284.5,1115
1786083360,1285.2,1285.2,1283.9,1284.0,489
1786083420,1284.4,1284.9,1284.2,1284.9,136
1786083480,1284.9,1284.9,1283.0,1283.0,1349
1786083540,1283.0,1283.2,1282.0,1282.5,1967
1786083600,1281.0,1281.0,1280.0,1280.5,3452
1786083660,1280.3,1280.4,1277.7,1277.7,1941
1786083720,1278.3,1278.4,1277.7,1278.3,829
1786083780,1278.4,1278.4,1276.9,1276.9,4791
1786083840,1276.1,1277.0,1276.0,1276.9,1422
1786083900,1276.9,1276.9,1275.1,1275.8,3505
1786083960,1276.9,1278.3,1276.9,1278.3,606
1786084020,1278.6,1279.3,1278.2,1278.9,1332
1786084080,1277.9,1278.3,1277.3,1277.5,1293
1786084140,1278.3,1278.6,1277.4,1278.0,746
1786084200,1278.8,1278.9,1278.4,1278.7,998
1786084260,1278.9,1279.0,1276.9,1276.9,749
1786084320,1277.0,1277.0,1276.3,1276.3,137
1786084380,1276.2,1276.3,1275.6,1275.6,371
1786084440,1275.7,1279.0,1275.7,1276.4,7157
1786084500,1276.7,1278.0,1276.4,1276.7,6179
1786084560,1276.5,1280.8,1276.5,1280.0,5158
1786084620,1280.0,1280.3,1278.0,1280.0,12354
1786084680,1280.2,1281.0,1278.4,1278.6,2737
1786084740,1278.5,1282.0,1278.5,1280.7,8459
1786084800,1280.7,1284.0,1280.2,1281.6,18314
1786084860,1281.6,1282.2,1280.7,1280.7,931
1786084920,1281.0,1281.0,1280.0,1280.0,647
1786084980,1279.9,1279.9,1279.1,1279.1,166
1786085040,1279.0,1279.0,1278.6,1278.7,563
1786085100,1278.7,1278.7,1277.7,1277.7,1253
1786085160,1277.7,1279.0,1277.0,1277.2,1439
1786085220,1277.9,1277.9,1277.0,1277.1,300
1786085280,1277.3,1278.4,1277.1,1278.4,214
1786085340,1277.9,1278.4,1277.9,1278.1,604
1786085400,1278.7,1278.7,1278.1,1278.5,256
1786085460,1278.0,1279.0,1277.9,1279.0,615
1786085520,1277.9,1278.4,1276.8,1276.8,2666
1786085580,1276.5,1277.5,1276.1,1276.1,634
1786085640,1276.1,1278.2,1276.1,1276.2,4075
1786085700,1276.8,1277.4,1276.2,1276.4,649
1786085760,1277.2,1278.2,1277.1,1278.2,1426
1786085820,1278.0,1279.8,1278.0,1279.2,1409
1786085880,1279.3,1280.2,1279.2,1279.4,124
1786085940,1279.2,1279.9,1278.2,1278.3,556
1786086000,1278.9,1278.9,1277.0,1277.4,657
1786086060,1278.0,1279.1,1278.0,1278.7,1373
1786086120,1278.7,1279.5,1278.2,1279.0,479
1786086180,1279.0,1280.3,1279.0,1279.2,1535
1786086240,1280.0,1280.2,1279.2,1279.8,650
1786086300,1280.1,1280.1,1279.1,1279.6,134
1786086360,1280.0,1280.3,1279.7,1279.9,1187
1786086420,1280.7,1280.7,1278.9,1279.7,461
1786086480,1280.2,1280.6,1279.7,1280.1,484
1786086540,1280.3,1282.5,1279.5,1281.6,1420
1786086600,1282.1,1282.3,1280.7,1280.7,410
1786086660,1281.4,1283.1,1280.5,1282.8,1029
1786086720,1282.3,1283.4,1282.3,1282.8,670
1786086780,1283.4,1283.6,1282.4,1282.4,655
1786086840,1282.9,1283.8,1282.4,1283.4,1034
1786086900,1283.8,1283.8,1283.3,1283.4,272
1786086960,1283.1,1283.6,1283.0,1283.6,379
1786087020,1284.0,1284.0,1283.5,1283.5,484
1786087080,1283.6,1283.9,1283.4,1283.4,452
1786087140,1283.2,1285.8,1283.2,1285.4,2108
1786087200,1284.7,1285.4,1284.7,1285.4,2419
1786087260,1286.0,1286.5,1284.9,1285.7,5900
1786087320,1285.4,1285.8,1285.4,1285.4,922
1786087380,1285.3,1285.3,1284.9,1284.9,4418
1786087440,1284.1,1284.1,1281.9,1281.9,7546
1786087500,1281.4,1282.5,1281.4,1281.9,1334
1786087560,1280.3,1281.5,1280.3,1280.7,3516
1786087620,1280.5,1280.6,1280.5,1280.6,335
1786087680,1281.3,1281.3,1280.1,1280.1,99
1786087740,1280.7,1280.7,1280.3,1280.3,26
1786087800,1280.8,1280.8,1280.3,1280.3,175
1786087860,1280.7,1280.8,1280.3,1280.5,1198
1786087920,1280.7,1280.8,1280.5,1280.5,156
1786087980,1280.8,1280.9,1280.1,1280.1,618
1786088040,1280.4,1281.0,1280.4,1280.4,72
1786088100,1280.6,1280.6,1279.0,1279.0,341
1786088160,1279.4,1279.7,1279.0,1279.2,114
1786088220,1279.7,1279.7,1279.0,1279.0,56
1786088280,1278.6,1279.2,1278.3,1278.9,352
1786088340,1279.4,1280.0,1278.1,1278.1,3263
1786088400,1278.3,1278.9,1278.3,1278.5,551
1786088460,1278.5,1279.3,1278.5,1279.3,173
1786088520,1279.3,1283.0,1278.7,1282.0,4095
1786088580,1282.6,1282.6,1280.5,1280.9,86
1786088640,1280.5,1280.5,1279.1,1279.5,1141
1786088700,1279.3,1279.4,1278.1,1278.7,732
1786088760,1278.3,1279.3,1278.3,1278.6,993
1786088820,1279.2,1279.2,1278.1,1278.8,291
1786088880,1278.9,1278.9,1278.3,1278.8,168
1786088940,1278.8,1278.8,1278.1,1278.1,125
1786089000,1278.5,1279.0,1278.1,1279.0,1032
1786089060,1279.7,1280.5,1279.0,1279.7,607
1786089120,1279.7,1280.4,1279.0,1279.7,2817
1786089180,1279.5,1280.5,1279.5,1280.5,377
1786089240,1279.3,1280.7,1279.3,1280.7,525
1786089300,1280.1,1280.6,1280.0,1280.0,274
1786089360,1280.4,1280.5,1279.3,1279.8,254
1786089420,1279.3,1279.9,1279.0,1279.0,71
1786089480,1279.0,1279.0,1279.0,1279.0,53
1786089540,1279.3,1279.7,1279.1,1279.7,1050
1786089600,1279.2,1279.7,1279.2,1279.7,698
1786089660,1280.3,1280.3,1278.8,1278.8,963
1786089720,1278.8,1278.9,1278.0,1278.4,1099
1786089780,1278.7,1278.7,1278.6,1278.7,900
1786089840,1278.7,1278.7,1278.1,1278.1,40
1786089900,1278.7,1278.7,1278.1,1278.1,2
1786089960,1278.7,1278.7,1278.7,1278.7,78
1786090020,1278.7,1279.3,1278.3,1278.7,190
1786090080,1279.2,1279.2,1278.9,1278.9,221
1786090140,1278.8,1279.3,1278.3,1279.3,664
1786090200,1278.9,1278.9,1278.2,1278.2,175
1786090260,1278.8,1278.8,1278.4,1278.4,67
1786090320,1278.8,1278.9,1278.4,1278.4,84
1786090380,1278.6,1278.7,1278.4,1278.6,492
1786090440,1278.8,1279.1,1278.6,1278.6,509
1786090500,1279.1,1279.8,1278.6,1279.0,30
1786090560,1279.5,1279.5,1278.9,1279.0,67
1786090620,1279.6,1279.6,1279.0,1279.2,139
1786090680,1278.6,1279.2,1278.2,1278.2,630
1786090740,1278.1,1278.8,1278.0,1278.3,611
1786090800,1278.1,1279.5,1278.1,1279.1,925
1786090860,1279.1,1279.2,1279.0,1279.0,308
1786090920,1278.9,1279.5,1278.7,1279.4,258
1786090980,1279.6,1279.6,1279.1,1279.1,153
1786091040,1279.4,1279.4,1278.8,1279.0,194
